,country,year,women_in_parliament_%
7638,Mexico,1984,11.3
7639,Marshall Islands,1984,
7640,North Macedonia,1984,
7641,Mali,1984,3.25
7642,Malta,1984,2.99
7643,Myanmar,1984,2.88
7644,Montenegro,1984,
7645,Mongolia,1984,24.6
7646,Mozambique,1984,15.8
7647,Mauritania,1984,0.9
7648,Mauritius,1984,6.07
7649,Malawi,1984,5.97
7650,Malaysia,1984,13.2
7651,Namibia,1984,
7652,Niger,1984,4.51
7653,Nigeria,1984,
7654,Nicaragua,1984,14.8
7655,Netherlands,1984,21.1
7656,Norway,1984,32.3
7657,Nepal,1984,5.0
7658,Nauru,1984,1.85
7659,New Zealand,1984,12.6
7660,Oman,1984,
7661,Pakistan,1984,6.28
7662,Panama,1984,5.97
7663,Peru,1984,5.58
7664,Philippines,1984,5.58
7665,Palau,1984,
7666,Papua New Guinea,1984,0.55
7667,Poland,1984,20.8
7668,North Korea,1984,20.3
7669,Portugal,1984,6.8
7670,Paraguay,1984,2.56
7671,Qatar,1984,
7672,Romania,1984,34.1
7673,Russia,1984,
7674,Rwanda,1984,13.7
7675,Saudi Arabia,1984,
7676,Sudan,1984,3.6
7677,Senegal,1984,11.2
7678,Singapore,1984,3.8
7679,Solomon Islands,1984,0.0
7680,Sierra Leone,1984,1.56
7681,El Salvador,1984,9.17
7682,San Marino,1984,10.3
7683,Somalia,1984,3.95
7684,Serbia,1984,
7685,South Sudan,1984,
7686,Sao Tome and Principe,1984,10.7
7687,Suriname,1984,11.7
7688,Slovak Republic,1984,
7689,Slovenia,1984,
7690,Sweden,1984,30.2
7691,Eswatini,1984,5.67
7692,Seychelles,1984,22.0
7693,Syria,1984,8.21
7694,Chad,1984,
7695,Togo,1984,5.97
7696,Thailand,1984,2.66
7697,Tajikistan,1984,
7698,Turkmenistan,1984,
7699,Timor-Leste,1984,
7700,Tonga,1984,0.0
7701,Trinidad and Tobago,1984,14.9
7702,Tunisia,1984,5.41
7703,Turkey,1984,2.55
7704,Tuvalu,1984,0.0
7705,Tanzania,1984,10.3
7706,Uganda,1984,8.09
7707,Ukraine,1984,
7708,Uruguay,1984,0.0
7709,United States,1984,4.44
7710,Uzbekistan,1984,
7711,St. Vincent and the Grenadines,1984,5.26
7712,Venezuela,1984,4.17
7713,Vietnam,1984,19.8
7714,Vanuatu,1984,1.23
7715,Samoa,1984,3.55
7716,Yemen,1984,
7717,South Africa,1984,1.54
7718,Zambia,1984,3.68
7719,Zimbabwe,1984,10.1
7720,Afghanistan,1985,1.51
7721,Angola,1985,13.7
7722,Albania,1985,29.4
7723,Andorra,1985,
7724,United Arab Emirates,1985,0.0
7725,Argentina,1985,3.94
7726,Armenia,1985,
7727,Antigua and Barbuda,1985,5.29
7728,Australia,1985,10.4
7729,Austria,1985,16.4
7730,Azerbaijan,1985,
7731,Burundi,1985,10.2
7732,Belgium,1985,9.6
7733,Benin,1985,3.84
7734,Burkina Faso,1985,4.27
7735,Bangladesh,1985,
7736,Bulgaria,1985,21.1
7737,Bahrain,1985,
7738,Bahamas,1985,
7739,Bosnia and Herzegovina,1985,
7740,Belarus,1985,
7741,Belize,1985,9.95
7742,Bolivia,1985,3.82
7743,Brazil,1985,3.83
7744,Barbados,1985,
7745,Brunei,1985,
7746,Bhutan,1985,2.54
7747,Botswana,1985,5.1
7748,Central African Republic,1985,
7749,Canada,1985,11.8
7750,Switzerland,1985,11.8
7751,Chile,1985,
7752,China,1985,
7753,Cote d'Ivoire,1985,5.71
7754,Cameroon,1985,14.3
7755,"Congo, Dem. Rep.",1985,4.51
7756,"Congo, Rep.",1985,10.6
7757,Colombia,1985,3.91
7758,Comoros,1985,0.0
7759,Cape Verde,1985,12.1
7760,Costa Rica,1985,9.65
7761,Cuba,1985,31.7
7762,Cyprus,1985,1.79
7763,Czech Republic,1985,
7764,Germany,1985,
7765,Djibouti,1985,0.0
7766,Dominica,1985,10.0
7767,Denmark,1985,27.2
7768,Dominican Republic,1985,6.37
7769,Algeria,1985,2.0
7770,Ecuador,1985,2.78
7771,Egypt,1985,6.55
7772,Eritrea,1985,
7773,Spain,1985,7.2
7774,Estonia,1985,
7775,Ethiopia,1985,0.19
7776,Finland,1985,31.0
7777,Fiji,1985,1.33
7778,France,1985,4.88
7779,"Micronesia, Fed. Sts.",1985,
7780,Gabon,1985,13.3
7781,United Kingdom,1985,4.92
7782,Georgia,1985,
7783,Ghana,1985,6.01
7784,Guinea,1985,12.3
7785,Gambia,1985,7.17
7786,Guinea-Bissau,1985,15.7
7787,Equatorial Guinea,1985,7.33
7788,Greece,1985,4.33
7789,Grenada,1985,11.0
7790,Guatemala,1985,7.0
7791,Guyana,1985,17.8
7792,Honduras,1985,7.52
7793,Croatia,1985,
7794,Haiti,1985,6.05
7795,Hungary,1985,20.7
7796,Indonesia,1985,11.2
7797,India,1985,9.25
7798,Ireland,1985,8.74
7799,Iran,1985,1.48
7800,Iraq,1985,12.7
7801,Iceland,1985,17.9
7802,Israel,1985,7.92
7803,Italy,1985,8.81
7804,Jamaica,1985,11.1
7805,Jordan,1985,0.42
7806,Japan,1985,3.67
7807,Kazakhstan,1985,
7808,Kenya,1985,1.46
7809,Kyrgyz Republic,1985,
7810,Cambodia,1985,19.5
7811,Kiribati,1985,0.0
7812,St. Kitts and Nevis,1985,6.67
7813,South Korea,1985,2.9
7814,Kuwait,1985,0.0
7815,Lao,1985,6.8
7816,Lebanon,1985,1.65
7817,Liberia,1985,
7818,Libya,1985,7.3
7819,St. Lucia,1985,8.39
7820,Liechtenstein,1985,
7821,Sri Lanka,1985,4.22
7822,Lesotho,1985,0.0
7823,Lithuania,1985,
7824,Luxembourg,1985,12.0
7825,Latvia,1985,
7826,Morocco,1985,0.07
7827,Monaco,1985,11.1
7828,Moldova,1985,
7829,Madagascar,1985,3.16
7830,Maldives,1985,2.92
7831,Mexico,1985,11.0
7832,Marshall Islands,1985,
7833,North Macedonia,1985,
7834,Mali,1985,3.66
7835,Malta,1985,2.96
7836,Myanmar,1985,2.92
7837,Montenegro,1985,
7838,Mongolia,1985,24.8
7839,Mozambique,1985,15.8
7840,Mauritania,1985,0.76
7841,Mauritius,1985,6.43
7842,Malawi,1985,6.91
7843,Malaysia,1985,13.2
7844,Namibia,1985,
7845,Niger,1985,4.7
7846,Nigeria,1985,
7847,Nicaragua,1985,15.0
7848,Netherlands,1985,20.9
7849,Norway,1985,34.4
7850,Nepal,1985,5.0
7851,Nauru,1985,3.7
7852,New Zealand,1985,13.2
7853,Oman,1985,
7854,Pakistan,1985,6.48
7855,Panama,1985,6.27
7856,Peru,1985,5.42
7857,Philippines,1985,6.9
7858,Palau,1985,
7859,Papua New Guinea,1985,0.37
7860,Poland,1985,20.2
7861,North Korea,1985,20.7
7862,Portugal,1985,6.4
7863,Paraguay,1985,2.88
7864,Qatar,1985,
7865,Romania,1985,34.4
7866,Russia,1985,
7867,Rwanda,1985,14.6
7868,Saudi Arabia,1985,
7869,Sudan,1985,2.01
7870,Senegal,1985,11.5
7871,Singapore,1985,4.08
7872,Solomon Islands,1985,0.0
7873,Sierra Leone,1985,1.88
7874,El Salvador,1985,6.67
7875,San Marino,1985,10.7
7876,Somalia,1985,4.35
7877,Serbia,1985,
7878,South Sudan,1985,
7879,Sao Tome and Principe,1985,11.8
7880,Suriname,1985,12.9
7881,Slovak Republic,1985,
7882,Slovenia,1985,
7883,Sweden,1985,31.5
7884,Eswatini,1985,6.0
7885,Seychelles,1985,20.0
7886,Syria,1985,8.72
7887,Chad,1985,
7888,Togo,1985,5.19
7889,Thailand,1985,1.92
7890,Tajikistan,1985,
7891,Turkmenistan,1985,
7892,Timor-Leste,1985,
7893,Tonga,1985,0.0
7894,Trinidad and Tobago,1985,14.9
7895,Tunisia,1985,5.5
7896,Turkey,1985,2.12
7897,Tuvalu,1985,0.0
7898,Tanzania,1985,10.4
7899,Uganda,1985,9.19
7900,Ukraine,1985,
7901,Uruguay,1985,0.93
7902,United States,1985,4.54
7903,Uzbekistan,1985,
7904,St. Vincent and the Grenadines,1985,6.19
7905,Venezuela,1985,5.46
7906,Vietnam,1985,19.1
7907,Vanuatu,1985,2.35
7908,Samoa,1985,4.26
7909,Yemen,1985,
7910,South Africa,1985,1.95
7911,Zambia,1985,4.41
7912,Zimbabwe,1985,10.7
7913,Afghanistan,1986,1.58
7914,Angola,1986,14.5
7915,Albania,1986,29.1
7916,Andorra,1986,
7917,United Arab Emirates,1986,0.0
7918,Argentina,1986,6.52
7919,Armenia,1986,
7920,Antigua and Barbuda,1986,4.71
7921,Australia,1986,11.0
7922,Austria,1986,13.9
7923,Azerbaijan,1986,
7924,Burundi,1986,10.5
7925,Belgium,1986,8.96
7926,Benin,1986,3.61
7927,Burkina Faso,1986,4.51
7928,Bangladesh,1986,
7929,Bulgaria,1986,21.0
7930,Bahrain,1986,
7931,Bahamas,1986,
7932,Bosnia and Herzegovina,1986,
7933,Belarus,1986,
7934,Belize,1986,9.38
7935,Bolivia,1986,4.94
7936,Brazil,1986,4.66
7937,Barbados,1986,
7938,Brunei,1986,
7939,Bhutan,1986,2.72
7940,Botswana,1986,5.08
7941,Central African Republic,1986,
7942,Canada,1986,14.7
7943,Switzerland,1986,12.6
7944,Chile,1986,
7945,China,1986,
7946,Cote d'Ivoire,1986,5.49
7947,Cameroon,1986,14.4
7948,"Congo, Dem. Rep.",1986,4.92
7949,"Congo, Rep.",1986,11.4
7950,Colombia,1986,4.15
7951,Comoros,1986,0.0
7952,Cape Verde,1986,11.3
7953,Costa Rica,1986,10.5
7954,Cuba,1986,33.9
7955,Cyprus,1986,2.38
7956,Czech Republic,1986,
7957,Germany,1986,
7958,Djibouti,1986,0.0
7959,Dominica,1986,11.3
7960,Denmark,1986,28.1
7961,Dominican Republic,1986,6.67
7962,Algeria,1986,2.19
7963,Ecuador,1986,1.39
7964,Egypt,1986,5.24
7965,Eritrea,1986,
7966,Spain,1986,7.78
7967,Estonia,1986,
7968,Ethiopia,1986,0.15
7969,Finland,1986,31.3
7970,Fiji,1986,0.72
7971,France,1986,5.25
7972,"Micronesia, Fed. Sts.",1986,
7973,Gabon,1986,11.8
7974,United Kingdom,1986,5.62
7975,Georgia,1986,
7976,Ghana,1986,6.34
7977,Guinea,1986,11.8
7978,Gambia,1986,7.51
7979,Guinea-Bissau,1986,16.8
7980,Equatorial Guinea,1986,9.33
7981,Greece,1986,4.73
7982,Grenada,1986,11.6
7983,Guatemala,1986,6.59
7984,Guyana,1986,18.1
7985,Honduras,1986,8.16
7986,Croatia,1986,
7987,Haiti,1986,4.29
7988,Hungary,1986,18.0
7989,Indonesia,1986,11.8
7990,India,1986,10.3
7991,Ireland,1986,8.54
7992,Iran,1986,1.48
7993,Iraq,1986,12.2
7994,Iceland,1986,19.3
7995,Israel,1986,7.5
7996,Italy,1986,9.8
7997,Jamaica,1986,10.5
7998,Jordan,1986,0.61
7999,Japan,1986,3.8
8000,Kazakhstan,1986,
8001,Kenya,1986,1.32
8002,Kyrgyz Republic,1986,
8003,Cambodia,1986,19.7
8004,Kiribati,1986,0.0
8005,St. Kitts and Nevis,1986,6.67
8006,South Korea,1986,2.59
8007,Kuwait,1986,0.0
8008,Lao,1986,6.67
8009,Lebanon,1986,1.76
8010,Liberia,1986,
8011,Libya,1986,7.33
8012,St. Lucia,1986,7.64
8013,Liechtenstein,1986,6.67
8014,Sri Lanka,1986,4.4
8015,Lesotho,1986,1.86
8016,Lithuania,1986,
8017,Luxembourg,1986,12.3
8018,Latvia,1986,
8019,Morocco,1986,0.14
8020,Monaco,1986,11.1
8021,Moldova,1986,
8022,Madagascar,1986,4.0
8023,Maldives,1986,3.75
8024,Mexico,1986,11.6
8025,Marshall Islands,1986,
8026,North Macedonia,1986,
8027,Mali,1986,4.47
8028,Malta,1986,2.93
8029,Myanmar,1986,2.97
8030,Montenegro,1986,
8031,Mongolia,1986,24.9
8032,Mozambique,1986,15.7
8033,Mauritania,1986,0.63
8034,Mauritius,1986,6.79
8035,Malawi,1986,7.76
8036,Malaysia,1986,6.96
8037,Namibia,1986,
8038,Niger,1986,4.88
8039,Nigeria,1986,
8040,Nicaragua,1986,15.3
8041,Netherlands,1986,20.9
8042,Norway,1986,34.8
8043,Nepal,1986,5.11
8044,Nauru,1986,5.56
8045,New Zealand,1986,13.8
8046,Oman,1986,
8047,Pakistan,1986,7.46
8048,Panama,1986,6.57
8049,Peru,1986,5.67
8050,Philippines,1986,8.03
8051,Palau,1986,
8052,Papua New Guinea,1986,0.18
8053,Poland,1986,17.9
8054,North Korea,1986,21.1
8055,Portugal,1986,7.0
8056,Paraguay,1986,3.17
8057,Qatar,1986,
8058,Romania,1986,26.4
8059,Russia,1986,
8060,Rwanda,1986,15.4
8061,Saudi Arabia,1986,
8062,Sudan,1986,0.76
8063,Senegal,1986,11.8
8064,Singapore,1986,4.35
8065,Solomon Islands,1986,0.0
8066,Sierra Leone,1986,2.21
8067,El Salvador,1986,8.33
8068,San Marino,1986,11.0
8069,Somalia,1986,4.68
8070,Serbia,1986,
8071,South Sudan,1986,
8072,Sao Tome and Principe,1986,11.6
8073,Suriname,1986,9.76
8074,Slovak Republic,1986,
8075,Slovenia,1986,
8076,Sweden,1986,33.8
8077,Eswatini,1986,6.33
8078,Seychelles,1986,18.0
8079,Syria,1986,9.23
8080,Chad,1986,
8081,Togo,1986,4.94
8082,Thailand,1986,2.8
8083,Tajikistan,1986,
8084,Turkmenistan,1986,
8085,Timor-Leste,1986,
8086,Tonga,1986,0.0
8087,Trinidad and Tobago,1986,14.9
8088,Tunisia,1986,5.6
8089,Turkey,1986,1.71
8090,Tuvalu,1986,1.92
8091,Tanzania,1986,10.6
8092,Uganda,1986,10.1
8093,Ukraine,1986,
8094,Uruguay,1986,1.85
8095,United States,1986,4.64
8096,Uzbekistan,1986,
8097,St. Vincent and the Grenadines,1986,7.07
8098,Venezuela,1986,6.75
8099,Vietnam,1986,18.4
8100,Vanuatu,1986,3.39
8101,Samoa,1986,3.55
8102,Yemen,1986,
8103,South Africa,1986,2.16
8104,Zambia,1986,5.15
8105,Zimbabwe,1986,11.0
8106,Afghanistan,1987,1.65
8107,Angola,1987,13.9
8108,Albania,1987,28.8
8109,Andorra,1987,
8110,United Arab Emirates,1987,0.0
8111,Argentina,1987,4.72
8112,Armenia,1987,
8113,Antigua and Barbuda,1987,4.12
8114,Australia,1987,11.6
8115,Austria,1987,21.0
8116,Azerbaijan,1987,
8117,Burundi,1987,10.8
8118,Belgium,1987,8.33
8119,Benin,1987,3.38
8120,Burkina Faso,1987,4.73
8121,Bangladesh,1987,
8122,Bulgaria,1987,17.9
8123,Bahrain,1987,
8124,Bahamas,1987,
8125,Bosnia and Herzegovina,1987,
8126,Belarus,1987,
8127,Belize,1987,8.81
8128,Bolivia,1987,6.05
8129,Brazil,1987,4.78
8130,Barbados,1987,
8131,Brunei,1987,
8132,Bhutan,1987,2.91
8133,Botswana,1987,5.05
8134,Central African Republic,1987,
8135,Canada,1987,13.0
8136,Switzerland,1987,13.4
8137,Chile,1987,
8138,China,1987,
8139,Cote d'Ivoire,1987,5.26
8140,Cameroon,1987,14.4
8141,"Congo, Dem. Rep.",1987,5.41
8142,"Congo, Rep.",1987,12.3
8143,Colombia,1987,4.55
8144,Comoros,1987,0.0
8145,Cape Verde,1987,10.6
8146,Costa Rica,1987,11.0
8147,Cuba,1987,32.1
8148,Cyprus,1987,2.98
8149,Czech Republic,1987,
8150,Germany,1987,
8151,Djibouti,1987,0.0
8152,Dominica,1987,12.7
8153,Denmark,1987,29.1
8154,Dominican Republic,1987,7.33
8155,Algeria,1987,2.37
8156,Ecuador,1987,2.88
8157,Egypt,1987,3.93
8158,Eritrea,1987,
8159,Spain,1987,9.49
8160,Estonia,1987,
8161,Ethiopia,1987,0.12
8162,Finland,1987,31.5
8163,Fiji,1987,0.0
8164,France,1987,5.91
8165,"Micronesia, Fed. Sts.",1987,
8166,Gabon,1987,10.4
8167,United Kingdom,1987,6.31
8168,Georgia,1987,
8169,Ghana,1987,6.65
8170,Guinea,1987,11.3
8171,Gambia,1987,7.84
8172,Guinea-Bissau,1987,17.9
8173,Equatorial Guinea,1987,11.3
8174,Greece,1987,5.0
8175,Grenada,1987,12.3
8176,Guatemala,1987,6.2
8177,Guyana,1987,18.5
8178,Honduras,1987,8.81
8179,Croatia,1987,
8180,Haiti,1987,2.96
8181,Hungary,1987,15.3
8182,Indonesia,1987,12.4
8183,India,1987,10.2
8184,Ireland,1987,8.41
8185,Iran,1987,1.48
8186,Iraq,1987,11.8
8187,Iceland,1987,20.6
8188,Israel,1987,7.08
8189,Italy,1987,10.8
8190,Jamaica,1987,9.88
8191,Jordan,1987,0.71
8192,Japan,1987,5.12
8193,Kazakhstan,1987,
8194,Kenya,1987,1.19
8195,Kyrgyz Republic,1987,
8196,Cambodia,1987,21.4
8197,Kiribati,1987,0.0
8198,St. Kitts and Nevis,1987,6.67
8199,South Korea,1987,2.29
8200,Kuwait,1987,0.0
8201,Lao,1987,6.55
8202,Lebanon,1987,1.86
8203,Liberia,1987,
8204,Libya,1987,7.37
8205,St. Lucia,1987,6.9
8206,Liechtenstein,1987,5.45
8207,Sri Lanka,1987,4.58
8208,Lesotho,1987,3.49
8209,Lithuania,1987,
8210,Luxembourg,1987,12.7
8211,Latvia,1987,
8212,Morocco,1987,0.21
8213,Monaco,1987,11.1
8214,Moldova,1987,
8215,Madagascar,1987,4.84
8216,Maldives,1987,4.58
8217,Mexico,1987,12.0
8218,Marshall Islands,1987,
8219,North Macedonia,1987,
8220,Mali,1987,5.28
8221,Malta,1987,2.9
8222,Myanmar,1987,3.02
8223,Montenegro,1987,
8224,Mongolia,1987,18.5
8225,Mozambique,1987,16.9
8226,Mauritania,1987,0.51
8227,Mauritius,1987,7.14
8228,Malawi,1987,8.54
8229,Malaysia,1987,13.2
8230,Namibia,1987,
8231,Niger,1987,5.06
8232,Nigeria,1987,
8233,Nicaragua,1987,15.6
8234,Netherlands,1987,26.7
8235,Norway,1987,35.1
8236,Nepal,1987,5.84
8237,Nauru,1987,5.56
8238,New Zealand,1987,14.4
8239,Oman,1987,
8240,Pakistan,1987,8.65
8241,Panama,1987,6.87
8242,Peru,1987,5.92
8243,Philippines,1987,9.02
8244,Palau,1987,
8245,Papua New Guinea,1987,0.0
8246,Poland,1987,15.9
8247,North Korea,1987,20.8
8248,Portugal,1987,7.6
8249,Paraguay,1987,3.45
8250,Qatar,1987,
8251,Romania,1987,19.4
8252,Russia,1987,
8253,Rwanda,1987,16.3
8254,Saudi Arabia,1987,
8255,Sudan,1987,2.2
8256,Senegal,1987,12.2
8257,Singapore,1987,4.62
8258,Solomon Islands,1987,0.0
8259,Sierra Leone,1987,2.54
8260,El Salvador,1987,10.0
8261,San Marino,1987,11.3
8262,Somalia,1987,4.95
8263,Serbia,1987,
8264,South Sudan,1987,
8265,Sao Tome and Principe,1987,11.5
8266,Suriname,1987,7.84
8267,Slovak Republic,1987,
8268,Slovenia,1987,
8269,Sweden,1987,36.1
8270,Eswatini,1987,6.67
8271,Seychelles,1987,16.0
8272,Syria,1987,8.98
8273,Chad,1987,
8274,Togo,1987,4.68
8275,Thailand,1987,1.92
8276,Tajikistan,1987,
8277,Turkmenistan,1987,
8278,Timor-Leste,1987,
8279,Tonga,1987,0.0
8280,Trinidad and Tobago,1987,15.5
8281,Tunisia,1987,5.12
8282,Turkey,1987,1.33
8283,Tuvalu,1987,3.85
8284,Tanzania,1987,10.8
8285,Uganda,1987,10.9
8286,Ukraine,1987,
8287,Uruguay,1987,2.78
8288,United States,1987,5.19
8289,Uzbekistan,1987,
8290,St. Vincent and the Grenadines,1987,7.92
8291,Venezuela,1987,8.04
8292,Vietnam,1987,17.7
8293,Vanuatu,1987,4.35
8294,Samoa,1987,2.84
8295,Yemen,1987,
8296,South Africa,1987,2.3
8297,Zambia,1987,5.88
8298,Zimbabwe,1987,11.3
8299,Afghanistan,1988,1.72
8300,Angola,1988,13.2
8301,Albania,1988,22.5
8302,Andorra,1988,
8303,United Arab Emirates,1988,0.0
8304,Argentina,1988,5.78
8305,Armenia,1988,
8306,Antigua and Barbuda,1988,3.53
8307,Australia,1988,11.9
8308,Austria,1988,21.0
8309,Azerbaijan,1988,
8310,Burundi,1988,11.1
8311,Belgium,1988,8.78
8312,Benin,1988,3.15
8313,Burkina Faso,1988,4.93
8314,Bangladesh,1988,
8315,Bulgaria,1988,14.8
8316,Bahrain,1988,
8317,Bahamas,1988,
8318,Bosnia and Herzegovina,1988,
8319,Belarus,1988,
8320,Belize,1988,8.25
8321,Bolivia,1988,7.17
8322,Brazil,1988,4.9
8323,Barbados,1988,
8324,Brunei,1988,
8325,Bhutan,1988,3.11
8326,Botswana,1988,5.03
8327,Central African Republic,1988,
8328,Canada,1988,13.2
8329,Switzerland,1988,14.0
8330,Chile,1988,
8331,China,1988,
8332,Cote d'Ivoire,1988,5.03
8333,Cameroon,1988,14.4
8334,"Congo, Dem. Rep.",1988,4.1
8335,"Congo, Rep.",1988,13.3
8336,Colombia,1988,4.95
8337,Comoros,1988,0.4
8338,Cape Verde,1988,9.88
8339,Costa Rica,1988,11.4
8340,Cuba,1988,30.4
8341,Cyprus,1988,3.57
8342,Czech Republic,1988,
8343,Germany,1988,
8344,Djibouti,1988,0.0
8345,Dominica,1988,14.0
8346,Denmark,1988,33.0
8347,Dominican Republic,1988,8.0
8348,Algeria,1988,2.86
8349,Ecuador,1988,4.48
8350,Egypt,1988,3.36
8351,Eritrea,1988,
8352,Spain,1988,11.2
8353,Estonia,1988,
8354,Ethiopia,1988,0.39
8355,Finland,1988,33.4
8356,Fiji,1988,1.3
8357,France,1988,6.93
8358,"Micronesia, Fed. Sts.",1988,
8359,Gabon,1988,8.88
8360,United Kingdom,1988,6.89
8361,Georgia,1988,
8362,Ghana,1988,6.95
8363,Guinea,1988,10.8
8364,Gambia,1988,7.84
8365,Guinea-Bissau,1988,18.9
8366,Equatorial Guinea,1988,13.3
8367,Greece,1988,5.19
8368,Grenada,1988,12.9
8369,Guatemala,1988,5.84
8370,Guyana,1988,18.8
8371,Honduras,1988,9.48
8372,Croatia,1988,
8373,Haiti,1988,1.92
8374,Hungary,1988,12.6
8375,Indonesia,1988,12.4
8376,India,1988,10.2
8377,Ireland,1988,8.41
8378,Iran,1988,1.48
8379,Iraq,1988,11.3
8380,Iceland,1988,21.4
8381,Israel,1988,6.67
8382,Italy,1988,10.3
8383,Jamaica,1988,9.26
8384,Jordan,1988,0.78
8385,Japan,1988,7.5
8386,Kazakhstan,1988,
8387,Kenya,1988,1.06
8388,Kyrgyz Republic,1988,
8389,Cambodia,1988,18.7
8390,Kiribati,1988,0.0
8391,St. Kitts and Nevis,1988,6.67
8392,South Korea,1988,2.01
8393,Kuwait,1988,0.0
8394,Lao,1988,6.44
8395,Lebanon,1988,1.96
8396,Liberia,1988,
8397,Libya,1988,7.4
8398,St. Lucia,1988,8.33
8399,Liechtenstein,1988,4.62
8400,Sri Lanka,1988,4.75
8401,Lesotho,1988,4.93
8402,Lithuania,1988,
8403,Luxembourg,1988,13.0
8404,Latvia,1988,
8405,Morocco,1988,0.28
8406,Monaco,1988,11.1
8407,Moldova,1988,
8408,Madagascar,1988,5.68
8409,Maldives,1988,5.42
8410,Mexico,1988,12.4
8411,Marshall Islands,1988,
8412,North Macedonia,1988,
8413,Mali,1988,6.1
8414,Malta,1988,2.64
8415,Myanmar,1988,3.06
8416,Montenegro,1988,
8417,Mongolia,1988,12.6
8418,Mozambique,1988,18.1
8419,Mauritania,1988,0.39
8420,Mauritius,1988,6.07
8421,Malawi,1988,9.26
8422,Malaysia,1988,15.8
8423,Namibia,1988,
8424,Niger,1988,5.22
8425,Nigeria,1988,
8426,Nicaragua,1988,15.8
8427,Netherlands,1988,22.7
8428,Norway,1988,35.4
8429,Nepal,1988,5.88
8430,Nauru,1988,5.56
8431,New Zealand,1988,15.1
8432,Oman,1988,
8433,Pakistan,1988,10.1
8434,Panama,1988,7.16
8435,Peru,1988,6.17
8436,Philippines,1988,9.46
8437,Palau,1988,
8438,Papua New Guinea,1988,0.0
8439,Poland,1988,14.0
8440,North Korea,1988,20.6
8441,Portugal,1988,8.88
8442,Paraguay,1988,3.7
8443,Qatar,1988,
8444,Romania,1988,13.3
8445,Russia,1988,
8446,Rwanda,1988,17.1
8447,Saudi Arabia,1988,
8448,Sudan,1988,3.55
8449,Senegal,1988,12.5
8450,Singapore,1988,4.88
8451,Solomon Islands,1988,0.0
8452,Sierra Leone,1988,2.9
8453,El Salvador,1988,11.7
8454,San Marino,1988,11.7
8455,Somalia,1988,5.18
8456,Serbia,1988,
8457,South Sudan,1988,
8458,Sao Tome and Principe,1988,11.3
8459,Suriname,1988,7.35
8460,Slovak Republic,1988,
8461,Slovenia,1988,
8462,Sweden,1988,38.4
8463,Eswatini,1988,7.02
8464,Seychelles,1988,23.2
8465,Syria,1988,8.76
8466,Chad,1988,
8467,Togo,1988,4.42
8468,Thailand,1988,2.56
8469,Tajikistan,1988,
8470,Turkmenistan,1988,
8471,Timor-Leste,1988,
8472,Tonga,1988,0.0
8473,Trinidad and Tobago,1988,16.0
8474,Tunisia,1988,4.67
8475,Turkey,1988,1.44
8476,Tuvalu,1988,5.77
8477,Tanzania,1988,10.9
8478,Uganda,1988,11.6
8479,Ukraine,1988,
8480,Uruguay,1988,3.7
8481,United States,1988,5.74
8482,Uzbekistan,1988,
8483,St. Vincent and the Grenadines,1988,8.74
8484,Venezuela,1988,9.31
8485,Vietnam,1988,17.9
8486,Vanuatu,1988,3.8
8487,Samoa,1988,2.13
8488,Yemen,1988,
8489,South Africa,1988,2.28
8490,Zambia,1988,6.62
8491,Zimbabwe,1988,11.5
8492,Afghanistan,1989,2.95
8493,Angola,1989,12.4
8494,Albania,1989,16.2
8495,Andorra,1989,
8496,United Arab Emirates,1989,0.0
8497,Argentina,1989,6.67
8498,Armenia,1989,
8499,Antigua and Barbuda,1989,2.94
8500,Australia,1989,12.2
8501,Austria,1989,21.0
8502,Azerbaijan,1989,
8503,Burundi,1989,11.4
8504,Belgium,1989,9.22
8505,Benin,1989,2.93
8506,Burkina Faso,1989,5.12
8507,Bangladesh,1989,
8508,Bulgaria,1989,11.6
8509,Bahrain,1989,
8510,Bahamas,1989,
8511,Bosnia and Herzegovina,1989,
8512,Belarus,1989,
8513,Belize,1989,7.69
8514,Bolivia,1989,8.28
8515,Brazil,1989,5.02
8516,Barbados,1989,
8517,Brunei,1989,
8518,Bhutan,1989,3.33
8519,Botswana,1989,5.0
8520,Central African Republic,1989,
8521,Canada,1989,10.6
8522,Switzerland,1989,14.6
8523,Chile,1989,
8524,China,1989,
8525,Cote d'Ivoire,1989,4.8
8526,Cameroon,1989,13.9
8527,"Congo, Dem. Rep.",1989,3.18
8528,"Congo, Rep.",1989,14.3
8529,Colombia,1989,5.35
8530,Comoros,1989,0.79
8531,Cape Verde,1989,9.13
8532,Costa Rica,1989,11.8
8533,Cuba,1989,28.7
8534,Cyprus,1989,4.17
8535,Czech Republic,1989,
8536,Germany,1989,
8537,Djibouti,1989,0.0
8538,Dominica,1989,15.3
8539,Denmark,1989,33.0
8540,Dominican Republic,1989,8.67
8541,Algeria,1989,3.66
8542,Ecuador,1989,5.97
8543,Egypt,1989,2.78
8544,Eritrea,1989,
8545,Spain,1989,12.9
8546,Estonia,1989,
8547,Ethiopia,1989,0.67
8548,Finland,1989,35.3
8549,Fiji,1989,2.22
8550,France,1989,3.12
8551,"Micronesia, Fed. Sts.",1989,
8552,Gabon,1989,7.38
8553,United Kingdom,1989,7.47
8554,Georgia,1989,
