,country,code,year,unempl_rate
3941,Togo,TGO,2019,3.707
3942,Thailand,THA,2019,0.72
3943,Tajikistan,TJK,2019,7.044
3944,Turkmenistan,TKM,2019,4.226
3945,Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,8.099220912112726
3946,Timor-Leste,TLS,2019,4.452
3947,Middle East & North Africa (IDA & IBRD countries),TMN,2019,10.7766653729867
3948,Tonga,TON,2019,2.244
3949,South Asia (IDA & IBRD),TSA,2019,6.197325052815585
3950,Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,6.066772173824315
3951,Trinidad and Tobago,TTO,2019,3.52
3952,Tunisia,TUN,2019,15.13
3953,Turkiye,TUR,2019,13.67
3954,Tuvalu,TUV,2019,
3955,Tanzania,TZA,2019,2.214
3956,Uganda,UGA,2019,3.554
3957,Ukraine,UKR,2019,8.19
3958,Upper middle income,UMC,2019,5.805638195660134
3959,Uruguay,URY,2019,8.73
3960,United States,USA,2019,3.67
3961,Uzbekistan,UZB,2019,5.861
3962,St. Vincent and the Grenadines,VCT,2019,19.09
3963,"Venezuela, RB",VEN,2019,5.092
3964,British Virgin Islands,VGB,2019,
3965,Virgin Islands (U.S.),VIR,2019,12.35
3966,Vietnam,VNM,2019,1.68
3967,Vanuatu,VUT,2019,1.757
3968,World,WLD,2019,5.543160757829349
3969,Samoa,WSM,2019,9.147
3970,Kosovo,XKX,2019,
3971,"Yemen, Rep.",YEM,2019,12.978
3972,South Africa,ZAF,2019,25.54
3973,Zambia,ZMB,2019,5.54
3974,Zimbabwe,ZWE,2019,7.37
