,country,code,year,population
6930,Austria,AUT,1986,7569794.0
6931,Azerbaijan,AZE,1986,6778631.0
6932,Burundi,BDI,1986,4886745.0
6933,Belgium,BEL,1986,9861823.0
6934,Benin,BEN,1986,4404504.0
6935,Burkina Faso,BFA,1986,7930689.0
6936,Bangladesh,BGD,1986,93187593.0
6937,Bulgaria,BGR,1986,8958171.0
6938,Bahrain,BHR,1986,433478.0
6939,"Bahamas, The",BHS,1986,239020.0
6940,Bosnia and Herzegovina,BIH,1986,4435925.0
6941,Belarus,BLR,1986,10043000.0
6942,Belize,BLZ,1986,169569.0
6943,Bermuda,BMU,1986,57382.0
6944,Bolivia,BOL,1986,6309129.0
6945,Brazil,BRA,1986,138108915.0
6946,Barbados,BRB,1986,257117.0
6947,Brunei Darussalam,BRN,1986,230917.0
6948,Bhutan,BTN,1986,478683.0
6949,Botswana,BWA,1986,1110948.0
6950,Central African Republic,CAF,1986,2597765.0
6951,Canada,CAN,1986,26100278.0
6952,Central Europe and the Baltics,CEB,1986,109824166.0
6953,Switzerland,CHE,1986,6504124.0
6954,Channel Islands,CHI,1986,135242.0
6955,Chile,CHL,1986,12445833.0
6956,China,CHN,1986,1066790000.0
6957,Cote d'Ivoire,CIV,1986,10307268.0
6958,Cameroon,CMR,1986,10395481.0
6959,"Congo, Dem. Rep.",COD,1986,30683877.0
6960,"Congo, Rep.",COG,1986,2112359.0
6961,Colombia,COL,1986,30572479.0
6962,Comoros,COM,1986,365765.0
6963,Cabo Verde,CPV,1986,316613.0
6964,Costa Rica,CRI,1986,2810245.0
6965,Caribbean small states,CSS,1986,5855445.0
6966,Cuba,CUB,1986,10183894.0
6967,Curacao,CUW,1986,152662.0
6968,Cayman Islands,CYM,1986,20426.0
6969,Cyprus,CYP,1986,712335.0
6970,Czech Republic,CZE,1986,10342227.0
6971,Germany,DEU,1986,77720436.0
6972,Djibouti,DJI,1986,454359.0
6973,Dominica,DMA,1986,72531.0
6974,Denmark,DNK,1986,5120534.0
6975,Dominican Republic,DOM,1986,6596967.0
6976,Algeria,DZA,1986,23102386.0
6977,East Asia & Pacific (excluding high income),EAP,1986,1500310495.0
6978,Early-demographic dividend,EAR,1986,1847526576.0
6979,East Asia & Pacific,EAS,1986,1710979840.0
6980,Europe & Central Asia (excluding high income),ECA,1986,371479741.0
6981,Europe & Central Asia,ECS,1986,822470047.0
6982,Ecuador,ECU,1986,9292481.0
6983,"Egypt, Arab Rep.",EGY,1986,50602360.0
6984,Euro area,EMU,1986,306640636.0
6985,Eritrea,ERI,1986,2064803.0
6986,Spain,ESP,1986,38584624.0
6987,Estonia,EST,1986,1540190.0
6988,Ethiopia,ETH,1986,41965696.0
6989,European Union,EUU,1986,415076367.0
6990,Fragile and conflict affected situations,FCS,1986,397235010.0
6991,Finland,FIN,1986,4918154.0
6992,Fiji,FJI,1986,718642.0
6993,France,FRA,1986,56976126.0
6994,Faroe Islands,FRO,1986,45812.0
6995,"Micronesia, Fed. Sts.",FSM,1986,87904.0
6996,Gabon,GAB,1986,850052.0
6997,United Kingdom,GBR,1986,56681396.0
6998,Georgia,GEO,1986,4704500.0
6999,Ghana,GHA,1986,13164839.0
7000,Gibraltar,GIB,1986,29096.0
7001,Guinea,GIN,1986,5629420.0
7002,"Gambia, The",GMB,1986,791141.0
7003,Guinea-Bissau,GNB,1986,892530.0
7004,Equatorial Guinea,GNQ,1986,369024.0
7005,Greece,GRC,1986,9967213.0
7006,Grenada,GRD,1986,100183.0
7007,Greenland,GRL,1986,53500.0
7008,Guatemala,GTM,1986,8104921.0
7009,Guam,GUM,1986,119228.0
7010,Guyana,GUY,1986,764447.0
7011,High income,HIC,1986,973188301.0
7012,"Hong Kong SAR, China",HKG,1986,5524600.0
7013,Honduras,HND,1986,4410270.0
7014,Heavily indebted poor countries (HIPC),HPC,1986,316358167.0
7015,Croatia,HRV,1986,4721446.0
7016,Haiti,HTI,1986,6478537.0
7017,Hungary,HUN,1986,10630564.0
7018,IBRD only,IBD,1986,3234352999.0
7019,IDA & IBRD total,IBT,1986,3981206664.0
7020,IDA total,IDA,1986,746853665.0
7021,IDA blend,IDB,1986,248127780.0
7022,Indonesia,IDN,1986,168374287.0
7023,IDA only,IDX,1986,498725885.0
7024,Isle of Man,IMN,1986,65200.0
7025,India,IND,1986,801975250.0
7026,Not classified,INX,1986,
7027,Ireland,IRL,1986,3539690.0
7028,"Iran, Islamic Rep.",IRN,1986,49260263.0
7029,Iraq,IRQ,1986,15909764.0
7030,Iceland,ISL,1986,243180.0
7031,Israel,ISR,1986,4299000.0
7032,Italy,ITA,1986,56596155.0
7033,Jamaica,JAM,1986,2358165.0
7034,Jordan,JOR,1986,3015294.0
7035,Japan,JPN,1986,121482000.0
7036,Kazakhstan,KAZ,1986,15852524.0
7037,Kenya,KEN,1986,20622560.0
7038,Kyrgyz Republic,KGZ,1986,4066500.0
7039,Cambodia,KHM,1986,7960952.0
7040,Kiribati,KIR,1986,65504.0
7041,St. Kitts and Nevis,KNA,1986,41479.0
7042,"Korea, Rep.",KOR,1986,41213674.0
7043,Kuwait,KWT,1986,1832302.0
7044,Latin America & Caribbean (excluding high income),LAC,1986,370346031.0
7045,Lao PDR,LAO,1986,3794204.0
7046,Lebanon,LBN,1986,2660873.0
7047,Liberia,LBR,1986,2158434.0
7048,Libya,LBY,1986,3994601.0
7049,St. Lucia,LCA,1986,128448.0
7050,Latin America & Caribbean,LCN,1986,409183996.0
7051,Least developed countries: UN classification,LDC,1986,455060691.0
7052,Low income,LIC,1986,261201749.0
7053,Liechtenstein,LIE,1986,27552.0
7054,Sri Lanka,LKA,1986,16408861.0
7055,Lower middle income,LMC,1986,1834732208.0
7056,Low & middle income,LMY,1986,3933787633.0
7057,Lesotho,LSO,1986,1561687.0
7058,Late-demographic dividend,LTE,1986,1741726104.0
7059,Lithuania,LTU,1986,3578914.0
7060,Luxembourg,LUX,1986,368355.0
7061,Latvia,LVA,1986,2599892.0
7062,"Macao SAR, China",MAC,1986,295597.0
7063,St. Martin (French part),MAF,1986,14561.0
7064,Morocco,MAR,1986,22980334.0
7065,Monaco,MCO,1986,29050.0
7066,Moldova,MDA,1986,2893584.0
7067,Madagascar,MDG,1986,10352117.0
7068,Maldives,MDV,1986,196262.0
7069,Middle East & North Africa,MEA,1986,224549836.0
7070,Mexico,MEX,1986,77599105.0
7071,Marshall Islands,MHL,1986,40212.0
7072,Middle income,MIC,1986,3672585884.0
7073,North Macedonia,MKD,1986,1987538.0
7074,Mali,MLI,1986,7952863.0
7075,Malta,MLT,1986,342121.0
7076,Myanmar,MMR,1986,38698484.0
7077,Middle East & North Africa (excluding high income),MNA,1986,200443463.0
7078,Montenegro,MNE,1986,607711.0
7079,Mongolia,MNG,1986,1976313.0
7080,Northern Mariana Islands,MNP,1986,32377.0
7081,Mozambique,MOZ,1986,12808566.0
7082,Mauritania,MRT,1986,1829678.0
7083,Mauritius,MUS,1986,1028360.0
7084,Malawi,MWI,1986,7666390.0
7085,Malaysia,MYS,1986,16043736.0
7086,North America,NAC,1986,266290660.0
7087,Namibia,NAM,1986,1239923.0
7088,New Caledonia,NCL,1986,157350.0
7089,Niger,NER,1986,7118885.0
7090,Nigeria,NGA,1986,85766396.0
7091,Nicaragua,NIC,1986,3823133.0
7092,Netherlands,NLD,1986,14572278.0
7093,Norway,NOR,1986,4167354.0
7094,Nepal,NPL,1986,17239677.0
7095,Nauru,NRU,1986,8679.0
7096,New Zealand,NZL,1986,3246300.0
7097,OECD members,OED,1986,1071150369.0
7098,Oman,OMN,1986,1561180.0
7099,Other small states,OSS,1986,15754491.0
7100,Pakistan,PAK,1986,95215375.0
7101,Panama,PAN,1986,2268500.0
7102,Peru,PER,1986,20230385.0
7103,Philippines,PHL,1986,55755346.0
7104,Palau,PLW,1986,13835.0
7105,Papua New Guinea,PNG,1986,4186499.0
7106,Poland,POL,1986,37456119.0
7107,Pre-demographic dividend,PRE,1986,371878713.0
7108,Puerto Rico,PRI,1986,3409554.0
7109,"Korea, Dem. People's Rep.",PRK,1986,19156791.0
7110,Portugal,PRT,1986,10032734.0
7111,Paraguay,PRY,1986,3783074.0
7112,West Bank and Gaza,PSE,1986,
7113,Pacific island small states,PSS,1986,1609572.0
7114,Post-demographic dividend,PST,1986,941376248.0
7115,French Polynesia,PYF,1986,181807.0
7116,Qatar,QAT,1986,397739.0
7117,Romania,ROU,1986,22836841.0
7118,Russian Federation,RUS,1986,144894000.0
7119,Rwanda,RWA,1986,6443748.0
7120,South Asia,SAS,1986,1036437878.0
7121,Saudi Arabia,SAU,1986,13794167.0
7122,Sudan,SDN,1986,17757494.0
7123,Senegal,SEN,1986,6670665.0
7124,Singapore,SGP,1986,2733373.0
7125,Solomon Islands,SLB,1986,278834.0
7126,Sierra Leone,SLE,1986,3916685.0
7127,El Salvador,SLV,1986,5002339.0
7128,San Marino,SMR,1986,23046.0
7129,Somalia,SOM,1986,6736751.0
7130,Serbia,SRB,1986,7536000.0
7131,Sub-Saharan Africa (excluding high income),SSA,1986,454770025.0
7132,South Sudan,SSD,1986,5328167.0
7133,Sub-Saharan Africa,SSF,1986,454835677.0
7134,Small states,SST,1986,23219508.0
7135,Sao Tome and Principe,STP,1986,107429.0
7136,Suriname,SUR,1986,374133.0
7137,Slovak Republic,SVK,1986,5193838.0
7138,Slovenia,SVN,1986,1965964.0
7139,Sweden,SWE,1986,8369829.0
7140,Eswatini,SWZ,1986,723599.0
7141,Sint Maarten (Dutch part),SXM,1986,21028.0
7142,Seychelles,SYC,1986,65652.0
7143,Syrian Arab Republic,SYR,1986,11004273.0
7144,Turks and Caicos Islands,TCA,1986,10365.0
7145,Chad,TCD,1986,5247281.0
7146,East Asia & Pacific (IDA & IBRD countries),TEA,1986,1481135104.0
7147,Europe & Central Asia (IDA & IBRD countries),TEC,1986,413657306.0
7148,Togo,TGO,1986,3363040.0
7149,Thailand,THA,1986,52980105.0
7150,Tajikistan,TJK,1986,4687328.0
7151,Turkmenistan,TKM,1986,3324462.0
7152,Latin America & the Caribbean (IDA & IBRD countries),TLA,1986,394697236.0
7153,Timor-Leste,TLS,1986,671747.0
7154,Middle East & North Africa (IDA & IBRD countries),TMN,1986,200443463.0
7155,Tonga,TON,1986,94081.0
7156,South Asia (IDA & IBRD),TSA,1986,1036437878.0
7157,Sub-Saharan Africa (IDA & IBRD countries),TSS,1986,454835677.0
7158,Trinidad and Tobago,TTO,1986,1183382.0
7159,Tunisia,TUN,1986,7517854.0
7160,Turkey,TUR,1986,50128548.0
7161,Tuvalu,TUV,1986,8341.0
7162,Tanzania,TZA,1986,22296282.0
7163,Uganda,UGA,1986,15070319.0
7164,Ukraine,UKR,1986,51097000.0
7165,Upper middle income,UMC,1986,1837853676.0
7166,Uruguay,URY,1986,3030651.0
7167,United States,USA,1986,240133000.0
7168,Uzbekistan,UZB,1986,18515579.0
7169,St. Vincent and the Grenadines,VCT,1986,105217.0
7170,"Venezuela, RB",VEN,1986,17772000.0
7171,British Virgin Islands,VGB,1986,14646.0
7172,Virgin Islands (U.S.),VIR,1986,100842.0
7173,Vietnam,VNM,1986,62293859.0
7174,Vanuatu,VUT,1986,132988.0
7175,World,WLD,1986,4924747934.0
7176,Samoa,WSM,1986,160552.0
7177,Kosovo,XKX,1986,1717000.0
7178,"Yemen, Rep.",YEM,1986,9941102.0
7179,South Africa,ZAF,1986,33495956.0
7180,Zambia,ZMB,1986,7146965.0
7181,Zimbabwe,ZWE,1986,9200150.0
7182,Aruba,ABW,1987,61838.0
7183,Africa Eastern and Southern,AFE,1987,279184536.0
7184,Afghanistan,AFG,1987,11604538.0
7185,Africa Western and Central,AFW,1987,188868567.0
7186,Angola,AGO,1987,10689247.0
7187,Albania,ALB,1987,3083605.0
7188,Andorra,AND,1987,48459.0
7189,Arab World,ARB,1987,203084958.0
7190,United Arab Emirates,ARE,1987,1533526.0
7191,Argentina,ARG,1987,31184411.0
7192,Armenia,ARM,1987,3451947.0
7193,American Samoa,ASM,1987,42741.0
7194,Antigua and Barbuda,ATG,1987,61713.0
7195,Australia,AUS,1987,16263900.0
7196,Austria,AUT,1987,7574586.0
7197,Azerbaijan,AZE,1987,6893486.0
7198,Burundi,BDI,1987,5027143.0
7199,Belgium,BEL,1987,9870234.0
7200,Benin,BEN,1987,4535262.0
7201,Burkina Faso,BFA,1987,8140080.0
7202,Bangladesh,BGD,1987,95671159.0
7203,Bulgaria,BGR,1987,8971359.0
7204,Bahrain,BHR,1987,448981.0
7205,"Bahamas, The",BHS,1987,243265.0
7206,Bosnia and Herzegovina,BIH,1987,4479516.0
7207,Belarus,BLR,1987,10111000.0
7208,Belize,BLZ,1987,174333.0
7209,Bermuda,BMU,1987,57849.0
7210,Bolivia,BOL,1987,6442824.0
7211,Brazil,BRA,1987,140891606.0
7212,Barbados,BRB,1987,258012.0
7213,Brunei Darussalam,BRN,1987,237565.0
7214,Bhutan,BTN,1987,494313.0
7215,Botswana,BWA,1987,1154904.0
7216,Central African Republic,CAF,1987,2646836.0
7217,Canada,CAN,1987,26446601.0
7218,Central Europe and the Baltics,CEB,1987,110296425.0
7219,Switzerland,CHE,1987,6545106.0
7220,Channel Islands,CHI,1987,136762.0
7221,Chile,CHL,1987,12642917.0
7222,China,CHN,1987,1084035000.0
7223,Cote d'Ivoire,CIV,1987,10698188.0
7224,Cameroon,CMR,1987,10731058.0
7225,"Congo, Dem. Rep.",COD,1987,31528702.0
7226,"Congo, Rep.",COG,1987,2171319.0
7227,Colombia,COL,1987,31195417.0
7228,Comoros,COM,1987,376647.0
7229,Cabo Verde,CPV,1987,321137.0
7230,Costa Rica,CRI,1987,2884856.0
7231,Caribbean small states,CSS,1987,5894820.0
7232,Cuba,CUB,1987,10286645.0
7233,Curacao,CUW,1987,151456.0
7234,Cayman Islands,CYM,1987,21539.0
7235,Cyprus,CYP,1987,723384.0
7236,Czech Republic,CZE,1987,10347318.0
7237,Germany,DEU,1987,77839920.0
7238,Djibouti,DJI,1987,490337.0
7239,Dominica,DMA,1987,71842.0
7240,Denmark,DNK,1987,5127024.0
7241,Dominican Republic,DOM,1987,6729930.0
7242,Algeria,DZA,1987,23774287.0
7243,East Asia & Pacific (excluding high income),EAP,1987,1526774417.0
7244,Early-demographic dividend,EAR,1987,1892336352.0
7245,East Asia & Pacific,EAS,1987,1739049562.0
7246,Europe & Central Asia (excluding high income),ECA,1987,375227253.0
7247,Europe & Central Asia,ECS,1987,827505281.0
7248,Ecuador,ECU,1987,9522362.0
7249,"Egypt, Arab Rep.",EGY,1987,51991696.0
7250,Euro area,EMU,1987,307488377.0
7251,Eritrea,ERI,1987,2127421.0
7252,Spain,ESP,1987,38684815.0
7253,Estonia,EST,1987,1552221.0
7254,Ethiopia,ETH,1987,43329238.0
7255,European Union,EUU,1987,416301843.0
7256,Fragile and conflict affected situations,FCS,1987,406892515.0
7257,Finland,FIN,1987,4932123.0
7258,Fiji,FJI,1987,721776.0
7259,France,FRA,1987,57302642.0
7260,Faroe Islands,FRO,1987,46340.0
7261,"Micronesia, Fed. Sts.",FSM,1987,89985.0
7262,Gabon,GAB,1987,873871.0
7263,United Kingdom,GBR,1987,56802050.0
7264,Georgia,GEO,1987,4743500.0
7265,Ghana,GHA,1987,13552021.0
7266,Gibraltar,GIB,1987,29114.0
7267,Guinea,GIN,1987,5801323.0
7268,"Gambia, The",GMB,1987,831011.0
7269,Guinea-Bissau,GNB,1987,912755.0
7270,Equatorial Guinea,GNQ,1987,382977.0
7271,Greece,GRC,1987,10000595.0
7272,Grenada,GRD,1987,99425.0
7273,Greenland,GRL,1987,54100.0
7274,Guatemala,GTM,1987,8332446.0
7275,Guam,GUM,1987,121923.0
7276,Guyana,GUY,1987,757451.0
7277,High income,HIC,1987,979874901.0
7278,"Hong Kong SAR, China",HKG,1987,5580500.0
7279,Honduras,HND,1987,4542218.0
7280,Heavily indebted poor countries (HIPC),HPC,1987,325095129.0
7281,Croatia,HRV,1987,4739745.0
7282,Haiti,HTI,1987,6618742.0
7283,Hungary,HUN,1987,10612741.0
7284,IBRD only,IBD,1987,3294789920.0
7285,IDA & IBRD total,IBT,1987,4062409031.0
7286,IDA total,IDA,1987,767619111.0
7287,IDA blend,IDB,1987,255551895.0
7288,Indonesia,IDN,1987,171702756.0
7289,IDA only,IDX,1987,512067216.0
7290,Isle of Man,IMN,1987,66476.0
7291,India,IND,1987,819682095.0
7292,Not classified,INX,1987,
7293,Ireland,IRL,1987,3540057.0
7294,"Iran, Islamic Rep.",IRN,1987,51193782.0
7295,Iraq,IRQ,1987,16257072.0
7296,Iceland,ISL,1987,245859.0
7297,Israel,ISR,1987,4369000.0
7298,Italy,ITA,1987,56601931.0
7299,Jamaica,JAM,1987,2375400.0
7300,Jordan,JOR,1987,3131800.0
7301,Japan,JPN,1987,122069000.0
7302,Kazakhstan,KAZ,1987,16039253.0
7303,Kenya,KEN,1987,21382111.0
7304,Kyrgyz Republic,KGZ,1987,4144600.0
7305,Cambodia,KHM,1987,8198082.0
7306,Kiribati,KIR,1987,67244.0
7307,St. Kitts and Nevis,KNA,1987,41041.0
7308,"Korea, Rep.",KOR,1987,41621690.0
7309,Kuwait,KWT,1987,1938916.0
7310,Latin America & Caribbean (excluding high income),LAC,1987,377806267.0
7311,Lao PDR,LAO,1987,3905530.0
7312,Lebanon,LBN,1987,2667957.0
7313,Liberia,LBR,1987,2153312.0
7314,Libya,LBY,1987,4109717.0
7315,St. Lucia,LCA,1987,130868.0
7316,Latin America & Caribbean,LCN,1987,417376183.0
7317,Least developed countries: UN classification,LDC,1987,467154411.0
7318,Low income,LIC,1987,268084615.0
7319,Liechtenstein,LIE,1987,27835.0
7320,Sri Lanka,LKA,1987,16643956.0
7321,Lower middle income,LMC,1987,1878529520.0
7322,Low & middle income,LMY,1987,4014448614.0
7323,Lesotho,LSO,1987,1596395.0
7324,Late-demographic dividend,LTE,1987,1769123601.0
7325,Lithuania,LTU,1987,3616367.0
7326,Luxembourg,LUX,1987,370750.0
7327,Latvia,LVA,1987,2626583.0
7328,"Macao SAR, China",MAC,1987,308181.0
7329,St. Martin (French part),MAF,1987,19274.0
7330,Morocco,MAR,1987,23447256.0
7331,Monaco,MCO,1987,29156.0
7332,Moldova,MDA,1987,2918487.0
7333,Madagascar,MDG,1987,10647753.0
7334,Maldives,MDV,1987,203024.0
7335,Middle East & North Africa,MEA,1987,231570125.0
7336,Mexico,MEX,1987,79200081.0
7337,Marshall Islands,MHL,1987,42168.0
7338,Middle income,MIC,1987,3746363999.0
7339,North Macedonia,MKD,1987,1992278.0
7340,Mali,MLI,1987,8062216.0
7341,Malta,MLT,1987,344485.0
7342,Myanmar,MMR,1987,39404350.0
7343,Middle East & North Africa (excluding high income),MNA,1987,206447529.0
7344,Montenegro,MNE,1987,608144.0
7345,Mongolia,MNG,1987,2033351.0
7346,Northern Mariana Islands,MNP,1987,36371.0
7347,Mozambique,MOZ,1987,12786353.0
7348,Mauritania,MRT,1987,1879756.0
7349,Mauritius,MUS,1987,1036082.0
7350,Malawi,MWI,1987,8141140.0
7351,Malaysia,MYS,1987,16522004.0
7352,North America,NAC,1987,268793450.0
7353,Namibia,NAM,1987,1286796.0
7354,New Caledonia,NCL,1987,160500.0
7355,Niger,NER,1987,7328934.0
7356,Nigeria,NGA,1987,88048029.0
7357,Nicaragua,NIC,1987,3909672.0
7358,Netherlands,NLD,1987,14665037.0
7359,Norway,NOR,1987,4186905.0
7360,Nepal,NPL,1987,17623697.0
7361,Nauru,NRU,1987,8868.0
7362,New Zealand,NZL,1987,3274400.0
7363,OECD members,OED,1987,1079711152.0
7364,Oman,OMN,1987,1619871.0
7365,Other small states,OSS,1987,16180206.0
7366,Pakistan,PAK,1987,98285762.0
7367,Panama,PAN,1987,2318259.0
7368,Peru,PER,1987,20691285.0
7369,Philippines,PHL,1987,57263835.0
7370,Palau,PLW,1987,14121.0
7371,Papua New Guinea,PNG,1987,4292575.0
7372,Poland,POL,1987,37668045.0
7373,Pre-demographic dividend,PRE,1987,381918442.0
7374,Puerto Rico,PRI,1987,3441850.0
7375,"Korea, Dem. People's Rep.",PRK,1987,19431992.0
7376,Portugal,PRT,1987,10030031.0
7377,Paraguay,PRY,1987,3891725.0
7378,West Bank and Gaza,PSE,1987,
7379,Pacific island small states,PSS,1987,1630869.0
7380,Post-demographic dividend,PST,1987,946671291.0
7381,French Polynesia,PYF,1987,186588.0
7382,Qatar,QAT,1987,422154.0
7383,Romania,ROU,1987,22949430.0
7384,Russian Federation,RUS,1987,145908000.0
7385,Rwanda,RWA,1987,6779981.0
7386,South Asia,SAS,1987,1060208544.0
7387,Saudi Arabia,SAU,1987,14445663.0
7388,Sudan,SDN,1987,18303430.0
7389,Senegal,SEN,1987,6875746.0
7390,Singapore,SGP,1987,2774789.0
7391,Solomon Islands,SLB,1987,286871.0
7392,Sierra Leone,SLE,1987,4038154.0
7393,El Salvador,SLV,1987,5067531.0
7394,San Marino,SMR,1987,23297.0
7395,Somalia,SOM,1987,6862267.0
7396,Serbia,SRB,1987,7558000.0
7397,Sub-Saharan Africa (excluding high income),SSA,1987,467984604.0
7398,South Sudan,SSD,1987,5419808.0
7399,Sub-Saharan Africa,SSF,1987,468053103.0
7400,Small states,SST,1987,23705895.0
7401,Sao Tome and Principe,STP,1987,110259.0
7402,Suriname,SUR,1987,381033.0
7403,Slovak Republic,SVK,1987,5222840.0
7404,Slovenia,SVN,1987,1989776.0
7405,Sweden,SWE,1987,8397804.0
7406,Eswatini,SWZ,1987,748634.0
7407,Sint Maarten (Dutch part),SXM,1987,23157.0
7408,Seychelles,SYC,1987,68499.0
7409,Syrian Arab Republic,SYR,1987,11360848.0
7410,Turks and Caicos Islands,TCA,1987,10717.0
7411,Chad,TCD,1987,5412844.0
7412,East Asia & Pacific (IDA & IBRD countries),TEA,1987,1507322673.0
7413,Europe & Central Asia (IDA & IBRD countries),TEC,1987,417635043.0
7414,Togo,TGO,1987,3471738.0
7415,Thailand,THA,1987,53945872.0
7416,Tajikistan,TJK,1987,4843997.0
7417,Turkmenistan,TKM,1987,3407310.0
7418,Latin America & the Caribbean (IDA & IBRD countries),TLA,1987,402742139.0
7419,Timor-Leste,TLS,1987,686475.0
7420,Middle East & North Africa (IDA & IBRD countries),TMN,1987,206447529.0
7421,Tonga,TON,1987,94318.0
7422,South Asia (IDA & IBRD),TSA,1987,1060208544.0
7423,Sub-Saharan Africa (IDA & IBRD countries),TSS,1987,468053103.0
7424,Trinidad and Tobago,TTO,1987,1194532.0
7425,Tunisia,TUN,1987,7700733.0
7426,Turkey,TUR,1987,51100930.0
7427,Tuvalu,TUV,1987,8481.0
7428,Tanzania,TZA,1987,22971208.0
7429,Uganda,UGA,1987,15612754.0
7430,Ukraine,UKR,1987,51293000.0
7431,Upper middle income,UMC,1987,1867834479.0
7432,Uruguay,URY,1987,3049581.0
7433,United States,USA,1987,242289000.0
7434,Uzbekistan,UZB,1987,18976411.0
7435,St. Vincent and the Grenadines,VCT,1987,105905.0
7436,"Venezuela, RB",VEN,1987,18232733.0
7437,British Virgin Islands,VGB,1987,15390.0
7438,Virgin Islands (U.S.),VIR,1987,100901.0
7439,Vietnam,VNM,1987,63701974.0
7440,Vanuatu,VUT,1987,136075.0
7441,World,WLD,1987,5012556248.0
7442,Samoa,WSM,1987,160962.0
7443,Kosovo,XKX,1987,1753000.0
7444,"Yemen, Rep.",YEM,1987,10322044.0
7445,South Africa,ZAF,1987,34297727.0
7446,Zambia,ZMB,1987,7372835.0
7447,Zimbabwe,ZWE,1987,9527202.0
7448,Aruba,ABW,1988,61072.0
7449,Africa Eastern and Southern,AFE,1988,287524258.0
7450,Afghanistan,AFG,1988,11618008.0
7451,Africa Western and Central,AFW,1988,194070079.0
7452,Angola,AGO,1988,11068051.0
7453,Albania,ALB,1988,3142336.0
7454,Andorra,AND,1988,50433.0
7455,Arab World,ARB,1988,208889669.0
7456,United Arab Emirates,ARE,1988,1627068.0
7457,Argentina,ARG,1988,31668939.0
7458,Armenia,ARM,1988,3504667.0
7459,American Samoa,ASM,1988,44346.0
7460,Antigua and Barbuda,ATG,1988,61758.0
7461,Australia,AUS,1988,16532200.0
7462,Austria,AUT,1988,7585317.0
7463,Azerbaijan,AZE,1988,7010027.0
7464,Burundi,BDI,1988,5168703.0
7465,Belgium,BEL,1988,9901664.0
7466,Benin,BEN,1988,4672844.0
7467,Burkina Faso,BFA,1988,8356313.0
7468,Bangladesh,BGD,1988,98186350.0
7469,Bulgaria,BGR,1988,8981446.0
7470,Bahrain,BHR,1988,465198.0
7471,"Bahamas, The",BHS,1988,247451.0
7472,Bosnia and Herzegovina,BIH,1988,4509462.0
7473,Belarus,BLR,1988,10140000.0
7474,Belize,BLZ,1988,179023.0
7475,Bermuda,BMU,1988,58347.0
7476,Bolivia,BOL,1988,6580318.0
7477,Brazil,BRA,1988,143627505.0
7478,Barbados,BRB,1988,258970.0
7479,Brunei Darussalam,BRN,1988,244405.0
7480,Bhutan,BTN,1988,509532.0
7481,Botswana,BWA,1988,1200073.0
7482,Central African Republic,CAF,1988,2693974.0
7483,Canada,CAN,1988,26791747.0
