,country,code,year,"Inflation, consumer prices (annual %)"
3708,Timor-Leste,TLS,2013,10.99
3709,Middle East & North Africa (IDA & IBRD countries),TMN,2013,4.82
3710,Tonga,TON,2013,0.78
3711,South Asia (IDA & IBRD),TSA,2013,7.46
3712,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,4.89
3713,Trinidad and Tobago,TTO,2013,5.2
3714,Tunisia,TUN,2013,5.32
3715,Turkiye,TUR,2013,7.49
3716,Tuvalu,TUV,2013,
3717,Tanzania,TZA,2013,7.87
3718,Uganda,UGA,2013,4.91
3719,Ukraine,UKR,2013,-0.24
3720,Upper middle income,UMC,2013,2.72
3721,Uruguay,URY,2013,8.58
3722,United States,USA,2013,1.46
3723,Uzbekistan,UZB,2013,11.84
3724,St. Vincent and the Grenadines,VCT,2013,0.81
3725,"Venezuela, RB",VEN,2013,40.64
3726,British Virgin Islands,VGB,2013,
3727,Virgin Islands (U.S.),VIR,2013,
3728,Vietnam,VNM,2013,6.59
3729,Vanuatu,VUT,2013,1.46
3730,World,WLD,2013,2.62
3731,Samoa,WSM,2013,0.61
3732,Kosovo,XKX,2013,1.77
3733,"Yemen, Rep.",YEM,2013,10.97
3734,South Africa,ZAF,2013,5.78
3735,Zambia,ZMB,2013,6.98
3736,Zimbabwe,ZWE,2013,1.63
3737,,,2013,
3738,Aruba,ABW,2014,0.42
3739,Africa Eastern and Southern,AFE,2014,5.37
3740,Afghanistan,AFG,2014,4.67
3741,Africa Western and Central,AFW,2014,1.77
3742,Angola,AGO,2014,7.28
3743,Albania,ALB,2014,1.63
3744,Andorra,AND,2014,
3745,Arab World,ARB,2014,2.77
3746,United Arab Emirates,ARE,2014,2.35
3747,Argentina,ARG,2014,
3748,Armenia,ARM,2014,2.98
3749,American Samoa,ASM,2014,
3750,Antigua and Barbuda,ATG,2014,1.09
3751,Australia,AUS,2014,2.49
3752,Austria,AUT,2014,1.61
3753,Azerbaijan,AZE,2014,1.37
3754,Burundi,BDI,2014,4.41
3755,Belgium,BEL,2014,0.34
3756,Benin,BEN,2014,-0.55
3757,Burkina Faso,BFA,2014,-0.26
3758,Bangladesh,BGD,2014,6.99
3759,Bulgaria,BGR,2014,-1.42
3760,Bahrain,BHR,2014,2.65
3761,"Bahamas, The",BHS,2014,1.51
3762,Bosnia and Herzegovina,BIH,2014,-0.9
3763,Belarus,BLR,2014,18.12
3764,Belize,BLZ,2014,1.2
3765,Bermuda,BMU,2014,
3766,Bolivia,BOL,2014,5.77
3767,Brazil,BRA,2014,6.33
3768,Barbados,BRB,2014,1.77
3769,Brunei Darussalam,BRN,2014,-0.21
3770,Bhutan,BTN,2014,8.27
3771,Botswana,BWA,2014,4.4
3772,Central African Republic,CAF,2014,14.9
3773,Canada,CAN,2014,1.91
3774,Central Europe and the Baltics,CEB,2014,0.05
3775,Switzerland,CHE,2014,-0.01
3776,Channel Islands,CHI,2014,
3777,Chile,CHL,2014,4.72
3778,China,CHN,2014,1.92
3779,Cote d'Ivoire,CIV,2014,0.45
3780,Cameroon,CMR,2014,1.85
3781,"Congo, Dem. Rep.",COD,2014,1.24
3782,"Congo, Rep.",COG,2014,0.91
3783,Colombia,COL,2014,2.9
3784,Comoros,COM,2014,
3785,Cabo Verde,CPV,2014,-0.24
3786,Costa Rica,CRI,2014,4.52
3787,Caribbean small states,CSS,2014,1.2
3788,Cuba,CUB,2014,
3789,Curacao,CUW,2014,1.5
3790,Cayman Islands,CYM,2014,1.27
3791,Cyprus,CYP,2014,-1.35
3792,Czechia,CZE,2014,0.34
3793,Germany,DEU,2014,0.91
3794,Djibouti,DJI,2014,1.34
3795,Dominica,DMA,2014,0.8
3796,Denmark,DNK,2014,0.56
3797,Dominican Republic,DOM,2014,3.0
3798,Algeria,DZA,2014,2.92
3799,East Asia & Pacific (excluding high income),EAP,2014,3.37
3800,Early-demographic dividend,EAR,2014,4.07
3801,East Asia & Pacific,EAS,2014,2.51
3802,Europe & Central Asia (excluding high income),ECA,2014,3.07
3803,Europe & Central Asia,ECS,2014,0.62
3804,Ecuador,ECU,2014,3.59
3805,"Egypt, Arab Rep.",EGY,2014,10.07
3806,Euro area,EMU,2014,0.24
3807,Eritrea,ERI,2014,
3808,Spain,ESP,2014,-0.15
3809,Estonia,EST,2014,-0.11
3810,Ethiopia,ETH,2014,6.89
3811,European Union,EUU,2014,0.2
3812,Fragile and conflict affected situations,FCS,2014,2.05
3813,Finland,FIN,2014,1.04
3814,Fiji,FJI,2014,0.52
3815,France,FRA,2014,0.51
3816,Faroe Islands,FRO,2014,
3817,"Micronesia, Fed. Sts.",FSM,2014,0.65
3818,Gabon,GAB,2014,4.69
3819,United Kingdom,GBR,2014,1.45
3820,Georgia,GEO,2014,3.07
3821,Ghana,GHA,2014,15.49
3822,Gibraltar,GIB,2014,
3823,Guinea,GIN,2014,6.15
3824,"Gambia, The",GMB,2014,5.95
3825,Guinea-Bissau,GNB,2014,-1.51
3826,Equatorial Guinea,GNQ,2014,4.31
3827,Greece,GRC,2014,-1.31
3828,Grenada,GRD,2014,-0.98
3829,Greenland,GRL,2014,
3830,Guatemala,GTM,2014,3.42
3831,Guam,GUM,2014,
3832,Guyana,GUY,2014,0.85
3833,High income,HIC,2014,1.03
3834,"Hong Kong SAR, China",HKG,2014,4.42
3835,Honduras,HND,2014,6.13
3836,Heavily indebted poor countries (HIPC),HPC,2014,3.97
3837,Croatia,HRV,2014,-0.22
3838,Haiti,HTI,2014,3.44
3839,Hungary,HUN,2014,-0.23
3840,IBRD only,IBD,2014,3.59
3841,IDA & IBRD total,IBT,2014,3.53
3842,IDA total,IDA,2014,3.52
3843,IDA blend,IDB,2014,0.91
3844,Indonesia,IDN,2014,6.39
3845,IDA only,IDX,2014,3.99
3846,Isle of Man,IMN,2014,
3847,India,IND,2014,6.67
3848,Not classified,INX,2014,
3849,Ireland,IRL,2014,0.18
3850,"Iran, Islamic Rep.",IRN,2014,16.61
3851,Iraq,IRQ,2014,2.24
3852,Iceland,ISL,2014,2.04
3853,Israel,ISR,2014,0.48
3854,Italy,ITA,2014,0.24
3855,Jamaica,JAM,2014,8.27
3856,Jordan,JOR,2014,2.9
3857,Japan,JPN,2014,2.76
3858,Kazakhstan,KAZ,2014,6.71
3859,Kenya,KEN,2014,6.88
3860,Kyrgyz Republic,KGZ,2014,7.53
3861,Cambodia,KHM,2014,3.86
3862,Kiribati,KIR,2014,2.1
3863,St. Kitts and Nevis,KNA,2014,0.25
3864,"Korea, Rep.",KOR,2014,1.27
3865,Kuwait,KWT,2014,2.91
3866,Latin America & Caribbean (excluding high income),LAC,2014,3.44
3867,Lao PDR,LAO,2014,4.13
3868,Lebanon,LBN,2014,1.85
3869,Liberia,LBR,2014,9.86
3870,Libya,LBY,2014,
3871,St. Lucia,LCA,2014,3.52
3872,Latin America & Caribbean,LCN,2014,3.38
3873,Least developed countries: UN classification,LDC,2014,4.52
3874,Low income,LIC,2014,3.74
3875,Liechtenstein,LIE,2014,
3876,Sri Lanka,LKA,2014,3.18
3877,Lower middle income,LMC,2014,5.17
3878,Low & middle income,LMY,2014,3.59
3879,Lesotho,LSO,2014,5.37
3880,Late-demographic dividend,LTE,2014,2.04
3881,Lithuania,LTU,2014,0.1
3882,Luxembourg,LUX,2014,0.63
3883,Latvia,LVA,2014,0.62
3884,"Macao SAR, China",MAC,2014,6.05
3885,St. Martin (French part),MAF,2014,
3886,Morocco,MAR,2014,0.44
3887,Monaco,MCO,2014,
3888,Moldova,MDA,2014,5.09
3889,Madagascar,MDG,2014,6.08
3890,Maldives,MDV,2014,2.12
3891,Middle East & North Africa,MEA,2014,2.35
3892,Mexico,MEX,2014,4.02
3893,Marshall Islands,MHL,2014,
3894,Middle income,MIC,2014,3.59
3895,North Macedonia,MKD,2014,-0.28
3896,Mali,MLI,2014,0.88
3897,Malta,MLT,2014,0.31
3898,Myanmar,MMR,2014,4.95
3899,Middle East & North Africa (excluding high income),MNA,2014,2.9
3900,Montenegro,MNE,2014,-0.71
3901,Mongolia,MNG,2014,12.25
3902,Northern Mariana Islands,MNP,2014,
3903,Mozambique,MOZ,2014,2.56
3904,Mauritania,MRT,2014,3.53
3905,Mauritius,MUS,2014,3.22
3906,Malawi,MWI,2014,23.79
3907,Malaysia,MYS,2014,3.14
3908,North America,NAC,2014,1.76
3909,Namibia,NAM,2014,5.35
3910,New Caledonia,NCL,2014,0.18
3911,Niger,NER,2014,-0.93
3912,Nigeria,NGA,2014,8.05
3913,Nicaragua,NIC,2014,6.04
3914,Netherlands,NLD,2014,0.98
3915,Norway,NOR,2014,2.04
3916,Nepal,NPL,2014,8.36
3917,Nauru,NRU,2014,
3918,New Zealand,NZL,2014,1.23
3919,OECD members,OED,2014,0.62
3920,Oman,OMN,2014,1.02
3921,Other small states,OSS,2014,2.12
3922,Pakistan,PAK,2014,7.19
3923,Panama,PAN,2014,2.63
3924,Peru,PER,2014,3.41
3925,Philippines,PHL,2014,3.6
3926,Palau,PLW,2014,4.19
3927,Papua New Guinea,PNG,2014,5.22
3928,Poland,POL,2014,0.05
3929,Pre-demographic dividend,PRE,2014,3.31
3930,Puerto Rico,PRI,2014,
3931,"Korea, Dem. People's Rep.",PRK,2014,
3932,Portugal,PRT,2014,-0.28
3933,Paraguay,PRY,2014,5.03
3934,West Bank and Gaza,PSE,2014,1.73
3935,Pacific island small states,PSS,2014,1.45
3936,Post-demographic dividend,PST,2014,0.91
3937,French Polynesia,PYF,2014,
3938,Qatar,QAT,2014,3.35
3939,Romania,ROU,2014,1.07
3940,Russian Federation,RUS,2014,7.82
3941,Rwanda,RWA,2014,2.35
3942,South Asia,SAS,2014,6.83
3943,Saudi Arabia,SAU,2014,2.24
3944,Sudan,SDN,2014,36.91
3945,Senegal,SEN,2014,-1.09
3946,Singapore,SGP,2014,1.03
3947,Solomon Islands,SLB,2014,5.17
3948,Sierra Leone,SLE,2014,4.64
3949,El Salvador,SLV,2014,1.14
3950,San Marino,SMR,2014,1.11
3951,Somalia,SOM,2014,
3952,Serbia,SRB,2014,2.08
3953,Sub-Saharan Africa (excluding high income),SSA,2014,4.4
3954,South Sudan,SSD,2014,1.67
3955,Sub-Saharan Africa,SSF,2014,4.4
3956,Small states,SST,2014,1.64
3957,Sao Tome and Principe,STP,2014,7.0
3958,Suriname,SUR,2014,3.38
3959,Slovak Republic,SVK,2014,-0.08
3960,Slovenia,SVN,2014,0.2
3961,Sweden,SWE,2014,-0.18
3962,Eswatini,SWZ,2014,5.68
3963,Sint Maarten (Dutch part),SXM,2014,1.89
3964,Seychelles,SYC,2014,1.39
3965,Syrian Arab Republic,SYR,2014,
3966,Turks and Caicos Islands,TCA,2014,
3967,Chad,TCD,2014,1.68
3968,East Asia & Pacific (IDA & IBRD countries),TEA,2014,3.37
3969,Europe & Central Asia (IDA & IBRD countries),TEC,2014,2.53
3970,Togo,TGO,2014,0.19
3971,Thailand,THA,2014,1.9
3972,Tajikistan,TJK,2014,6.1
3973,Turkmenistan,TKM,2014,
3974,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,3.44
3975,Timor-Leste,TLS,2014,0.85
3976,Middle East & North Africa (IDA & IBRD countries),TMN,2014,2.91
3977,Tonga,TON,2014,2.51
3978,South Asia (IDA & IBRD),TSA,2014,6.83
3979,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,4.4
3980,Trinidad and Tobago,TTO,2014,5.68
3981,Tunisia,TUN,2014,4.63
3982,Turkiye,TUR,2014,8.85
3983,Tuvalu,TUV,2014,
3984,Tanzania,TZA,2014,6.13
3985,Uganda,UGA,2014,3.08
3986,Ukraine,UKR,2014,12.07
3987,Upper middle income,UMC,2014,3.11
3988,Uruguay,URY,2014,8.88
3989,United States,USA,2014,1.62
3990,Uzbekistan,UZB,2014,9.28
3991,St. Vincent and the Grenadines,VCT,2014,0.19
3992,"Venezuela, RB",VEN,2014,62.17
3993,British Virgin Islands,VGB,2014,
3994,Virgin Islands (U.S.),VIR,2014,
3995,Vietnam,VNM,2014,4.08
3996,Vanuatu,VUT,2014,0.8
3997,World,WLD,2014,2.35
3998,Samoa,WSM,2014,-0.41
3999,Kosovo,XKX,2014,0.43
4000,"Yemen, Rep.",YEM,2014,8.1
4001,South Africa,ZAF,2014,6.13
4002,Zambia,ZMB,2014,7.81
4003,Zimbabwe,ZWE,2014,-0.2
4004,,,2014,
4005,Aruba,ABW,2015,0.47
4006,Africa Eastern and Southern,AFE,2015,5.25
4007,Afghanistan,AFG,2015,-0.66
4008,Africa Western and Central,AFW,2015,2.13
4009,Angola,AGO,2015,9.35
4010,Albania,ALB,2015,1.9
4011,Andorra,AND,2015,
4012,Arab World,ARB,2015,1.81
4013,United Arab Emirates,ARE,2015,4.07
4014,Argentina,ARG,2015,
4015,Armenia,ARM,2015,3.73
4016,American Samoa,ASM,2015,
4017,Antigua and Barbuda,ATG,2015,0.97
4018,Australia,AUS,2015,1.51
4019,Austria,AUT,2015,0.9
4020,Azerbaijan,AZE,2015,4.03
4021,Burundi,BDI,2015,5.54
4022,Belgium,BEL,2015,0.56
4023,Benin,BEN,2015,0.22
4024,Burkina Faso,BFA,2015,0.72
4025,Bangladesh,BGD,2015,6.19
4026,Bulgaria,BGR,2015,-0.1
4027,Bahrain,BHR,2015,1.85
4028,"Bahamas, The",BHS,2015,1.86
4029,Bosnia and Herzegovina,BIH,2015,-1.04
4030,Belarus,BLR,2015,13.53
4031,Belize,BLZ,2015,-0.86
4032,Bermuda,BMU,2015,
4033,Bolivia,BOL,2015,4.06
4034,Brazil,BRA,2015,9.03
4035,Barbados,BRB,2015,-1.11
4036,Brunei Darussalam,BRN,2015,-0.49
4037,Bhutan,BTN,2015,4.55
4038,Botswana,BWA,2015,3.06
4039,Central African Republic,CAF,2015,1.4
4040,Canada,CAN,2015,1.13
4041,Central Europe and the Baltics,CEB,2015,-0.46
4042,Switzerland,CHE,2015,-1.14
4043,Channel Islands,CHI,2015,
4044,Chile,CHL,2015,4.35
4045,China,CHN,2015,1.44
4046,Cote d'Ivoire,CIV,2015,1.25
4047,Cameroon,CMR,2015,2.68
4048,"Congo, Dem. Rep.",COD,2015,0.74
4049,"Congo, Rep.",COG,2015,3.17
4050,Colombia,COL,2015,4.99
4051,Comoros,COM,2015,
4052,Cabo Verde,CPV,2015,0.13
4053,Costa Rica,CRI,2015,0.8
4054,Caribbean small states,CSS,2015,-0.84
4055,Cuba,CUB,2015,
4056,Curacao,CUW,2015,-0.48
4057,Cayman Islands,CYM,2015,-2.35
4058,Cyprus,CYP,2015,-2.1
4059,Czechia,CZE,2015,0.31
4060,Germany,DEU,2015,0.51
4061,Djibouti,DJI,2015,-0.85
4062,Dominica,DMA,2015,-0.84
4063,Denmark,DNK,2015,0.45
4064,Dominican Republic,DOM,2015,0.84
4065,Algeria,DZA,2015,4.78
4066,East Asia & Pacific (excluding high income),EAP,2015,1.09
4067,Early-demographic dividend,EAR,2015,3.06
4068,East Asia & Pacific,EAS,2015,0.8
4069,Europe & Central Asia (excluding high income),ECA,2015,4.03
4070,Europe & Central Asia,ECS,2015,0.37
4071,Ecuador,ECU,2015,3.97
4072,"Egypt, Arab Rep.",EGY,2015,10.37
4073,Euro area,EMU,2015,0.04
4074,Eritrea,ERI,2015,
4075,Spain,ESP,2015,-0.5
4076,Estonia,EST,2015,-0.49
4077,Ethiopia,ETH,2015,9.57
4078,European Union,EUU,2015,-0.06
4079,Fragile and conflict affected situations,FCS,2015,1.48
4080,Finland,FIN,2015,-0.21
4081,Fiji,FJI,2015,1.37
4082,France,FRA,2015,0.04
4083,Faroe Islands,FRO,2015,
4084,"Micronesia, Fed. Sts.",FSM,2015,-0.3
4085,Gabon,GAB,2015,-0.34
4086,United Kingdom,GBR,2015,0.37
4087,Georgia,GEO,2015,4.0
4088,Ghana,GHA,2015,17.15
4089,Gibraltar,GIB,2015,
4090,Guinea,GIN,2015,11.78
4091,"Gambia, The",GMB,2015,6.81
4092,Guinea-Bissau,GNB,2015,1.48
4093,Equatorial Guinea,GNQ,2015,1.68
4094,Greece,GRC,2015,-1.74
4095,Grenada,GRD,2015,-0.52
4096,Greenland,GRL,2015,
4097,Guatemala,GTM,2015,2.39
4098,Guam,GUM,2015,
4099,Guyana,GUY,2015,-1.0
4100,High income,HIC,2015,0.31
4101,"Hong Kong SAR, China",HKG,2015,2.99
4102,Honduras,HND,2015,3.16
4103,Heavily indebted poor countries (HIPC),HPC,2015,3.77
4104,Croatia,HRV,2015,-0.46
4105,Haiti,HTI,2015,6.73
4106,Hungary,HUN,2015,-0.06
4107,IBRD only,IBD,2015,3.13
4108,IDA & IBRD total,IBT,2015,3.13
4109,IDA total,IDA,2015,2.92
4110,IDA blend,IDB,2015,1.37
4111,Indonesia,IDN,2015,6.36
4112,IDA only,IDX,2015,3.25
4113,Isle of Man,IMN,2015,
4114,India,IND,2015,4.91
4115,Not classified,INX,2015,
4116,Ireland,IRL,2015,-0.29
4117,"Iran, Islamic Rep.",IRN,2015,12.48
4118,Iraq,IRQ,2015,1.39
4119,Iceland,ISL,2015,1.63
4120,Israel,ISR,2015,-0.6
4121,Italy,ITA,2015,0.04
4122,Jamaica,JAM,2015,3.69
4123,Jordan,JOR,2015,-0.88
4124,Japan,JPN,2015,0.8
4125,Kazakhstan,KAZ,2015,6.67
4126,Kenya,KEN,2015,6.58
4127,Kyrgyz Republic,KGZ,2015,6.5
4128,Cambodia,KHM,2015,1.22
4129,Kiribati,KIR,2015,0.57
4130,St. Kitts and Nevis,KNA,2015,-2.3
4131,"Korea, Rep.",KOR,2015,0.71
4132,Kuwait,KWT,2015,3.27
4133,Latin America & Caribbean (excluding high income),LAC,2015,3.13
4134,Lao PDR,LAO,2015,1.28
4135,Lebanon,LBN,2015,-3.75
4136,Liberia,LBR,2015,7.75
4137,Libya,LBY,2015,
4138,St. Lucia,LCA,2015,-0.98
4139,Latin America & Caribbean,LCN,2015,1.86
4140,Least developed countries: UN classification,LDC,2015,4.38
4141,Low income,LIC,2015,4.38
4142,Liechtenstein,LIE,2015,
4143,Sri Lanka,LKA,2015,3.77
4144,Lower middle income,LMC,2015,4.0
4145,Low & middle income,LMY,2015,3.14
4146,Lesotho,LSO,2015,3.22
4147,Late-demographic dividend,LTE,2015,1.56
4148,Lithuania,LTU,2015,-0.88
4149,Luxembourg,LUX,2015,0.47
4150,Latvia,LVA,2015,0.17
4151,"Macao SAR, China",MAC,2015,4.56
4152,St. Martin (French part),MAF,2015,
4153,Morocco,MAR,2015,1.56
4154,Monaco,MCO,2015,
4155,Moldova,MDA,2015,9.68
4156,Madagascar,MDG,2015,7.4
4157,Maldives,MDV,2015,0.95
4158,Middle East & North Africa,MEA,2015,1.49
4159,Mexico,MEX,2015,2.72
4160,Marshall Islands,MHL,2015,
4161,Middle income,MIC,2015,3.06
4162,North Macedonia,MKD,2015,-0.3
4163,Mali,MLI,2015,1.45
4164,Malta,MLT,2015,1.1
4165,Myanmar,MMR,2015,9.45
4166,Middle East & North Africa (excluding high income),MNA,2015,1.49
4167,Montenegro,MNE,2015,1.55
4168,Mongolia,MNG,2015,5.74
4169,Northern Mariana Islands,MNP,2015,
4170,Mozambique,MOZ,2015,3.55
4171,Mauritania,MRT,2015,3.25
4172,Mauritius,MUS,2015,1.29
4173,Malawi,MWI,2015,21.87
4174,Malaysia,MYS,2015,2.1
4175,North America,NAC,2015,0.62
4176,Namibia,NAM,2015,3.39
4177,New Caledonia,NCL,2015,0.57
4178,Niger,NER,2015,-0.58
4179,Nigeria,NGA,2015,9.01
4180,Nicaragua,NIC,2015,4.0
4181,Netherlands,NLD,2015,0.6
4182,Norway,NOR,2015,2.17
4183,Nepal,NPL,2015,7.87
4184,Nauru,NRU,2015,
4185,New Zealand,NZL,2015,0.29
4186,OECD members,OED,2015,0.34
4187,Oman,OMN,2015,0.07
4188,Other small states,OSS,2015,1.55
4189,Pakistan,PAK,2015,2.53
4190,Panama,PAN,2015,0.14
4191,Peru,PER,2015,3.4
4192,Philippines,PHL,2015,0.67
4193,Palau,PLW,2015,0.95
4194,Papua New Guinea,PNG,2015,6.0
4195,Poland,POL,2015,-0.87
4196,Pre-demographic dividend,PRE,2015,3.4
4197,Puerto Rico,PRI,2015,
4198,"Korea, Dem. People's Rep.",PRK,2015,
4199,Portugal,PRT,2015,0.49
4200,Paraguay,PRY,2015,3.13
4201,West Bank and Gaza,PSE,2015,1.43
4202,Pacific island small states,PSS,2015,0.65
4203,Post-demographic dividend,PST,2015,0.37
4204,French Polynesia,PYF,2015,
4205,Qatar,QAT,2015,1.81
4206,Romania,ROU,2015,-0.59
4207,Russian Federation,RUS,2015,15.53
4208,Rwanda,RWA,2015,2.53
4209,South Asia,SAS,2015,4.16
4210,Saudi Arabia,SAU,2015,1.21
4211,Sudan,SDN,2015,16.91
4212,Senegal,SEN,2015,0.14
4213,Singapore,SGP,2015,-0.52
4214,Solomon Islands,SLB,2015,-0.57
4215,Sierra Leone,SLE,2015,6.69
4216,El Salvador,SLV,2015,-0.73
4217,San Marino,SMR,2015,0.15
4218,Somalia,SOM,2015,
4219,Serbia,SRB,2015,1.39
4220,Sub-Saharan Africa (excluding high income),SSA,2015,3.47
4221,South Sudan,SSD,2015,52.77
4222,Sub-Saharan Africa,SSF,2015,3.55
4223,Small states,SST,2015,0.96
4224,Sao Tome and Principe,STP,2015,5.25
4225,Suriname,SUR,2015,6.89
4226,Slovak Republic,SVK,2015,-0.33
4227,Slovenia,SVN,2015,-0.53
4228,Sweden,SWE,2015,-0.05
4229,Eswatini,SWZ,2015,4.95
4230,Sint Maarten (Dutch part),SXM,2015,0.33
4231,Seychelles,SYC,2015,4.04
4232,Syrian Arab Republic,SYR,2015,
4233,Turks and Caicos Islands,TCA,2015,
4234,Chad,TCD,2015,4.38
4235,East Asia & Pacific (IDA & IBRD countries),TEA,2015,1.09
4236,Europe & Central Asia (IDA & IBRD countries),TEC,2015,3.87
4237,Togo,TGO,2015,2.59
4238,Thailand,THA,2015,-0.9
4239,Tajikistan,TJK,2015,5.71
4240,Turkmenistan,TKM,2015,
4241,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,3.13
4242,Timor-Leste,TLS,2015,0.65
4243,Middle East & North Africa (IDA & IBRD countries),TMN,2015,1.56
4244,Tonga,TON,2015,-1.05
4245,South Asia (IDA & IBRD),TSA,2015,4.16
4246,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,3.55
4247,Trinidad and Tobago,TTO,2015,4.66
4248,Tunisia,TUN,2015,4.44
4249,Turkiye,TUR,2015,7.67
4250,Tuvalu,TUV,2015,
4251,Tanzania,TZA,2015,5.59
4252,Uganda,UGA,2015,5.59
4253,Ukraine,UKR,2015,48.7
4254,Upper middle income,UMC,2015,1.61
4255,Uruguay,URY,2015,8.67
4256,United States,USA,2015,0.12
4257,Uzbekistan,UZB,2015,8.75
4258,St. Vincent and the Grenadines,VCT,2015,-1.73
4259,"Venezuela, RB",VEN,2015,121.74
4260,British Virgin Islands,VGB,2015,
4261,Virgin Islands (U.S.),VIR,2015,
4262,Vietnam,VNM,2015,0.63
4263,Vanuatu,VUT,2015,2.48
4264,World,WLD,2015,1.43
4265,Samoa,WSM,2015,0.72
4266,Kosovo,XKX,2015,-0.54
4267,"Yemen, Rep.",YEM,2015,
4268,South Africa,ZAF,2015,4.54
4269,Zambia,ZMB,2015,10.11
4270,Zimbabwe,ZWE,2015,-2.43
4271,,,2015,
4272,Aruba,ABW,2016,-0.93
4273,Africa Eastern and Southern,AFE,2016,6.57
4274,Afghanistan,AFG,2016,4.38
4275,Africa Western and Central,AFW,2016,1.49
4276,Angola,AGO,2016,30.7
4277,Albania,ALB,2016,1.28
4278,Andorra,AND,2016,
4279,Arab World,ARB,2016,2.07
4280,United Arab Emirates,ARE,2016,1.62
4281,Argentina,ARG,2016,
4282,Armenia,ARM,2016,-1.4
4283,American Samoa,ASM,2016,
4284,Antigua and Barbuda,ATG,2016,-0.49
4285,Australia,AUS,2016,1.28
4286,Austria,AUT,2016,0.89
4287,Azerbaijan,AZE,2016,12.44
4288,Burundi,BDI,2016,5.56
4289,Belgium,BEL,2016,1.97
4290,Benin,BEN,2016,-0.79
4291,Burkina Faso,BFA,2016,0.44
4292,Bangladesh,BGD,2016,5.51
4293,Bulgaria,BGR,2016,-0.8
4294,Bahrain,BHR,2016,2.79
4295,"Bahamas, The",BHS,2016,-0.35
4296,Bosnia and Herzegovina,BIH,2016,-1.58
4297,Belarus,BLR,2016,11.84
4298,Belize,BLZ,2016,0.66
4299,Bermuda,BMU,2016,
4300,Bolivia,BOL,2016,3.62
4301,Brazil,BRA,2016,8.74
4302,Barbados,BRB,2016,1.28
4303,Brunei Darussalam,BRN,2016,-0.28
4304,Bhutan,BTN,2016,3.22
4305,Botswana,BWA,2016,2.81
4306,Central African Republic,CAF,2016,4.95
4307,Canada,CAN,2016,1.43
4308,Central Europe and the Baltics,CEB,2016,-0.05
4309,Switzerland,CHE,2016,-0.43
4310,Channel Islands,CHI,2016,
4311,Chile,CHL,2016,3.79
4312,China,CHN,2016,2.0
4313,Cote d'Ivoire,CIV,2016,0.72
4314,Cameroon,CMR,2016,0.87
4315,"Congo, Dem. Rep.",COD,2016,2.89
4316,"Congo, Rep.",COG,2016,3.19
4317,Colombia,COL,2016,7.51
4318,Comoros,COM,2016,
4319,Cabo Verde,CPV,2016,-1.41
4320,Costa Rica,CRI,2016,-0.02
4321,Caribbean small states,CSS,2016,0.66
4322,Cuba,CUB,2016,
4323,Curacao,CUW,2016,-0.05
4324,Cayman Islands,CYM,2016,-0.63
4325,Cyprus,CYP,2016,-1.43
4326,Czechia,CZE,2016,0.68
4327,Germany,DEU,2016,0.49
4328,Djibouti,DJI,2016,2.74
4329,Dominica,DMA,2016,0.14
4330,Denmark,DNK,2016,0.25
4331,Dominican Republic,DOM,2016,1.61
4332,Algeria,DZA,2016,6.4
4333,East Asia & Pacific (excluding high income),EAP,2016,1.76
4334,Early-demographic dividend,EAR,2016,3.22
4335,East Asia & Pacific,EAS,2016,1.28
4336,Europe & Central Asia (excluding high income),ECA,2016,2.13
4337,Europe & Central Asia,ECS,2016,0.39
4338,Ecuador,ECU,2016,1.73
4339,"Egypt, Arab Rep.",EGY,2016,13.81
4340,Euro area,EMU,2016,0.18
4341,Eritrea,ERI,2016,
4342,Spain,ESP,2016,-0.2
4343,Estonia,EST,2016,0.15
4344,Ethiopia,ETH,2016,6.63
4345,European Union,EUU,2016,0.18
4346,Fragile and conflict affected situations,FCS,2016,2.89
4347,Finland,FIN,2016,0.36
4348,Fiji,FJI,2016,3.86
4349,France,FRA,2016,0.18
4350,Faroe Islands,FRO,2016,
4351,"Micronesia, Fed. Sts.",FSM,2016,-1.04
4352,Gabon,GAB,2016,2.11
4353,United Kingdom,GBR,2016,1.01
4354,Georgia,GEO,2016,2.13
4355,Ghana,GHA,2016,17.45
4356,Gibraltar,GIB,2016,
4357,Guinea,GIN,2016,8.17
4358,"Gambia, The",GMB,2016,7.23
4359,Guinea-Bissau,GNB,2016,1.5
4360,Equatorial Guinea,GNQ,2016,1.41
4361,Greece,GRC,2016,-0.83
4362,Grenada,GRD,2016,1.65
4363,Greenland,GRL,2016,
4364,Guatemala,GTM,2016,4.45
4365,Guam,GUM,2016,
4366,Guyana,GUY,2016,0.84
4367,High income,HIC,2016,0.49
4368,"Hong Kong SAR, China",HKG,2016,2.41
4369,Honduras,HND,2016,2.72
4370,Heavily indebted poor countries (HIPC),HPC,2016,4.66
4371,Croatia,HRV,2016,-1.13
4372,Haiti,HTI,2016,11.5
4373,Hungary,HUN,2016,0.39
4374,IBRD only,IBD,2016,2.13
4375,IDA & IBRD total,IBT,2016,2.81
4376,IDA total,IDA,2016,3.21
