,country,year,income_inequlity
18333,Belgium,1893,49.2
18334,Benin,1893,35.6
18335,Burkina Faso,1893,37.6
18336,Bangladesh,1893,26.7
18337,Bulgaria,1893,34.1
18338,Bahrain,1893,41.1
18339,Bahamas,1893,41.1
18340,Bosnia and Herzegovina,1893,32.8
18341,Belarus,1893,41.2
18342,Belize,1893,60.8
18343,Bolivia,1893,40.1
18344,Brazil,1893,36.3
18345,Barbados,1893,42.1
18346,Brunei,1893,41.6
18347,Bhutan,1893,41.3
18348,Botswana,1893,46.5
18349,Central African Republic,1893,57.8
18350,Canada,1893,41.0
18351,Switzerland,1893,33.6
18352,Chile,1893,56.7
18353,China,1893,31.9
18354,Cote d'Ivoire,1893,39.9
18355,Cameroon,1893,27.3
18356,"Congo, Dem. Rep.",1893,40.4
18357,"Congo, Rep.",1893,46.0
18358,Colombia,1893,43.8
18359,Comoros,1893,35.1
18360,Cape Verde,1893,52.7
18361,Costa Rica,1893,47.0
18362,Cuba,1893,41.7
18363,Cyprus,1893,29.9
18364,Czech Republic,1893,28.5
18365,Germany,1893,40.4
18366,Djibouti,1893,36.2
18367,Dominica,1893,42.7
18368,Denmark,1893,40.2
18369,Dominican Republic,1893,39.9
18370,Algeria,1893,33.2
18371,Ecuador,1893,41.9
18372,Egypt,1893,20.6
18373,Eritrea,1893,43.7
18374,Spain,1893,28.4
18375,Estonia,1893,32.8
18376,Ethiopia,1893,48.3
18377,Finland,1893,34.2
18378,Fiji,1893,43.1
18379,France,1893,49.2
18380,"Micronesia, Fed. Sts.",1893,46.0
18381,Gabon,1893,45.7
18382,United Kingdom,1893,38.2
18383,Georgia,1893,28.6
18384,Ghana,1893,31.1
18385,Guinea,1893,35.7
18386,Gambia,1893,41.5
18387,Guinea-Bissau,1893,48.2
18388,Equatorial Guinea,1893,44.4
18389,Greece,1893,36.2
18390,Grenada,1893,42.3
18391,Guatemala,1893,38.0
18392,Guyana,1893,40.6
18393,"Hong Kong, China",1893,48.7
18394,Honduras,1893,58.2
18395,Holy See,1893,40.0
18396,Croatia,1893,25.0
18397,Haiti,1893,47.7
18398,Hungary,1893,30.4
18399,Indonesia,1893,39.5
18400,India,1893,30.0
18401,Ireland,1893,29.5
18402,Iran,1893,42.4
18403,Iraq,1893,27.6
18404,Iceland,1893,25.8
18405,Israel,1893,34.7
18406,Italy,1893,49.6
18407,Jamaica,1893,41.9
18408,Jordan,1893,36.9
18409,Japan,1893,43.8
18410,Kazakhstan,1893,41.6
18411,Kenya,1893,41.1
18412,Kyrgyz Republic,1893,38.5
18413,Cambodia,1893,44.5
18414,Kiribati,1893,39.0
18415,St. Kitts and Nevis,1893,41.6
18416,South Korea,1893,32.1
18417,Kuwait,1893,41.5
18418,Lao,1893,32.6
18419,Lebanon,1893,31.3
18420,Liberia,1893,36.8
18421,Libya,1893,41.2
18422,St. Lucia,1893,42.6
18423,Liechtenstein,1893,40.0
18424,Sri Lanka,1893,37.2
18425,Lesotho,1893,55.8
18426,Lithuania,1893,35.9
18427,Luxembourg,1893,33.4
18428,Latvia,1893,33.5
18429,Morocco,1893,34.4
18430,Monaco,1893,39.8
18431,Moldova,1893,31.5
18432,Madagascar,1893,38.7
18433,Maldives,1893,41.4
18434,Mexico,1893,43.7
18435,Marshall Islands,1893,44.0
18436,North Macedonia,1893,30.2
18437,Mali,1893,50.5
18438,Malta,1893,32.3
18439,Myanmar,1893,28.2
18440,Montenegro,1893,33.2
18441,Mongolia,1893,35.0
18442,Mozambique,1893,43.2
18443,Mauritania,1893,39.4
18444,Mauritius,1893,38.3
18445,Malawi,1893,40.8
18446,Malaysia,1893,39.7
18447,Namibia,1893,39.2
18448,Niger,1893,35.8
18449,Nigeria,1893,36.8
18450,Nicaragua,1893,42.1
18451,Netherlands,1893,43.2
18452,Norway,1893,33.0
18453,Nepal,1893,25.6
18454,Nauru,1893,38.6
18455,New Zealand,1893,38.2
18456,Oman,1893,42.5
18457,Pakistan,1893,32.3
18458,Panama,1893,44.1
18459,Peru,1893,38.3
18460,Philippines,1893,33.6
18461,Palau,1893,42.7
18462,Papua New Guinea,1893,37.0
18463,Poland,1893,25.6
18464,North Korea,1893,45.2
18465,Portugal,1893,43.2
18466,Paraguay,1893,40.8
18467,Palestine,1893,36.5
18468,Qatar,1893,41.5
18469,Romania,1893,28.9
18470,Russia,1893,45.6
18471,Rwanda,1893,34.0
18472,Saudi Arabia,1893,43.0
18473,Sudan,1893,33.9
18474,Senegal,1893,50.0
18475,Singapore,1893,47.0
18476,Solomon Islands,1893,46.8
18477,Sierra Leone,1893,41.9
18478,El Salvador,1893,43.7
18479,San Marino,1893,41.4
18480,Somalia,1893,29.1
18481,Serbia,1893,32.2
18482,South Sudan,1893,50.2
18483,Sao Tome and Principe,1893,33.4
18484,Suriname,1893,45.8
18485,Slovak Republic,1893,36.7
18486,Slovenia,1893,32.2
18487,Sweden,1893,53.1
18488,Eswatini,1893,61.3
18489,Seychelles,1893,41.4
18490,Syria,1893,30.0
18491,Chad,1893,32.4
18492,Togo,1893,42.4
18493,Thailand,1893,34.3
18494,Tajikistan,1893,31.0
18495,Turkmenistan,1893,29.1
18496,Timor-Leste,1893,36.8
18497,Tonga,1893,40.8
18498,Trinidad and Tobago,1893,46.2
18499,Tunisia,1893,47.6
18500,Turkey,1893,51.8
18501,Tuvalu,1893,41.3
18502,Taiwan,1893,33.0
18503,Tanzania,1893,29.0
18504,Uganda,1893,43.4
18505,Ukraine,1893,39.7
18506,Uruguay,1893,52.3
18507,United States,1893,46.5
18508,Uzbekistan,1893,36.6
18509,St. Vincent and the Grenadines,1893,42.2
18510,Venezuela,1893,60.4
18511,Vietnam,1893,33.8
18512,Vanuatu,1893,40.1
18513,Samoa,1893,40.7
18514,Yemen,1893,34.8
18515,South Africa,1893,36.6
18516,Zambia,1893,52.1
18517,Zimbabwe,1893,28.1
18518,Afghanistan,1894,37.7
18519,Angola,1894,36.7
18520,Albania,1894,26.7
18521,Andorra,1894,40.7
18522,United Arab Emirates,1894,38.4
18523,Argentina,1894,46.5
18524,Armenia,1894,36.5
18525,Antigua and Barbuda,1894,42.4
18526,Australia,1894,37.3
18527,Austria,1894,36.8
18528,Azerbaijan,1894,61.4
18529,Burundi,1894,34.3
18530,Belgium,1894,49.3
18531,Benin,1894,35.5
18532,Burkina Faso,1894,37.6
18533,Bangladesh,1894,26.6
18534,Bulgaria,1894,33.8
18535,Bahrain,1894,41.0
18536,Bahamas,1894,41.1
18537,Bosnia and Herzegovina,1894,32.8
18538,Belarus,1894,41.2
18539,Belize,1894,60.8
18540,Bolivia,1894,40.1
18541,Brazil,1894,36.4
18542,Barbados,1894,42.0
18543,Brunei,1894,41.5
18544,Bhutan,1894,41.3
18545,Botswana,1894,46.5
18546,Central African Republic,1894,57.8
18547,Canada,1894,40.9
18548,Switzerland,1894,33.6
18549,Chile,1894,56.7
18550,China,1894,32.2
18551,Cote d'Ivoire,1894,39.9
18552,Cameroon,1894,27.5
18553,"Congo, Dem. Rep.",1894,40.4
18554,"Congo, Rep.",1894,45.8
18555,Colombia,1894,44.1
18556,Comoros,1894,35.1
18557,Cape Verde,1894,52.7
18558,Costa Rica,1894,47.0
18559,Cuba,1894,41.7
18560,Cyprus,1894,29.9
18561,Czech Republic,1894,28.3
18562,Germany,1894,40.5
18563,Djibouti,1894,36.2
18564,Dominica,1894,42.7
18565,Denmark,1894,40.1
18566,Dominican Republic,1894,39.9
18567,Algeria,1894,33.2
18568,Ecuador,1894,41.9
18569,Egypt,1894,20.8
18570,Eritrea,1894,43.7
18571,Spain,1894,28.5
18572,Estonia,1894,32.8
18573,Ethiopia,1894,48.3
18574,Finland,1894,34.1
18575,Fiji,1894,43.1
18576,France,1894,49.4
18577,"Micronesia, Fed. Sts.",1894,46.0
18578,Gabon,1894,45.7
18579,United Kingdom,1894,38.3
18580,Georgia,1894,28.9
18581,Ghana,1894,31.1
18582,Guinea,1894,36.1
18583,Gambia,1894,41.5
18584,Guinea-Bissau,1894,48.2
18585,Equatorial Guinea,1894,44.3
18586,Greece,1894,36.1
18587,Grenada,1894,42.3
18588,Guatemala,1894,38.2
18589,Guyana,1894,40.8
18590,"Hong Kong, China",1894,48.7
18591,Honduras,1894,58.3
18592,Holy See,1894,40.0
18593,Croatia,1894,24.9
18594,Haiti,1894,47.7
18595,Hungary,1894,30.2
18596,Indonesia,1894,39.6
18597,India,1894,29.9
18598,Ireland,1894,29.6
18599,Iran,1894,42.2
18600,Iraq,1894,27.7
18601,Iceland,1894,25.8
18602,Israel,1894,34.7
18603,Italy,1894,49.7
18604,Jamaica,1894,41.9
18605,Jordan,1894,36.9
18606,Japan,1894,44.0
18607,Kazakhstan,1894,41.0
18608,Kenya,1894,41.7
18609,Kyrgyz Republic,1894,38.6
18610,Cambodia,1894,44.5
18611,Kiribati,1894,39.0
18612,St. Kitts and Nevis,1894,41.6
18613,South Korea,1894,32.1
18614,Kuwait,1894,41.5
18615,Lao,1894,32.6
18616,Lebanon,1894,31.5
18617,Liberia,1894,36.8
18618,Libya,1894,41.1
18619,St. Lucia,1894,42.6
18620,Liechtenstein,1894,40.0
18621,Sri Lanka,1894,37.2
18622,Lesotho,1894,55.8
18623,Lithuania,1894,35.8
18624,Luxembourg,1894,33.3
18625,Latvia,1894,33.6
18626,Morocco,1894,34.4
18627,Monaco,1894,39.8
18628,Moldova,1894,31.2
18629,Madagascar,1894,38.7
18630,Maldives,1894,41.4
18631,Mexico,1894,43.9
18632,Marshall Islands,1894,44.0
18633,North Macedonia,1894,30.5
18634,Mali,1894,50.5
18635,Malta,1894,32.3
18636,Myanmar,1894,28.1
18637,Montenegro,1894,33.2
18638,Mongolia,1894,35.0
18639,Mozambique,1894,43.2
18640,Mauritania,1894,39.4
18641,Mauritius,1894,38.3
18642,Malawi,1894,40.6
18643,Malaysia,1894,39.8
18644,Namibia,1894,39.1
18645,Niger,1894,35.8
18646,Nigeria,1894,36.9
18647,Nicaragua,1894,42.1
18648,Netherlands,1894,43.3
18649,Norway,1894,33.0
18650,Nepal,1894,25.6
18651,Nauru,1894,38.6
18652,New Zealand,1894,38.2
18653,Oman,1894,42.5
18654,Pakistan,1894,32.6
18655,Panama,1894,44.3
18656,Peru,1894,38.1
18657,Philippines,1894,33.5
18658,Palau,1894,42.7
18659,Papua New Guinea,1894,37.1
18660,Poland,1894,25.4
18661,North Korea,1894,45.2
18662,Portugal,1894,43.4
18663,Paraguay,1894,40.8
18664,Palestine,1894,36.5
18665,Qatar,1894,41.5
18666,Romania,1894,28.6
18667,Russia,1894,45.6
18668,Rwanda,1894,33.6
18669,Saudi Arabia,1894,43.0
18670,Sudan,1894,33.9
18671,Senegal,1894,49.9
18672,Singapore,1894,47.0
18673,Solomon Islands,1894,46.8
18674,Sierra Leone,1894,41.9
18675,El Salvador,1894,43.7
18676,San Marino,1894,41.4
18677,Somalia,1894,29.1
18678,Serbia,1894,32.4
18679,South Sudan,1894,50.2
18680,Sao Tome and Principe,1894,33.4
18681,Suriname,1894,45.8
18682,Slovak Republic,1894,36.6
18683,Slovenia,1894,32.1
18684,Sweden,1894,53.1
18685,Eswatini,1894,61.3
18686,Seychelles,1894,41.4
18687,Syria,1894,30.3
18688,Chad,1894,32.4
18689,Togo,1894,42.4
18690,Thailand,1894,34.6
18691,Tajikistan,1894,31.1
18692,Turkmenistan,1894,29.6
18693,Timor-Leste,1894,36.8
18694,Tonga,1894,40.8
18695,Trinidad and Tobago,1894,46.2
18696,Tunisia,1894,47.4
18697,Turkey,1894,51.8
18698,Tuvalu,1894,41.3
18699,Taiwan,1894,33.0
18700,Tanzania,1894,29.1
18701,Uganda,1894,43.4
18702,Ukraine,1894,39.9
18703,Uruguay,1894,52.5
18704,United States,1894,46.6
18705,Uzbekistan,1894,36.8
18706,St. Vincent and the Grenadines,1894,42.2
18707,Venezuela,1894,60.4
18708,Vietnam,1894,33.8
18709,Vanuatu,1894,40.1
18710,Samoa,1894,40.7
18711,Yemen,1894,34.9
18712,South Africa,1894,36.9
18713,Zambia,1894,52.1
18714,Zimbabwe,1894,28.3
18715,Afghanistan,1895,37.9
18716,Angola,1895,37.3
18717,Albania,1895,26.6
18718,Andorra,1895,40.7
18719,United Arab Emirates,1895,38.3
18720,Argentina,1895,46.7
18721,Armenia,1895,36.6
18722,Antigua and Barbuda,1895,42.4
18723,Australia,1895,37.3
18724,Austria,1895,36.8
18725,Azerbaijan,1895,61.0
18726,Burundi,1895,34.3
18727,Belgium,1895,49.3
18728,Benin,1895,35.5
18729,Burkina Faso,1895,37.6
18730,Bangladesh,1895,26.6
18731,Bulgaria,1895,33.6
18732,Bahrain,1895,41.0
18733,Bahamas,1895,41.1
18734,Bosnia and Herzegovina,1895,32.8
18735,Belarus,1895,41.2
18736,Belize,1895,60.8
18737,Bolivia,1895,40.1
18738,Brazil,1895,36.5
18739,Barbados,1895,42.0
18740,Brunei,1895,41.5
18741,Bhutan,1895,41.3
18742,Botswana,1895,46.5
18743,Central African Republic,1895,57.8
18744,Canada,1895,40.8
18745,Switzerland,1895,33.7
18746,Chile,1895,56.7
18747,China,1895,32.5
18748,Cote d'Ivoire,1895,39.9
18749,Cameroon,1895,27.8
18750,"Congo, Dem. Rep.",1895,40.4
18751,"Congo, Rep.",1895,45.7
18752,Colombia,1895,44.5
18753,Comoros,1895,35.1
18754,Cape Verde,1895,52.7
18755,Costa Rica,1895,47.0
18756,Cuba,1895,41.8
18757,Cyprus,1895,29.9
18758,Czech Republic,1895,28.1
18759,Germany,1895,40.5
18760,Djibouti,1895,36.2
18761,Dominica,1895,42.7
18762,Denmark,1895,40.2
18763,Dominican Republic,1895,39.9
18764,Algeria,1895,33.2
18765,Ecuador,1895,41.9
18766,Egypt,1895,21.0
18767,Eritrea,1895,43.7
18768,Spain,1895,28.6
18769,Estonia,1895,32.8
18770,Ethiopia,1895,48.3
18771,Finland,1895,34.1
18772,Fiji,1895,43.1
18773,France,1895,49.6
18774,"Micronesia, Fed. Sts.",1895,46.0
18775,Gabon,1895,45.7
18776,United Kingdom,1895,38.5
18777,Georgia,1895,29.3
18778,Ghana,1895,31.1
18779,Guinea,1895,36.5
18780,Gambia,1895,41.5
18781,Guinea-Bissau,1895,48.2
18782,Equatorial Guinea,1895,44.3
18783,Greece,1895,36.1
18784,Grenada,1895,42.3
18785,Guatemala,1895,38.3
18786,Guyana,1895,41.1
18787,"Hong Kong, China",1895,48.7
18788,Honduras,1895,58.3
18789,Holy See,1895,40.0
18790,Croatia,1895,24.8
18791,Haiti,1895,47.7
18792,Hungary,1895,30.0
18793,Indonesia,1895,39.8
18794,India,1895,29.9
18795,Ireland,1895,29.8
18796,Iran,1895,42.1
18797,Iraq,1895,27.9
18798,Iceland,1895,25.8
18799,Israel,1895,34.7
18800,Italy,1895,49.9
18801,Jamaica,1895,41.8
18802,Jordan,1895,36.9
18803,Japan,1895,44.2
18804,Kazakhstan,1895,40.5
18805,Kenya,1895,42.4
18806,Kyrgyz Republic,1895,38.8
18807,Cambodia,1895,44.5
18808,Kiribati,1895,39.0
18809,St. Kitts and Nevis,1895,41.6
18810,South Korea,1895,32.1
18811,Kuwait,1895,41.5
18812,Lao,1895,32.6
18813,Lebanon,1895,31.8
18814,Liberia,1895,36.8
18815,Libya,1895,41.1
18816,St. Lucia,1895,42.6
18817,Liechtenstein,1895,40.0
18818,Sri Lanka,1895,37.2
18819,Lesotho,1895,55.8
18820,Lithuania,1895,35.9
18821,Luxembourg,1895,33.2
18822,Latvia,1895,33.7
18823,Morocco,1895,34.4
18824,Monaco,1895,39.8
18825,Moldova,1895,31.0
18826,Madagascar,1895,38.7
18827,Maldives,1895,41.4
18828,Mexico,1895,44.2
18829,Marshall Islands,1895,44.0
18830,North Macedonia,1895,30.7
18831,Mali,1895,50.5
18832,Malta,1895,32.3
18833,Myanmar,1895,28.1
18834,Montenegro,1895,33.2
18835,Mongolia,1895,35.0
18836,Mozambique,1895,43.3
18837,Mauritania,1895,39.4
18838,Mauritius,1895,38.3
18839,Malawi,1895,40.4
18840,Malaysia,1895,39.9
18841,Namibia,1895,39.1
18842,Niger,1895,35.8
18843,Nigeria,1895,37.1
18844,Nicaragua,1895,42.1
18845,Netherlands,1895,43.4
18846,Norway,1895,33.1
18847,Nepal,1895,25.6
18848,Nauru,1895,38.6
18849,New Zealand,1895,38.2
18850,Oman,1895,42.5
18851,Pakistan,1895,33.0
18852,Panama,1895,44.4
18853,Peru,1895,38.0
18854,Philippines,1895,33.6
18855,Palau,1895,42.7
18856,Papua New Guinea,1895,37.3
18857,Poland,1895,25.3
18858,North Korea,1895,45.2
18859,Portugal,1895,43.6
18860,Paraguay,1895,40.8
18861,Palestine,1895,36.5
18862,Qatar,1895,41.5
18863,Romania,1895,28.4
18864,Russia,1895,45.6
18865,Rwanda,1895,33.2
18866,Saudi Arabia,1895,43.0
18867,Sudan,1895,33.9
18868,Senegal,1895,49.8
18869,Singapore,1895,47.0
18870,Solomon Islands,1895,46.8
18871,Sierra Leone,1895,41.9
18872,El Salvador,1895,43.7
18873,San Marino,1895,41.4
18874,Somalia,1895,29.1
18875,Serbia,1895,32.6
18876,South Sudan,1895,50.2
18877,Sao Tome and Principe,1895,33.4
18878,Suriname,1895,45.8
18879,Slovak Republic,1895,36.5
18880,Slovenia,1895,32.0
18881,Sweden,1895,53.1
18882,Eswatini,1895,61.3
18883,Seychelles,1895,41.4
18884,Syria,1895,30.7
18885,Chad,1895,32.3
18886,Togo,1895,42.4
18887,Thailand,1895,34.9
18888,Tajikistan,1895,31.3
18889,Turkmenistan,1895,30.1
18890,Timor-Leste,1895,36.8
18891,Tonga,1895,40.8
18892,Trinidad and Tobago,1895,46.2
18893,Tunisia,1895,47.3
18894,Turkey,1895,51.7
18895,Tuvalu,1895,41.3
18896,Taiwan,1895,33.0
18897,Tanzania,1895,29.1
18898,Uganda,1895,43.4
18899,Ukraine,1895,40.1
18900,Uruguay,1895,52.6
18901,United States,1895,46.9
18902,Uzbekistan,1895,37.0
18903,St. Vincent and the Grenadines,1895,42.2
18904,Venezuela,1895,60.4
18905,Vietnam,1895,33.8
18906,Vanuatu,1895,40.1
18907,Samoa,1895,40.7
18908,Yemen,1895,35.0
18909,South Africa,1895,37.2
18910,Zambia,1895,52.1
18911,Zimbabwe,1895,28.4
18912,Afghanistan,1896,38.2
18913,Angola,1896,37.9
18914,Albania,1896,26.6
18915,Andorra,1896,40.7
18916,United Arab Emirates,1896,38.2
18917,Argentina,1896,46.9
18918,Armenia,1896,36.8
18919,Antigua and Barbuda,1896,42.4
18920,Australia,1896,37.3
18921,Austria,1896,36.8
18922,Azerbaijan,1896,60.6
18923,Burundi,1896,34.3
18924,Belgium,1896,49.4
18925,Benin,1896,35.4
18926,Burkina Faso,1896,37.6
18927,Bangladesh,1896,26.6
18928,Bulgaria,1896,33.3
18929,Bahrain,1896,41.0
18930,Bahamas,1896,41.1
18931,Bosnia and Herzegovina,1896,32.7
18932,Belarus,1896,41.2
18933,Belize,1896,60.8
18934,Bolivia,1896,40.1
18935,Brazil,1896,36.6
18936,Barbados,1896,42.0
18937,Brunei,1896,41.5
18938,Bhutan,1896,41.3
18939,Botswana,1896,46.5
18940,Central African Republic,1896,57.8
18941,Canada,1896,40.8
18942,Switzerland,1896,33.8
18943,Chile,1896,56.7
18944,China,1896,32.9
18945,Cote d'Ivoire,1896,39.9
18946,Cameroon,1896,28.1
18947,"Congo, Dem. Rep.",1896,40.4
18948,"Congo, Rep.",1896,45.6
18949,Colombia,1896,45.0
18950,Comoros,1896,35.1
18951,Cape Verde,1896,52.7
18952,Costa Rica,1896,47.0
18953,Cuba,1896,41.8
18954,Cyprus,1896,29.9
18955,Czech Republic,1896,27.9
18956,Germany,1896,40.5
18957,Djibouti,1896,36.2
18958,Dominica,1896,42.7
18959,Denmark,1896,40.2
18960,Dominican Republic,1896,39.9
18961,Algeria,1896,33.3
18962,Ecuador,1896,41.9
18963,Egypt,1896,21.2
18964,Eritrea,1896,43.7
18965,Spain,1896,28.8
18966,Estonia,1896,32.9
18967,Ethiopia,1896,48.3
18968,Finland,1896,34.1
18969,Fiji,1896,43.1
18970,France,1896,50.0
18971,"Micronesia, Fed. Sts.",1896,46.0
18972,Gabon,1896,45.7
18973,United Kingdom,1896,38.7
18974,Georgia,1896,29.6
18975,Ghana,1896,31.2
18976,Guinea,1896,37.0
18977,Gambia,1896,41.5
18978,Guinea-Bissau,1896,48.2
18979,Equatorial Guinea,1896,44.3
18980,Greece,1896,36.1
18981,Grenada,1896,42.3
18982,Guatemala,1896,38.5
18983,Guyana,1896,41.3
18984,"Hong Kong, China",1896,48.7
18985,Honduras,1896,58.4
18986,Holy See,1896,40.0
18987,Croatia,1896,24.7
18988,Haiti,1896,47.7
18989,Hungary,1896,29.8
18990,Indonesia,1896,39.9
18991,India,1896,29.8
18992,Ireland,1896,29.9
18993,Iran,1896,42.1
18994,Iraq,1896,28.1
18995,Iceland,1896,25.8
18996,Israel,1896,34.7
18997,Italy,1896,50.0
18998,Jamaica,1896,41.8
18999,Jordan,1896,36.9
19000,Japan,1896,44.4
19001,Kazakhstan,1896,39.9
19002,Kenya,1896,43.2
19003,Kyrgyz Republic,1896,39.0
19004,Cambodia,1896,44.5
19005,Kiribati,1896,39.0
19006,St. Kitts and Nevis,1896,41.5
19007,South Korea,1896,32.1
19008,Kuwait,1896,41.4
19009,Lao,1896,32.6
19010,Lebanon,1896,32.0
19011,Liberia,1896,36.8
19012,Libya,1896,41.1
19013,St. Lucia,1896,42.6
19014,Liechtenstein,1896,40.0
19015,Sri Lanka,1896,37.2
19016,Lesotho,1896,55.8
19017,Lithuania,1896,36.0
19018,Luxembourg,1896,33.1
19019,Latvia,1896,33.9
19020,Morocco,1896,34.4
19021,Monaco,1896,39.8
19022,Moldova,1896,30.8
19023,Madagascar,1896,38.7
19024,Maldives,1896,41.4
19025,Mexico,1896,44.5
19026,Marshall Islands,1896,44.0
19027,North Macedonia,1896,31.0
19028,Mali,1896,50.5
19029,Malta,1896,32.3
19030,Myanmar,1896,28.1
19031,Montenegro,1896,33.2
19032,Mongolia,1896,35.0
19033,Mozambique,1896,43.4
19034,Mauritania,1896,39.4
19035,Mauritius,1896,38.3
19036,Malawi,1896,40.2
19037,Malaysia,1896,39.9
19038,Namibia,1896,39.1
19039,Niger,1896,35.8
19040,Nigeria,1896,37.2
19041,Nicaragua,1896,42.1
19042,Netherlands,1896,43.7
19043,Norway,1896,33.3
19044,Nepal,1896,25.6
19045,Nauru,1896,38.6
19046,New Zealand,1896,38.2
19047,Oman,1896,42.6
19048,Pakistan,1896,33.4
19049,Panama,1896,44.6
19050,Peru,1896,37.8
19051,Philippines,1896,33.7
19052,Palau,1896,42.7
19053,Papua New Guinea,1896,37.6
19054,Poland,1896,25.1
19055,North Korea,1896,45.2
19056,Portugal,1896,43.9
19057,Paraguay,1896,40.8
19058,Palestine,1896,36.5
19059,Qatar,1896,41.4
19060,Romania,1896,28.2
19061,Russia,1896,45.6
19062,Rwanda,1896,32.8
19063,Saudi Arabia,1896,43.0
19064,Sudan,1896,33.9
19065,Senegal,1896,49.8
19066,Singapore,1896,47.0
19067,Solomon Islands,1896,46.8
19068,Sierra Leone,1896,41.9
19069,El Salvador,1896,43.7
19070,San Marino,1896,41.4
19071,Somalia,1896,29.1
19072,Serbia,1896,32.9
19073,South Sudan,1896,50.2
19074,Sao Tome and Principe,1896,33.4
19075,Suriname,1896,45.8
19076,Slovak Republic,1896,36.5
19077,Slovenia,1896,31.9
19078,Sweden,1896,52.9
19079,Eswatini,1896,61.3
19080,Seychelles,1896,41.4
19081,Syria,1896,31.2
19082,Chad,1896,32.3
19083,Togo,1896,42.4
19084,Thailand,1896,35.3
19085,Tajikistan,1896,31.5
19086,Turkmenistan,1896,30.6
19087,Timor-Leste,1896,36.8
19088,Tonga,1896,40.8
19089,Trinidad and Tobago,1896,46.2
19090,Tunisia,1896,47.2
19091,Turkey,1896,51.7
19092,Tuvalu,1896,41.3
19093,Taiwan,1896,33.0
19094,Tanzania,1896,29.1
19095,Uganda,1896,43.4
19096,Ukraine,1896,40.3
19097,Uruguay,1896,52.7
19098,United States,1896,47.1
19099,Uzbekistan,1896,37.2
19100,St. Vincent and the Grenadines,1896,42.2
19101,Venezuela,1896,60.4
19102,Vietnam,1896,33.8
19103,Vanuatu,1896,40.1
19104,Samoa,1896,40.7
19105,Yemen,1896,35.1
19106,South Africa,1896,37.6
19107,Zambia,1896,52.1
19108,Zimbabwe,1896,28.6
19109,Afghanistan,1897,38.5
19110,Angola,1897,38.6
19111,Albania,1897,26.6
19112,Andorra,1897,40.6
19113,United Arab Emirates,1897,38.1
19114,Argentina,1897,47.1
19115,Armenia,1897,37.0
19116,Antigua and Barbuda,1897,42.4
19117,Australia,1897,37.3
19118,Austria,1897,36.8
19119,Azerbaijan,1897,60.3
19120,Burundi,1897,34.3
19121,Belgium,1897,49.4
19122,Benin,1897,35.3
19123,Burkina Faso,1897,37.6
19124,Bangladesh,1897,26.7
19125,Bulgaria,1897,33.1
19126,Bahrain,1897,41.0
19127,Bahamas,1897,41.1
19128,Bosnia and Herzegovina,1897,32.7
19129,Belarus,1897,41.2
19130,Belize,1897,60.8
19131,Bolivia,1897,40.1
19132,Brazil,1897,36.8
19133,Barbados,1897,42.0
19134,Brunei,1897,41.5
19135,Bhutan,1897,41.3
19136,Botswana,1897,46.5
19137,Central African Republic,1897,57.8
19138,Canada,1897,40.8
19139,Switzerland,1897,33.9
19140,Chile,1897,56.7
19141,China,1897,33.3
19142,Cote d'Ivoire,1897,39.9
19143,Cameroon,1897,28.5
19144,"Congo, Dem. Rep.",1897,40.4
19145,"Congo, Rep.",1897,45.5
