,country,continent,year,happiness,democracy_score,index_of_functioning_goverment,code,population,women_in_parliament_%,daily_income_usd,income_inequlity
20060,Sri Lanka,,1800,,,,,,,1.07,37.2
20061,Lesotho,,1800,,,,,,,1.19,55.8
20062,Lithuania,,1800,,,,,,,709.0,47.7
20063,Luxembourg,,1800,,,,,,,1.39,33.8
20064,Latvia,,1800,,,,,,,736.0,46.0
20065,Morocco,,1800,,,,,,,1.16,54.7
20066,Monaco,,1800,,,,,,,2.49,41.5
20067,Moldova,,1800,,,,,,,641.0,43.4
20068,Madagascar,,1800,,,,,,,842.0,38.7
20069,Maldives,,1800,,,,,,,0.62,41.4
20070,Mexico,,1800,,,,,,,0.99,38.8
20071,Marshall Islands,,1800,,,,,,,1.06,44.1
20072,North Macedonia,,1800,,,,,,,637.0,31.1
20073,Mali,,1800,,,,,,,0.56,50.5
20074,Malta,,1800,,,,,,,1.13,33.4
20075,Myanmar,,1800,,,,,,,976.0,26.2
20076,Montenegro,,1800,,,,,,,1.5,34.1
20077,Mongolia,,1800,,,,,,,1.61,35.3
20078,Mozambique,,1800,,,,,,,1.2,53.5
20079,Mauritania,,1800,,,,,,,477.0,39.4
20080,Mauritius,,1800,,,,,,,671.0,38.3
20081,Malawi,,1800,,,,,,,1.72,46.1
20082,Malaysia,,1800,,,,,,,1.76,22.2
20083,Namibia,,1800,,,,,,,645.0,51.0
20084,Niger,,1800,,,,,,,0.69,35.8
20085,Nigeria,,1800,,,,,,,1.29,53.7
20086,Nicaragua,,1800,,,,,,,1.67,42.1
20087,Netherlands,,1800,,,,,,,5.26,56.3
20088,Norway,,1800,,,,,,,1.35,38.5
20089,Nepal,,1800,,,,,,,891.0,25.6
20090,Nauru,,1800,,,,,,,519.0,39.3
20091,New Zealand,,1800,,,,,,,806.0,38.2
20092,Oman,,1800,,,,,,,752.0,43.0
20093,Pakistan,,1800,,,,,,,876.0,24.5
20094,Panama,,1800,,,,,,,1.13,39.5
20095,Peru,,1800,,,,,,,2.27,53.1
20096,Philippines,,1800,,,,,,,1.01,27.3
20097,Palau,,1800,,,,,,,879.0,43.2
20098,Papua New Guinea,,1800,,,,,,,545.0,24.4
20099,Poland,,1800,,,,,,,1.24,29.5
20100,North Korea,,1800,,,,,,,411.0,45.6
20101,Portugal,,1800,,,,,,,1.61,58.6
20102,Paraguay,,1800,,,,,,,1.58,40.8
20103,Palestine,,1800,,,,,,,1.98,37.0
20104,Qatar,,1800,,,,,,,816.0,42.7
20105,Romania,,1800,,,,,,,294.0,39.8
20106,Russia,,1800,,,,,,,1.43,52.8
20107,Rwanda,,1800,,,,,,,1.11,42.5
20108,Saudi Arabia,,1800,,,,,,,992.0,43.3
20109,Sudan,,1800,,,,,,,761.0,33.9
20110,Senegal,,1800,,,,,,,571.0,54.4
20111,Singapore,,1800,,,,,,,0.76,47.0
20112,Solomon Islands,,1800,,,,,,,852.0,46.8
20113,Sierra Leone,,1800,,,,,,,943.0,41.9
20114,El Salvador,,1800,,,,,,,1.78,43.7
20115,San Marino,,1800,,,,,,,1.74,42.2
20116,Somalia,,1800,,,,,,,2.11,39.0
20117,Serbia,,1800,,,,,,,2.42,33.4
20118,South Sudan,,1800,,,,,,,399.0,51.0
20119,Sao Tome and Principe,,1800,,,,,,,1.25,33.6
20120,Suriname,,1800,,,,,,,1.65,45.8
20121,Slovak Republic,,1800,,,,,,,2.11,29.9
20122,Slovenia,,1800,,,,,,,2.21,21.2
20123,Sweden,,1800,,,,,,,1.62,50.0
20124,Eswatini,,1800,,,,,,,135.0,61.3
20125,Seychelles,,1800,,,,,,,997.0,41.4
20126,Syria,,1800,,,,,,,605.0,50.3
20127,Chad,,1800,,,,,,,1.01,31.3
20128,Togo,,1800,,,,,,,1.63,42.4
20129,Thailand,,1800,,,,,,,1.35,46.0
20130,Tajikistan,,1800,,,,,,,1.0,37.4
20131,Turkmenistan,,1800,,,,,,,528.0,37.0
20132,Timor-Leste,,1800,,,,,,,665.0,36.8
20133,Tonga,,1800,,,,,,,1.73,41.3
20134,Trinidad and Tobago,,1800,,,,,,,1.72,46.2
20135,Tunisia,,1800,,,,,,,861.0,75.8
20136,Turkey,,1800,,,,,,,1.0,54.4
20137,Tuvalu,,1800,,,,,,,1.91,41.8
20138,Taiwan,,1800,,,,,,,1.81,33.0
20139,Tanzania,,1800,,,,,,,741.0,28.8
20140,Uganda,,1800,,,,,,,1.25,43.4
20141,Ukraine,,1800,,,,,,,536.0,45.6
20142,Uruguay,,1800,,,,,,,3.7,49.1
20143,United States,,1800,,,,,,,4.2,57.0
20144,Uzbekistan,,1800,,,,,,,541.0,33.9
20145,St. Vincent and the Grenadines,,1800,,,,,,,1.08,43.2
20146,Venezuela,,1800,,,,,,,1.05,60.4
20147,Vietnam,,1800,,,,,,,1.16,33.8
20148,Vanuatu,,1800,,,,,,,1.24,40.5
20149,Samoa,,1800,,,,,,,2.76,40.7
20150,Yemen,,1800,,,,,,,1.22,49.8
20151,South Africa,,1800,,,,,,,1.34,35.2
20152,Zambia,,1800,,,,,,,1.26,52.1
20153,Zimbabwe,,1800,,,,,,,1.94,27.3
20154,Afghanistan,,1801,,,,,,,919.0,30.5
20155,Angola,,1801,,,,,,,2.27,57.7
20156,Albania,,1801,,,,,,,1.22,39.9
20157,Andorra,,1801,,,,,,,1.49,42.5
20158,United Arab Emirates,,1801,,,,,,,2.91,39.8
20159,Argentina,,1801,,,,,,,2.41,47.7
20160,Armenia,,1801,,,,,,,795.0,31.5
20161,Antigua and Barbuda,,1801,,,,,,,883.0,43.4
20162,Australia,,1801,,,,,,,1.2,38.7
20163,Austria,,1801,,,,,,,2.78,53.4
20164,Azerbaijan,,1801,,,,,,,1.62,70.5
20165,Burundi,,1801,,,,,,,543.0,34.3
20166,Belgium,,1801,,,,,,,2.71,62.4
20167,Benin,,1801,,,,,,,0.72,40.1
20168,Burkina Faso,,1801,,,,,,,695.0,37.6
20169,Bangladesh,,1801,,,,,,,2.0,27.8
20170,Bulgaria,,1801,,,,,,,1.75,38.9
20171,Bahrain,,1801,,,,,,,1.6,42.4
20172,Bahamas,,1801,,,,,,,1.53,42.1
20173,Bosnia and Herzegovina,,1801,,,,,,,0.86,33.4
20174,Belarus,,1801,,,,,,,564.0,47.6
20175,Belize,,1801,,,,,,,1.22,60.8
20176,Bolivia,,1801,,,,,,,1.32,40.1
20177,Brazil,,1801,,,,,,,833.0,47.5
20178,Barbados,,1801,,,,,,,1.12,43.0
20179,Brunei,,1801,,,,,,,1.87,42.0
20180,Bhutan,,1801,,,,,,,735.0,41.3
20181,Botswana,,1801,,,,,,,327.0,46.5
20182,Central African Republic,,1801,,,,,,,503.0,57.8
20183,Canada,,1801,,,,,,,2.08,44.8
20184,Switzerland,,1801,,,,,,,3.74,39.6
20185,Chile,,1801,,,,,,,1.24,48.4
20186,China,,1801,,,,,,,928.0,44.9
20187,Cote d'Ivoire,,1801,,,,,,,1.87,39.9
20188,Cameroon,,1801,,,,,,,693.0,44.3
20189,"Congo, Dem. Rep.",,1801,,,,,,,536.0,40.4
20190,"Congo, Rep.",,1801,,,,,,,389.0,56.6
20191,Colombia,,1801,,,,,,,1.32,59.7
20192,Comoros,,1801,,,,,,,2.65,35.1
20193,Cape Verde,,1801,,,,,,,963.0,52.7
20194,Costa Rica,,1801,,,,,,,503.0,47.0
20195,Cuba,,1801,,,,,,,997.0,43.7
20196,Cyprus,,1801,,,,,,,911.0,29.9
20197,Czech Republic,,1801,,,,,,,1.84,23.6
20198,Germany,,1801,,,,,,,2.14,51.9
20199,Djibouti,,1801,,,,,,,2.26,36.2
20200,Dominica,,1801,,,,,,,0.76,43.7
20201,Denmark,,1801,,,,,,,2.74,54.1
20202,Dominican Republic,,1801,,,,,,,1.8,39.9
20203,Algeria,,1801,,,,,,,716.0,56.2
20204,Ecuador,,1801,,,,,,,536.0,41.9
20205,Egypt,,1801,,,,,,,877.0,34.4
20206,Eritrea,,1801,,,,,,,1.1,44.1
20207,Spain,,1801,,,,,,,1.64,33.7
20208,Estonia,,1801,,,,,,,1.14,47.8
20209,Ethiopia,,1801,,,,,,,1.62,48.3
20210,Finland,,1801,,,,,,,1.46,47.1
20211,Fiji,,1801,,,,,,,823.0,43.1
20212,France,,1801,,,,,,,2.55,59.0
20213,"Micronesia, Fed. Sts.",,1801,,,,,,,1.22,46.1
20214,Gabon,,1801,,,,,,,192.0,45.7
20215,United Kingdom,,1801,,,,,,,3.81,59.3
20216,Georgia,,1801,,,,,,,1.55,27.3
20217,Ghana,,1801,,,,,,,0.94,47.0
20218,Guinea,,1801,,,,,,,264.0,33.9
20219,Gambia,,1801,,,,,,,0.84,41.5
20220,Guinea-Bissau,,1801,,,,,,,1.23,48.2
20221,Equatorial Guinea,,1801,,,,,,,396.0,44.9
20222,Greece,,1801,,,,,,,1.72,51.6
20223,Grenada,,1801,,,,,,,867.0,43.0
20224,Guatemala,,1801,,,,,,,611.0,37.3
20225,Guyana,,1801,,,,,,,1.27,39.7
20226,"Hong Kong, China",,1801,,,,,,,1.27,48.7
20227,Honduras,,1801,,,,,,,811.0,58.0
20228,Croatia,,1801,,,,,,,1.31,17.0
20229,Haiti,,1801,,,,,,,869.0,47.7
20230,Hungary,,1801,,,,,,,1.63,37.5
20231,Indonesia,,1801,,,,,,,519.0,51.7
20232,India,,1801,,,,,,,1.71,30.8
20233,Ireland,,1801,,,,,,,1.68,39.0
20234,Iran,,1801,,,,,,,1.06,63.0
20235,Iraq,,1801,,,,,,,512.0,40.8
20236,Iceland,,1801,,,,,,,1.13,25.8
20237,Israel,,1801,,,,,,,2.69,34.7
20238,Italy,,1801,,,,,,,2.44,57.4
20239,Jamaica,,1801,,,,,,,1.52,42.0
20240,Jordan,,1801,,,,,,,1.22,36.9
20241,Japan,,1801,,,,,,,1.54,48.4
20242,Kazakhstan,,1801,,,,,,,575.0,43.3
20243,Kenya,,1801,,,,,,,2.09,54.7
20244,Kyrgyz Republic,,1801,,,,,,,757.0,46.0
20245,Cambodia,,1801,,,,,,,477.0,44.8
20246,Kiribati,,1801,,,,,,,1.67,39.1
20247,St. Kitts and Nevis,,1801,,,,,,,0.92,42.6
20248,South Korea,,1801,,,,,,,1.34,32.1
20249,Kuwait,,1801,,,,,,,1.38,42.7
20250,Lao,,1801,,,,,,,1.67,32.6
20251,Lebanon,,1801,,,,,,,3.35,47.5
20252,Liberia,,1801,,,,,,,3.51,36.8
20253,Libya,,1801,,,,,,,1.09,42.8
20254,St. Lucia,,1801,,,,,,,318.0,42.6
20255,Sri Lanka,,1801,,,,,,,1.07,37.2
20256,Lesotho,,1801,,,,,,,1.19,55.8
20257,Lithuania,,1801,,,,,,,709.0,47.7
20258,Luxembourg,,1801,,,,,,,1.39,33.8
20259,Latvia,,1801,,,,,,,736.0,46.0
20260,Morocco,,1801,,,,,,,1.16,54.7
20261,Monaco,,1801,,,,,,,2.49,41.5
20262,Moldova,,1801,,,,,,,641.0,43.4
20263,Madagascar,,1801,,,,,,,842.0,38.7
20264,Maldives,,1801,,,,,,,621.0,41.4
20265,Mexico,,1801,,,,,,,984.0,38.8
20266,Marshall Islands,,1801,,,,,,,1.06,44.1
20267,North Macedonia,,1801,,,,,,,637.0,31.1
20268,Mali,,1801,,,,,,,0.56,50.5
20269,Malta,,1801,,,,,,,1.13,33.4
20270,Myanmar,,1801,,,,,,,976.0,26.2
20271,Montenegro,,1801,,,,,,,1.5,34.1
20272,Mongolia,,1801,,,,,,,1.61,35.3
20273,Mozambique,,1801,,,,,,,1.2,53.5
20274,Mauritania,,1801,,,,,,,478.0,39.4
20275,Mauritius,,1801,,,,,,,671.0,38.3
20276,Malawi,,1801,,,,,,,1.72,46.1
20277,Malaysia,,1801,,,,,,,1.76,22.2
20278,Namibia,,1801,,,,,,,645.0,51.0
20279,Niger,,1801,,,,,,,0.69,35.8
20280,Nigeria,,1801,,,,,,,1.29,53.7
20281,Nicaragua,,1801,,,,,,,1.67,42.1
20282,Netherlands,,1801,,,,,,,5.16,56.3
20283,Norway,,1801,,,,,,,1.35,38.5
20284,Nepal,,1801,,,,,,,891.0,25.6
20285,Nauru,,1801,,,,,,,519.0,39.3
20286,New Zealand,,1801,,,,,,,814.0,38.2
20287,Oman,,1801,,,,,,,752.0,43.0
20288,Pakistan,,1801,,,,,,,876.0,24.5
20289,Panama,,1801,,,,,,,1.13,39.5
20290,Peru,,1801,,,,,,,2.15,53.1
20291,Philippines,,1801,,,,,,,1.01,27.3
20292,Palau,,1801,,,,,,,879.0,43.2
20293,Papua New Guinea,,1801,,,,,,,545.0,24.4
20294,Poland,,1801,,,,,,,1.21,29.5
20295,North Korea,,1801,,,,,,,411.0,45.6
20296,Portugal,,1801,,,,,,,1.54,58.6
20297,Paraguay,,1801,,,,,,,1.58,40.8
20298,Palestine,,1801,,,,,,,1.98,37.0
20299,Qatar,,1801,,,,,,,0.82,42.7
20300,Romania,,1801,,,,,,,294.0,39.8
20301,Russia,,1801,,,,,,,1.43,52.8
20302,Rwanda,,1801,,,,,,,1.11,42.5
20303,Saudi Arabia,,1801,,,,,,,992.0,43.3
20304,Sudan,,1801,,,,,,,761.0,33.9
20305,Senegal,,1801,,,,,,,571.0,54.4
20306,Singapore,,1801,,,,,,,0.76,47.0
20307,Solomon Islands,,1801,,,,,,,852.0,46.8
20308,Sierra Leone,,1801,,,,,,,943.0,41.9
20309,El Salvador,,1801,,,,,,,1.78,43.7
20310,San Marino,,1801,,,,,,,1.74,42.2
20311,Somalia,,1801,,,,,,,2.11,39.0
20312,Serbia,,1801,,,,,,,2.42,33.4
20313,South Sudan,,1801,,,,,,,399.0,51.0
20314,Sao Tome and Principe,,1801,,,,,,,1.26,33.6
20315,Suriname,,1801,,,,,,,1.65,45.8
20316,Slovak Republic,,1801,,,,,,,2.11,29.9
20317,Slovenia,,1801,,,,,,,2.21,21.2
20318,Sweden,,1801,,,,,,,1.6,50.0
20319,Eswatini,,1801,,,,,,,135.0,61.3
20320,Seychelles,,1801,,,,,,,1.0,41.4
20321,Syria,,1801,,,,,,,606.0,50.3
20322,Chad,,1801,,,,,,,1.01,31.3
20323,Togo,,1801,,,,,,,1.64,42.4
20324,Thailand,,1801,,,,,,,1.35,46.0
20325,Tajikistan,,1801,,,,,,,1.0,37.4
20326,Turkmenistan,,1801,,,,,,,528.0,37.0
20327,Timor-Leste,,1801,,,,,,,668.0,36.8
20328,Tonga,,1801,,,,,,,1.73,41.3
20329,Trinidad and Tobago,,1801,,,,,,,1.72,46.2
20330,Tunisia,,1801,,,,,,,861.0,75.8
20331,Turkey,,1801,,,,,,,1.0,54.4
20332,Tuvalu,,1801,,,,,,,1.91,41.8
20333,Taiwan,,1801,,,,,,,1.81,33.0
20334,Tanzania,,1801,,,,,,,741.0,28.8
20335,Uganda,,1801,,,,,,,1.25,43.4
20336,Ukraine,,1801,,,,,,,537.0,45.6
20337,Uruguay,,1801,,,,,,,3.71,49.1
20338,United States,,1801,,,,,,,4.28,57.0
20339,Uzbekistan,,1801,,,,,,,541.0,33.9
20340,St. Vincent and the Grenadines,,1801,,,,,,,1.08,43.2
20341,Venezuela,,1801,,,,,,,1.05,60.4
20342,Vietnam,,1801,,,,,,,1.16,33.8
20343,Vanuatu,,1801,,,,,,,1.25,40.5
20344,Samoa,,1801,,,,,,,2.76,40.7
20345,Yemen,,1801,,,,,,,1.23,49.8
20346,South Africa,,1801,,,,,,,1.32,35.2
20347,Zambia,,1801,,,,,,,1.26,52.1
20348,Zimbabwe,,1801,,,,,,,1.94,27.3
20349,Afghanistan,,1802,,,,,,,919.0,30.5
20350,Angola,,1802,,,,,,,2.28,57.7
20351,Albania,,1802,,,,,,,1.22,39.9
20352,Andorra,,1802,,,,,,,1.49,42.5
20353,United Arab Emirates,,1802,,,,,,,2.92,39.8
20354,Argentina,,1802,,,,,,,2.42,47.7
20355,Armenia,,1802,,,,,,,795.0,31.5
20356,Antigua and Barbuda,,1802,,,,,,,883.0,43.4
20357,Australia,,1802,,,,,,,1.2,38.7
20358,Austria,,1802,,,,,,,2.79,53.4
20359,Azerbaijan,,1802,,,,,,,1.62,70.5
20360,Burundi,,1802,,,,,,,544.0,34.3
20361,Belgium,,1802,,,,,,,2.71,62.4
20362,Benin,,1802,,,,,,,0.72,40.1
20363,Burkina Faso,,1802,,,,,,,695.0,37.6
20364,Bangladesh,,1802,,,,,,,2.0,27.8
20365,Bulgaria,,1802,,,,,,,1.75,38.9
20366,Bahrain,,1802,,,,,,,1.6,42.4
20367,Bahamas,,1802,,,,,,,1.53,42.1
20368,Bosnia and Herzegovina,,1802,,,,,,,0.86,33.4
20369,Belarus,,1802,,,,,,,564.0,47.6
20370,Belize,,1802,,,,,,,1.22,60.8
20371,Bolivia,,1802,,,,,,,1.32,40.1
20372,Brazil,,1802,,,,,,,833.0,47.5
20373,Barbados,,1802,,,,,,,1.12,43.0
20374,Brunei,,1802,,,,,,,1.87,42.0
20375,Bhutan,,1802,,,,,,,736.0,41.3
20376,Botswana,,1802,,,,,,,327.0,46.5
20377,Central African Republic,,1802,,,,,,,503.0,57.8
20378,Canada,,1802,,,,,,,2.09,44.8
20379,Switzerland,,1802,,,,,,,3.74,39.6
20380,Chile,,1802,,,,,,,1.24,48.4
20381,China,,1802,,,,,,,926.0,44.9
20382,Cote d'Ivoire,,1802,,,,,,,1.87,39.9
20383,Cameroon,,1802,,,,,,,693.0,44.3
20384,"Congo, Dem. Rep.",,1802,,,,,,,539.0,40.4
20385,"Congo, Rep.",,1802,,,,,,,0.39,56.6
20386,Colombia,,1802,,,,,,,1.31,59.7
20387,Comoros,,1802,,,,,,,2.65,35.1
20388,Cape Verde,,1802,,,,,,,963.0,52.7
20389,Costa Rica,,1802,,,,,,,503.0,47.0
20390,Cuba,,1802,,,,,,,1.0,43.7
20391,Cyprus,,1802,,,,,,,911.0,29.9
20392,Czech Republic,,1802,,,,,,,1.84,23.6
20393,Germany,,1802,,,,,,,2.14,51.9
20394,Djibouti,,1802,,,,,,,2.26,36.2
20395,Dominica,,1802,,,,,,,0.76,43.7
20396,Denmark,,1802,,,,,,,2.75,54.1
20397,Dominican Republic,,1802,,,,,,,1.8,39.9
20398,Algeria,,1802,,,,,,,716.0,56.2
20399,Ecuador,,1802,,,,,,,536.0,41.9
20400,Egypt,,1802,,,,,,,877.0,34.4
20401,Eritrea,,1802,,,,,,,1.1,44.1
20402,Spain,,1802,,,,,,,1.64,33.7
20403,Estonia,,1802,,,,,,,1.14,47.8
20404,Ethiopia,,1802,,,,,,,1.62,48.3
20405,Finland,,1802,,,,,,,1.47,47.1
20406,Fiji,,1802,,,,,,,823.0,43.1
20407,France,,1802,,,,,,,2.55,59.0
20408,"Micronesia, Fed. Sts.",,1802,,,,,,,1.22,46.1
20409,Gabon,,1802,,,,,,,192.0,45.7
20410,United Kingdom,,1802,,,,,,,3.83,59.3
20411,Georgia,,1802,,,,,,,1.55,27.3
20412,Ghana,,1802,,,,,,,941.0,47.0
20413,Guinea,,1802,,,,,,,264.0,33.9
20414,Gambia,,1802,,,,,,,841.0,41.5
20415,Guinea-Bissau,,1802,,,,,,,1.23,48.2
20416,Equatorial Guinea,,1802,,,,,,,397.0,44.9
20417,Greece,,1802,,,,,,,1.72,51.6
20418,Grenada,,1802,,,,,,,867.0,43.0
20419,Guatemala,,1802,,,,,,,611.0,37.3
20420,Guyana,,1802,,,,,,,1.27,39.7
20421,"Hong Kong, China",,1802,,,,,,,1.28,48.7
20422,Honduras,,1802,,,,,,,811.0,58.0
20423,Croatia,,1802,,,,,,,1.33,17.0
20424,Haiti,,1802,,,,,,,0.87,47.7
20425,Hungary,,1802,,,,,,,1.63,37.5
20426,Indonesia,,1802,,,,,,,518.0,51.7
20427,India,,1802,,,,,,,1.71,30.8
20428,Ireland,,1802,,,,,,,1.68,39.0
20429,Iran,,1802,,,,,,,1.06,63.0
20430,Iraq,,1802,,,,,,,511.0,40.8
20431,Iceland,,1802,,,,,,,1.13,25.8
20432,Israel,,1802,,,,,,,2.69,34.7
20433,Italy,,1802,,,,,,,2.52,57.4
20434,Jamaica,,1802,,,,,,,1.52,42.0
20435,Jordan,,1802,,,,,,,1.22,36.9
20436,Japan,,1802,,,,,,,1.54,48.4
20437,Kazakhstan,,1802,,,,,,,576.0,43.3
20438,Kenya,,1802,,,,,,,2.1,54.7
20439,Kyrgyz Republic,,1802,,,,,,,757.0,46.0
20440,Cambodia,,1802,,,,,,,477.0,44.8
20441,Kiribati,,1802,,,,,,,1.67,39.1
20442,St. Kitts and Nevis,,1802,,,,,,,0.92,42.6
20443,South Korea,,1802,,,,,,,1.34,32.1
20444,Kuwait,,1802,,,,,,,1.38,42.7
20445,Lao,,1802,,,,,,,1.67,32.6
20446,Lebanon,,1802,,,,,,,3.35,47.5
20447,Liberia,,1802,,,,,,,3.51,36.8
20448,Libya,,1802,,,,,,,1.09,42.8
20449,St. Lucia,,1802,,,,,,,318.0,42.6
20450,Sri Lanka,,1802,,,,,,,1.07,37.2
20451,Lesotho,,1802,,,,,,,1.19,55.8
20452,Lithuania,,1802,,,,,,,0.71,47.7
20453,Luxembourg,,1802,,,,,,,1.39,33.8
20454,Latvia,,1802,,,,,,,737.0,46.0
20455,Morocco,,1802,,,,,,,1.16,54.7
20456,Monaco,,1802,,,,,,,2.5,41.5
20457,Moldova,,1802,,,,,,,641.0,43.4
20458,Madagascar,,1802,,,,,,,842.0,38.7
20459,Maldives,,1802,,,,,,,621.0,41.4
20460,Mexico,,1802,,,,,,,966.0,38.8
20461,Marshall Islands,,1802,,,,,,,1.06,44.1
20462,North Macedonia,,1802,,,,,,,637.0,31.1
20463,Mali,,1802,,,,,,,0.56,50.5
20464,Malta,,1802,,,,,,,1.13,33.4
20465,Myanmar,,1802,,,,,,,976.0,26.2
20466,Montenegro,,1802,,,,,,,1.5,34.1
20467,Mongolia,,1802,,,,,,,1.61,35.3
20468,Mozambique,,1802,,,,,,,1.2,53.5
20469,Mauritania,,1802,,,,,,,478.0,39.4
20470,Mauritius,,1802,,,,,,,671.0,38.3
20471,Malawi,,1802,,,,,,,1.72,46.1
20472,Malaysia,,1802,,,,,,,1.76,22.2
20473,Namibia,,1802,,,,,,,645.0,51.0
20474,Niger,,1802,,,,,,,0.69,35.8
20475,Nigeria,,1802,,,,,,,1.29,53.7
20476,Nicaragua,,1802,,,,,,,1.67,42.1
20477,Netherlands,,1802,,,,,,,5.45,56.3
20478,Norway,,1802,,,,,,,1.36,38.5
20479,Nepal,,1802,,,,,,,891.0,25.6
20480,Nauru,,1802,,,,,,,519.0,39.3
20481,New Zealand,,1802,,,,,,,822.0,38.2
20482,Oman,,1802,,,,,,,752.0,43.0
20483,Pakistan,,1802,,,,,,,876.0,24.5
20484,Panama,,1802,,,,,,,1.13,39.5
20485,Peru,,1802,,,,,,,2.16,53.1
20486,Philippines,,1802,,,,,,,1.01,27.3
20487,Palau,,1802,,,,,,,879.0,43.2
20488,Papua New Guinea,,1802,,,,,,,545.0,24.4
20489,Poland,,1802,,,,,,,1.18,29.5
20490,North Korea,,1802,,,,,,,411.0,45.6
20491,Portugal,,1802,,,,,,,1.56,58.6
20492,Paraguay,,1802,,,,,,,1.58,40.8
20493,Palestine,,1802,,,,,,,1.98,37.0
20494,Qatar,,1802,,,,,,,822.0,42.7
20495,Romania,,1802,,,,,,,294.0,39.8
20496,Russia,,1802,,,,,,,1.43,52.8
20497,Rwanda,,1802,,,,,,,1.11,42.5
20498,Saudi Arabia,,1802,,,,,,,993.0,43.3
20499,Sudan,,1802,,,,,,,761.0,33.9
20500,Senegal,,1802,,,,,,,571.0,54.4
20501,Singapore,,1802,,,,,,,0.76,47.0
20502,Solomon Islands,,1802,,,,,,,852.0,46.8
20503,Sierra Leone,,1802,,,,,,,943.0,41.9
20504,El Salvador,,1802,,,,,,,1.78,43.7
20505,San Marino,,1802,,,,,,,1.74,42.2
20506,Somalia,,1802,,,,,,,2.11,39.0
20507,Serbia,,1802,,,,,,,2.42,33.4
20508,South Sudan,,1802,,,,,,,399.0,51.0
20509,Sao Tome and Principe,,1802,,,,,,,1.26,33.6
20510,Suriname,,1802,,,,,,,1.65,45.8
20511,Slovak Republic,,1802,,,,,,,2.11,29.9
20512,Slovenia,,1802,,,,,,,2.21,21.2
20513,Sweden,,1802,,,,,,,1.68,50.0
20514,Eswatini,,1802,,,,,,,135.0,61.3
20515,Seychelles,,1802,,,,,,,1.0,41.4
20516,Syria,,1802,,,,,,,606.0,50.3
20517,Chad,,1802,,,,,,,1.01,31.3
20518,Togo,,1802,,,,,,,1.64,42.4
20519,Thailand,,1802,,,,,,,1.35,46.0
20520,Tajikistan,,1802,,,,,,,1.0,37.4
20521,Turkmenistan,,1802,,,,,,,529.0,37.0
20522,Timor-Leste,,1802,,,,,,,669.0,36.8
20523,Tonga,,1802,,,,,,,1.73,41.3
20524,Trinidad and Tobago,,1802,,,,,,,1.72,46.2
20525,Tunisia,,1802,,,,,,,861.0,75.8
20526,Turkey,,1802,,,,,,,1.0,54.4
20527,Tuvalu,,1802,,,,,,,1.91,41.8
20528,Taiwan,,1802,,,,,,,1.81,33.0
20529,Tanzania,,1802,,,,,,,741.0,28.8
20530,Uganda,,1802,,,,,,,1.25,43.4
20531,Ukraine,,1802,,,,,,,537.0,45.6
20532,Uruguay,,1802,,,,,,,3.73,49.1
20533,United States,,1802,,,,,,,4.35,57.0
20534,Uzbekistan,,1802,,,,,,,541.0,33.9
20535,St. Vincent and the Grenadines,,1802,,,,,,,1.08,43.2
20536,Venezuela,,1802,,,,,,,1.04,60.4
20537,Vietnam,,1802,,,,,,,1.16,33.8
20538,Vanuatu,,1802,,,,,,,1.25,40.5
20539,Samoa,,1802,,,,,,,2.76,40.7
20540,Yemen,,1802,,,,,,,1.23,49.8
20541,South Africa,,1802,,,,,,,1.31,35.2
20542,Zambia,,1802,,,,,,,1.27,52.1
20543,Zimbabwe,,1802,,,,,,,1.94,27.3
20544,Afghanistan,,1803,,,,,,,919.0,30.5
20545,Angola,,1803,,,,,,,2.29,57.7
20546,Albania,,1803,,,,,,,1.22,39.9
20547,Andorra,,1803,,,,,,,1.49,42.5
20548,United Arab Emirates,,1803,,,,,,,2.93,39.8
20549,Argentina,,1803,,,,,,,2.43,47.7
20550,Armenia,,1803,,,,,,,795.0,31.5
20551,Antigua and Barbuda,,1803,,,,,,,883.0,43.4
20552,Australia,,1803,,,,,,,1.21,38.7
20553,Austria,,1803,,,,,,,2.81,53.4
20554,Azerbaijan,,1803,,,,,,,1.62,70.5
20555,Burundi,,1803,,,,,,,544.0,34.3
20556,Belgium,,1803,,,,,,,2.72,62.4
20557,Benin,,1803,,,,,,,0.72,40.1
20558,Burkina Faso,,1803,,,,,,,695.0,37.6
20559,Bangladesh,,1803,,,,,,,2.0,27.8
20560,Bulgaria,,1803,,,,,,,1.75,38.9
20561,Bahrain,,1803,,,,,,,1.61,42.4
20562,Bahamas,,1803,,,,,,,1.54,42.1
20563,Bosnia and Herzegovina,,1803,,,,,,,0.86,33.4
20564,Belarus,,1803,,,,,,,565.0,47.6
20565,Belize,,1803,,,,,,,1.22,60.8
20566,Bolivia,,1803,,,,,,,1.32,40.1
20567,Brazil,,1803,,,,,,,833.0,47.5
20568,Barbados,,1803,,,,,,,1.12,43.0
20569,Brunei,,1803,,,,,,,1.88,42.0
20570,Bhutan,,1803,,,,,,,736.0,41.3
20571,Botswana,,1803,,,,,,,327.0,46.5
20572,Central African Republic,,1803,,,,,,,503.0,57.8
20573,Canada,,1803,,,,,,,2.11,44.8
20574,Switzerland,,1803,,,,,,,3.75,39.6
20575,Chile,,1803,,,,,,,1.24,48.4
20576,China,,1803,,,,,,,924.0,44.9
20577,Cote d'Ivoire,,1803,,,,,,,1.87,39.9
