,country,year,daily_income_usd
18956,Cuba,1897,2.73
18957,Cyprus,1897,2.27
18958,Czech Republic,1897,3.65
18959,Germany,1897,6.03
18960,Djibouti,1897,3.06
18961,Dominica,1897,1.28
18962,Denmark,1897,6.39
18963,Dominican Republic,1897,2.75
18964,Algeria,1897,1.62
18965,Ecuador,1897,1.08
18966,Egypt,1897,1.34
18967,Eritrea,1897,1.34
18968,Spain,1897,2.68
18969,Estonia,1897,2.31
18970,Ethiopia,1897,1.67
18971,Finland,1897,3.11
18972,Fiji,1897,1.07
18973,France,1897,5.98
18974,"Micronesia, Fed. Sts.",1897,1.29
18975,Gabon,1897,263.0
18976,United Kingdom,1897,8.23
18977,Georgia,1897,2.7
18978,Ghana,1897,1.01
18979,Guinea,1897,309.0
18980,Gambia,1897,891.0
18981,Guinea-Bissau,1897,1.32
18982,Equatorial Guinea,1897,544.0
18983,Greece,1897,2.25
18984,Grenada,1897,1.2
18985,Guatemala,1897,1.15
18986,Guyana,1897,2.13
18987,"Hong Kong, China",1897,2.39
18988,Honduras,1897,2.11
18989,Croatia,1897,3.34
18990,Haiti,1897,1.91
18991,Hungary,1897,3.47
18992,Indonesia,1897,592.0
18993,India,1897,1.67
18994,Ireland,1897,4.42
18995,Iran,1897,1.39
18996,Iraq,1897,664.0
18997,Iceland,1897,2.85
18998,Israel,1897,2.93
18999,Italy,1897,3.24
19000,Jamaica,1897,1.24
19001,Jordan,1897,1.94
19002,Japan,1897,2.23
19003,Kazakhstan,1897,1.16
19004,Kenya,1897,2.82
19005,Kyrgyz Republic,1897,1.49
19006,Cambodia,1897,536.0
19007,Kiribati,1897,1.82
19008,St. Kitts and Nevis,1897,1.55
19009,South Korea,1897,1.65
19010,Kuwait,1897,2.64
19011,Lao,1897,2.01
19012,Lebanon,1897,6.2
19013,Liberia,1897,4.33
19014,Libya,1897,2.51
19015,St. Lucia,1897,0.41
19016,Sri Lanka,1897,2.2
19017,Lesotho,1897,1.25
19018,Lithuania,1897,1.43
19019,Luxembourg,1897,3.47
19020,Latvia,1897,1.49
19021,Morocco,1897,1.73
19022,Monaco,1897,6.26
19023,Moldova,1897,1.17
19024,Madagascar,1897,1.22
19025,Maldives,1897,618.0
19026,Mexico,1897,1.42
19027,Marshall Islands,1897,1.12
19028,North Macedonia,1897,1.31
19029,Mali,1897,576.0
19030,Malta,1897,2.3
19031,Myanmar,1897,1.3
19032,Montenegro,1897,2.69
19033,Mongolia,1897,2.0
19034,Mozambique,1897,1.27
19035,Mauritania,1897,586.0
19036,Mauritius,1897,976.0
19037,Malawi,1897,1.74
19038,Malaysia,1897,1.54
19039,Namibia,1897,2.04
19040,Niger,1897,1.0
19041,Nigeria,1897,1.48
19042,Nicaragua,1897,3.53
19043,Netherlands,1897,6.81
19044,Norway,1897,3.24
19045,Nepal,1897,1.08
19046,Nauru,1897,755.0
19047,New Zealand,1897,7.86
19048,Oman,1897,956.0
19049,Pakistan,1897,1.04
19050,Panama,1897,2.7
19051,Peru,1897,2.12
19052,Philippines,1897,1.16
19053,Palau,1897,1.14
19054,Papua New Guinea,1897,711.0
19055,Poland,1897,3.4
19056,North Korea,1897,511.0
19057,Portugal,1897,2.08
19058,Paraguay,1897,4.16
19059,Palestine,1897,2.76
19060,Qatar,1897,1.57
19061,Romania,1897,832.0
19062,Russia,1897,2.89
19063,Rwanda,1897,1.25
19064,Saudi Arabia,1897,1.14
19065,Sudan,1897,1.11
19066,Senegal,1897,0.83
19067,Singapore,1897,1.62
19068,Solomon Islands,1897,1.12
19069,Sierra Leone,1897,1.37
19070,El Salvador,1897,2.73
19071,San Marino,1897,2.69
19072,Somalia,1897,2.31
19073,Serbia,1897,4.98
19074,South Sudan,1897,581.0
19075,Sao Tome and Principe,1897,1.5
19076,Suriname,1897,2.77
19077,Slovak Republic,1897,4.18
19078,Slovenia,1897,4.53
19079,Sweden,1897,3.7
19080,Eswatini,1897,197.0
19081,Seychelles,1897,1.46
19082,Syria,1897,1.0
19083,Chad,1897,1.47
19084,Togo,1897,2.38
19085,Thailand,1897,1.9
19086,Tajikistan,1897,1.87
19087,Turkmenistan,1897,1.07
19088,Timor-Leste,1897,806.0
19089,Tonga,1897,2.26
19090,Trinidad and Tobago,1897,2.62
19091,Tunisia,1897,1.56
19092,Turkey,1897,1.41
19093,Tuvalu,1897,2.48
19094,Taiwan,1897,1.99
19095,Tanzania,1897,739.0
19096,Uganda,1897,1.81
19097,Ukraine,1897,1.08
19098,Uruguay,1897,7.98
19099,United States,1897,12.2
19100,Uzbekistan,1897,832.0
19101,St. Vincent and the Grenadines,1897,1.82
19102,Venezuela,1897,2.15
19103,Vietnam,1897,1.4
19104,Vanuatu,1897,1.62
19105,Samoa,1897,3.6
19106,Yemen,1897,1.61
19107,South Africa,1897,1.76
19108,Zambia,1897,1.59
19109,Zimbabwe,1897,2.18
19110,Afghanistan,1898,1.4
19111,Angola,1898,2.53
19112,Albania,1898,2.0
19113,Andorra,1898,3.87
19114,United Arab Emirates,1898,7.55
19115,Argentina,1898,7.68
19116,Armenia,1898,1.32
19117,Antigua and Barbuda,1898,1.5
19118,Australia,1898,9.3
19119,Austria,1898,7.02
19120,Azerbaijan,1898,3.07
19121,Burundi,1898,595.0
19122,Belgium,1898,6.72
19123,Benin,1898,1.05
19124,Burkina Faso,1898,759.0
19125,Bangladesh,1898,2.39
19126,Bulgaria,1898,2.65
19127,Bahrain,1898,3.4
19128,Bahamas,1898,2.6
19129,Bosnia and Herzegovina,1898,1.37
19130,Belarus,1898,1.1
19131,Belize,1898,2.07
19132,Bolivia,1898,2.25
19133,Brazil,1898,887.0
19134,Barbados,1898,1.9
19135,Brunei,1898,2.45
19136,Bhutan,1898,0.86
19137,Botswana,1898,478.0
19138,Central African Republic,1898,735.0
19139,Canada,1898,6.66
19140,Switzerland,1898,10.1
19141,Chile,1898,5.26
19142,China,1898,976.0
19143,Cote d'Ivoire,1898,1.88
19144,Cameroon,1898,1.11
19145,"Congo, Dem. Rep.",1898,0.8
19146,"Congo, Rep.",1898,512.0
19147,Colombia,1898,1.54
19148,Comoros,1898,2.93
19149,Cape Verde,1898,1.52
19150,Costa Rica,1898,1.21
19151,Cuba,1898,2.72
19152,Cyprus,1898,2.3
19153,Czech Republic,1898,3.7
19154,Germany,1898,6.19
19155,Djibouti,1898,3.07
19156,Dominica,1898,1.29
19157,Denmark,1898,6.41
19158,Dominican Republic,1898,2.76
19159,Algeria,1898,1.64
19160,Ecuador,1898,1.1
19161,Egypt,1898,1.36
19162,Eritrea,1898,1.34
19163,Spain,1898,2.86
19164,Estonia,1898,2.37
19165,Ethiopia,1898,1.67
19166,Finland,1898,3.19
19167,Fiji,1898,1.07
19168,France,1898,6.25
19169,"Micronesia, Fed. Sts.",1898,1.29
19170,Gabon,1898,272.0
19171,United Kingdom,1898,8.54
19172,Georgia,1898,2.77
19173,Ghana,1898,1.01
19174,Guinea,1898,311.0
19175,Gambia,1898,892.0
19176,Guinea-Bissau,1898,1.32
19177,Equatorial Guinea,1898,551.0
19178,Greece,1898,2.43
19179,Grenada,1898,1.21
19180,Guatemala,1898,1.15
19181,Guyana,1898,2.15
19182,"Hong Kong, China",1898,2.42
19183,Honduras,1898,2.12
19184,Croatia,1898,3.36
19185,Haiti,1898,1.93
19186,Hungary,1898,3.52
19187,Indonesia,1898,588.0
19188,India,1898,1.67
19189,Ireland,1898,4.46
19190,Iran,1898,1.4
19191,Iraq,1898,668.0
19192,Iceland,1898,2.76
19193,Israel,1898,2.93
19194,Italy,1898,3.23
19195,Jamaica,1898,1.25
19196,Jordan,1898,1.95
19197,Japan,1898,2.62
19198,Kazakhstan,1898,1.19
19199,Kenya,1898,2.83
19200,Kyrgyz Republic,1898,1.51
19201,Cambodia,1898,537.0
19202,Kiribati,1898,1.82
19203,St. Kitts and Nevis,1898,1.56
19204,South Korea,1898,1.66
19205,Kuwait,1898,2.68
19206,Lao,1898,2.02
19207,Lebanon,1898,6.26
19208,Liberia,1898,4.34
19209,Libya,1898,2.53
19210,St. Lucia,1898,412.0
19211,Sri Lanka,1898,2.28
19212,Lesotho,1898,1.25
19213,Lithuania,1898,1.47
19214,Luxembourg,1898,3.51
19215,Latvia,1898,1.53
19216,Morocco,1898,1.74
19217,Monaco,1898,6.33
19218,Moldova,1898,1.2
19219,Madagascar,1898,1.23
19220,Maldives,1898,618.0
19221,Mexico,1898,1.49
19222,Marshall Islands,1898,1.12
19223,North Macedonia,1898,1.32
19224,Mali,1898,576.0
19225,Malta,1898,2.32
19226,Myanmar,1898,1.31
19227,Montenegro,1898,2.69
19228,Mongolia,1898,2.01
19229,Mozambique,1898,1.27
19230,Mauritania,1898,586.0
19231,Mauritius,1898,981.0
19232,Malawi,1898,1.74
19233,Malaysia,1898,1.53
19234,Namibia,1898,2.07
19235,Niger,1898,1.01
19236,Nigeria,1898,1.48
19237,Nicaragua,1898,3.53
19238,Netherlands,1898,6.82
19239,Norway,1898,3.29
19240,Nepal,1898,1.09
19241,Nauru,1898,758.0
19242,New Zealand,1898,7.93
19243,Oman,1898,952.0
19244,Pakistan,1898,1.04
19245,Panama,1898,2.74
19246,Peru,1898,2.22
19247,Philippines,1898,1.16
19248,Palau,1898,1.15
19249,Papua New Guinea,1898,714.0
19250,Poland,1898,3.49
19251,North Korea,1898,516.0
19252,Portugal,1898,2.14
19253,Paraguay,1898,4.21
19254,Palestine,1898,2.8
19255,Qatar,1898,1.59
19256,Romania,1898,0.99
19257,Russia,1898,2.97
19258,Rwanda,1898,1.26
19259,Saudi Arabia,1898,1.15
19260,Sudan,1898,1.11
19261,Senegal,1898,835.0
19262,Singapore,1898,1.64
19263,Solomon Islands,1898,1.12
19264,Sierra Leone,1898,1.38
19265,El Salvador,1898,2.75
19266,San Marino,1898,2.71
19267,Somalia,1898,2.31
19268,Serbia,1898,5.01
19269,South Sudan,1898,583.0
19270,Sao Tome and Principe,1898,1.51
19271,Suriname,1898,2.79
19272,Slovak Republic,1898,4.24
19273,Slovenia,1898,4.56
19274,Sweden,1898,3.83
19275,Eswatini,1898,197.0
19276,Seychelles,1898,1.47
19277,Syria,1898,1.01
19278,Chad,1898,1.48
19279,Togo,1898,2.39
19280,Thailand,1898,1.9
19281,Tajikistan,1898,1.92
19282,Turkmenistan,1898,1.1
19283,Timor-Leste,1898,808.0
19284,Tonga,1898,2.27
19285,Trinidad and Tobago,1898,2.64
19286,Tunisia,1898,1.57
19287,Turkey,1898,1.41
19288,Tuvalu,1898,2.49
19289,Taiwan,1898,2.0
19290,Tanzania,1898,737.0
19291,Uganda,1898,1.82
19292,Ukraine,1898,1.11
19293,Uruguay,1898,6.91
19294,United States,1898,12.3
19295,Uzbekistan,1898,851.0
19296,St. Vincent and the Grenadines,1898,1.83
19297,Venezuela,1898,2.09
19298,Vietnam,1898,1.42
19299,Vanuatu,1898,1.63
19300,Samoa,1898,3.61
19301,Yemen,1898,1.62
19302,South Africa,1898,2.11
19303,Zambia,1898,1.6
19304,Zimbabwe,1898,2.18
19305,Afghanistan,1899,1.41
19306,Angola,1899,2.52
19307,Albania,1899,2.03
19308,Andorra,1899,3.91
19309,United Arab Emirates,1899,8.0
19310,Argentina,1899,8.77
19311,Armenia,1899,1.4
19312,Antigua and Barbuda,1899,1.51
19313,Australia,1899,9.18
19314,Austria,1899,7.1
19315,Azerbaijan,1899,3.26
19316,Burundi,1899,595.0
19317,Belgium,1899,6.8
19318,Benin,1899,1.06
19319,Burkina Faso,1899,761.0
19320,Bangladesh,1899,2.2
19321,Bulgaria,1899,2.59
19322,Bahrain,1899,3.44
19323,Bahamas,1899,2.62
19324,Bosnia and Herzegovina,1899,1.37
19325,Belarus,1899,1.17
19326,Belize,1899,2.09
19327,Bolivia,1899,2.26
19328,Brazil,1899,0.87
19329,Barbados,1899,1.91
19330,Brunei,1899,2.46
19331,Bhutan,1899,861.0
19332,Botswana,1899,0.48
19333,Central African Republic,1899,739.0
19334,Canada,1899,7.21
19335,Switzerland,1899,9.95
19336,Chile,1899,5.05
19337,China,1899,977.0
19338,Cote d'Ivoire,1899,1.88
19339,Cameroon,1899,1.11
19340,"Congo, Dem. Rep.",1899,803.0
19341,"Congo, Rep.",1899,514.0
19342,Colombia,1899,1.53
19343,Comoros,1899,2.93
19344,Cape Verde,1899,1.54
19345,Costa Rica,1899,1.22
19346,Cuba,1899,2.71
19347,Cyprus,1899,2.32
19348,Czech Republic,1899,3.75
19349,Germany,1899,6.31
19350,Djibouti,1899,3.08
19351,Dominica,1899,1.3
19352,Denmark,1899,6.59
19353,Dominican Republic,1899,2.77
19354,Algeria,1899,1.65
19355,Ecuador,1899,1.12
19356,Egypt,1899,1.37
19357,Eritrea,1899,1.35
19358,Spain,1899,2.87
19359,Estonia,1899,2.52
19360,Ethiopia,1899,1.67
19361,Finland,1899,3.08
19362,Fiji,1899,1.08
19363,France,1899,6.6
19364,"Micronesia, Fed. Sts.",1899,1.29
19365,Gabon,1899,282.0
19366,United Kingdom,1899,8.8
19367,Georgia,1899,2.94
19368,Ghana,1899,1.0
19369,Guinea,1899,311.0
19370,Gambia,1899,892.0
19371,Guinea-Bissau,1899,1.32
19372,Equatorial Guinea,1899,556.0
19373,Greece,1899,2.48
19374,Grenada,1899,1.22
19375,Guatemala,1899,1.16
19376,Guyana,1899,2.16
19377,"Hong Kong, China",1899,2.46
19378,Honduras,1899,2.14
19379,Croatia,1899,3.38
19380,Haiti,1899,1.95
19381,Hungary,1899,3.56
19382,Indonesia,1899,611.0
19383,India,1899,1.54
19384,Ireland,1899,4.51
19385,Iran,1899,1.41
19386,Iraq,1899,673.0
19387,Iceland,1899,2.76
19388,Israel,1899,2.94
19389,Italy,1899,3.27
19390,Jamaica,1899,1.25
19391,Jordan,1899,1.97
19392,Japan,1899,2.47
19393,Kazakhstan,1899,1.27
19394,Kenya,1899,2.84
19395,Kyrgyz Republic,1899,1.52
19396,Cambodia,1899,537.0
19397,Kiribati,1899,1.82
19398,St. Kitts and Nevis,1899,1.57
19399,South Korea,1899,1.67
19400,Kuwait,1899,2.72
19401,Lao,1899,2.02
19402,Lebanon,1899,6.33
19403,Liberia,1899,4.35
19404,Libya,1899,2.54
19405,St. Lucia,1899,413.0
19406,Sri Lanka,1899,2.41
19407,Lesotho,1899,1.25
19408,Lithuania,1899,1.56
19409,Luxembourg,1899,3.55
19410,Latvia,1899,1.62
19411,Morocco,1899,1.75
19412,Monaco,1899,6.4
19413,Moldova,1899,1.28
19414,Madagascar,1899,1.23
19415,Maldives,1899,618.0
19416,Mexico,1899,1.39
19417,Marshall Islands,1899,1.13
19418,North Macedonia,1899,1.33
19419,Mali,1899,577.0
19420,Malta,1899,2.34
19421,Myanmar,1899,1.32
19422,Montenegro,1899,2.68
19423,Mongolia,1899,2.01
19424,Mozambique,1899,1.27
19425,Mauritania,1899,587.0
19426,Mauritius,1899,985.0
19427,Malawi,1899,1.74
19428,Malaysia,1899,1.52
19429,Namibia,1899,2.1
19430,Niger,1899,1.01
19431,Nigeria,1899,1.48
19432,Nicaragua,1899,3.53
19433,Netherlands,1899,6.83
19434,Norway,1899,3.27
19435,Nepal,1899,1.1
19436,Nauru,1899,762.0
19437,New Zealand,1899,8.04
19438,Oman,1899,948.0
19439,Pakistan,1899,961.0
19440,Panama,1899,2.79
19441,Peru,1899,2.3
19442,Philippines,1899,1.16
19443,Palau,1899,1.15
19444,Papua New Guinea,1899,716.0
19445,Poland,1899,3.61
19446,North Korea,1899,0.52
19447,Portugal,1899,2.2
19448,Paraguay,1899,4.27
19449,Palestine,1899,2.83
19450,Qatar,1899,1.61
19451,Romania,1899,688.0
19452,Russia,1899,3.15
19453,Rwanda,1899,1.26
19454,Saudi Arabia,1899,1.15
19455,Sudan,1899,1.12
19456,Senegal,1899,838.0
19457,Singapore,1899,1.66
19458,Solomon Islands,1899,1.13
19459,Sierra Leone,1899,1.38
19460,El Salvador,1899,2.76
19461,San Marino,1899,2.73
19462,Somalia,1899,2.31
19463,Serbia,1899,5.05
19464,South Sudan,1899,587.0
19465,Sao Tome and Principe,1899,1.51
19466,Suriname,1899,2.81
19467,Slovak Republic,1899,4.3
19468,Slovenia,1899,4.59
19469,Sweden,1899,3.92
19470,Eswatini,1899,199.0
19471,Seychelles,1899,1.48
19472,Syria,1899,1.02
19473,Chad,1899,1.48
19474,Togo,1899,2.4
19475,Thailand,1899,1.91
19476,Tajikistan,1899,2.03
19477,Turkmenistan,1899,1.16
19478,Timor-Leste,1899,809.0
19479,Tonga,1899,2.28
19480,Trinidad and Tobago,1899,2.65
19481,Tunisia,1899,1.58
19482,Turkey,1899,1.42
19483,Tuvalu,1899,2.5
19484,Taiwan,1899,2.0
19485,Tanzania,1899,736.0
19486,Uganda,1899,1.83
19487,Ukraine,1899,1.18
19488,Uruguay,1899,7.1
19489,United States,1899,13.1
19490,Uzbekistan,1899,902.0
19491,St. Vincent and the Grenadines,1899,1.84
19492,Venezuela,1899,1.77
19493,Vietnam,1899,1.43
19494,Vanuatu,1899,1.63
19495,Samoa,1899,3.62
19496,Yemen,1899,1.62
19497,South Africa,1899,1.86
19498,Zambia,1899,1.6
19499,Zimbabwe,1899,2.18
19500,Afghanistan,1900,1.42
19501,Angola,1900,2.52
19502,Albania,1900,2.05
19503,Andorra,1900,3.96
19504,United Arab Emirates,1900,8.51
19505,Argentina,1900,7.43
19506,Armenia,1900,1.37
19507,Antigua and Barbuda,1900,1.52
19508,Australia,1900,9.59
19509,Austria,1900,7.09
19510,Azerbaijan,1900,3.19
19511,Burundi,1900,596.0
19512,Belgium,1900,6.94
19513,Benin,1900,1.06
19514,Burkina Faso,1900,761.0
19515,Bangladesh,1900,2.27
19516,Bulgaria,1900,2.63
19517,Bahrain,1900,3.48
19518,Bahamas,1900,2.64
19519,Bosnia and Herzegovina,1900,1.38
19520,Belarus,1900,1.14
19521,Belize,1900,2.1
19522,Bolivia,1900,2.33
19523,Brazil,1900,839.0
19524,Barbados,1900,1.93
19525,Brunei,1900,2.46
19526,Bhutan,1900,863.0
19527,Botswana,1900,482.0
19528,Central African Republic,1900,743.0
19529,Canada,1900,7.51
19530,Switzerland,1900,10.4
19531,Chile,1900,4.93
19532,China,1900,977.0
19533,Cote d'Ivoire,1900,1.88
19534,Cameroon,1900,1.12
19535,"Congo, Dem. Rep.",1900,805.0
19536,"Congo, Rep.",1900,515.0
19537,Colombia,1900,1.53
19538,Comoros,1900,2.93
19539,Cape Verde,1900,1.55
19540,Costa Rica,1900,1.24
19541,Cuba,1900,2.7
19542,Cyprus,1900,2.35
19543,Czech Republic,1900,3.8
19544,Germany,1900,6.48
19545,Djibouti,1900,3.09
19546,Dominica,1900,1.31
19547,Denmark,1900,6.73
19548,Dominican Republic,1900,2.79
19549,Algeria,1900,1.67
19550,Ecuador,1900,1.15
19551,Egypt,1900,1.38
19552,Eritrea,1900,1.35
19553,Spain,1900,2.91
19554,Estonia,1900,2.46
19555,Ethiopia,1900,1.67
19556,Finland,1900,3.19
19557,Fiji,1900,1.08
19558,France,1900,6.52
19559,"Micronesia, Fed. Sts.",1900,1.29
19560,Gabon,1900,292.0
19561,United Kingdom,1900,8.64
19562,Georgia,1900,2.87
19563,Ghana,1900,977.0
19564,Guinea,1900,312.0
19565,Gambia,1900,893.0
19566,Guinea-Bissau,1900,1.32
19567,Equatorial Guinea,1900,563.0
19568,Greece,1900,2.21
19569,Grenada,1900,1.22
19570,Guatemala,1900,1.17
19571,Guyana,1900,2.18
19572,"Hong Kong, China",1900,2.49
19573,Honduras,1900,2.16
19574,Croatia,1900,3.41
19575,Haiti,1900,1.97
19576,Hungary,1900,3.61
19577,Indonesia,1900,624.0
19578,India,1900,1.58
19579,Ireland,1900,4.55
19580,Iran,1900,1.41
19581,Iraq,1900,678.0
19582,Iceland,1900,2.87
19583,Israel,1900,2.94
19584,Italy,1900,3.35
19585,Jamaica,1900,1.26
19586,Jordan,1900,1.99
19587,Japan,1900,2.49
19588,Kazakhstan,1900,1.24
19589,Kenya,1900,2.85
19590,Kyrgyz Republic,1900,1.53
19591,Cambodia,1900,538.0
19592,Kiribati,1900,1.82
19593,St. Kitts and Nevis,1900,1.58
19594,South Korea,1900,1.68
19595,Kuwait,1900,2.76
19596,Lao,1900,2.03
19597,Lebanon,1900,6.39
19598,Liberia,1900,4.37
19599,Libya,1900,2.56
19600,St. Lucia,1900,415.0
19601,Sri Lanka,1900,2.52
19602,Lesotho,1900,1.25
19603,Lithuania,1900,1.53
19604,Luxembourg,1900,3.59
19605,Latvia,1900,1.59
19606,Morocco,1900,1.76
19607,Monaco,1900,6.48
19608,Moldova,1900,1.25
19609,Madagascar,1900,1.24
19610,Maldives,1900,618.0
19611,Mexico,1900,1.38
19612,Marshall Islands,1900,1.13
19613,North Macedonia,1900,1.34
19614,Mali,1900,577.0
19615,Malta,1900,2.36
19616,Myanmar,1900,1.34
19617,Montenegro,1900,2.67
19618,Mongolia,1900,2.02
19619,Mozambique,1900,1.27
19620,Mauritania,1900,587.0
19621,Mauritius,1900,0.99
19622,Malawi,1900,1.74
19623,Malaysia,1900,1.5
19624,Namibia,1900,2.13
19625,Niger,1900,1.02
19626,Nigeria,1900,1.48
19627,Nicaragua,1900,3.53
19628,Netherlands,1900,6.66
19629,Norway,1900,3.28
19630,Nepal,1900,1.1
19631,Nauru,1900,766.0
19632,New Zealand,1900,8.55
19633,Oman,1900,943.0
19634,Pakistan,1900,994.0
19635,Panama,1900,2.83
19636,Peru,1900,2.33
19637,Philippines,1900,1.16
19638,Palau,1900,1.16
19639,Papua New Guinea,1900,719.0
19640,Poland,1900,3.7
19641,North Korea,1900,524.0
19642,Portugal,1900,2.29
19643,Paraguay,1900,4.32
19644,Palestine,1900,2.86
19645,Qatar,1900,1.64
19646,Romania,1900,938.0
19647,Russia,1900,3.08
19648,Rwanda,1900,1.26
19649,Saudi Arabia,1900,1.16
19650,Sudan,1900,1.12
19651,Senegal,1900,843.0
19652,Singapore,1900,1.69
19653,Solomon Islands,1900,1.13
19654,Sierra Leone,1900,1.39
19655,El Salvador,1900,2.78
19656,San Marino,1900,2.75
19657,Somalia,1900,2.31
19658,Serbia,1900,5.08
19659,South Sudan,1900,589.0
19660,Sao Tome and Principe,1900,1.51
19661,Suriname,1900,2.83
19662,Slovak Republic,1900,4.36
19663,Slovenia,1900,4.62
19664,Sweden,1900,3.94
19665,Eswatini,1900,199.0
19666,Seychelles,1900,1.48
19667,Syria,1900,1.03
19668,Chad,1900,1.49
19669,Togo,1900,2.41
19670,Thailand,1900,1.92
19671,Tajikistan,1900,1.99
19672,Turkmenistan,1900,1.14
19673,Timor-Leste,1900,812.0
19674,Tonga,1900,2.28
19675,Trinidad and Tobago,1900,2.67
19676,Tunisia,1900,1.59
19677,Turkey,1900,1.43
19678,Tuvalu,1900,2.51
19679,Taiwan,1900,2.01
19680,Tanzania,1900,733.0
19681,Uganda,1900,1.84
19682,Ukraine,1900,1.16
19683,Uruguay,1900,6.81
19684,United States,1900,13.3
19685,Uzbekistan,1900,879.0
19686,St. Vincent and the Grenadines,1900,1.85
19687,Venezuela,1900,1.81
19688,Vietnam,1900,1.44
19689,Vanuatu,1900,1.64
19690,Samoa,1900,3.63
19691,Yemen,1900,1.62
19692,South Africa,1900,1.31
19693,Zambia,1900,1.6
19694,Zimbabwe,1900,2.18
19695,Afghanistan,1901,1.43
19696,Angola,1901,2.52
19697,Albania,1901,2.08
19698,Andorra,1901,4.01
19699,United Arab Emirates,1901,9.06
19700,Argentina,1901,7.44
19701,Armenia,1901,1.4
19702,Antigua and Barbuda,1901,1.53
19703,Australia,1901,9.18
19704,Austria,1901,7.05
19705,Azerbaijan,1901,3.26
19706,Burundi,1901,596.0
19707,Belgium,1901,6.92
19708,Benin,1901,1.07
19709,Burkina Faso,1901,762.0
19710,Bangladesh,1901,2.3
19711,Bulgaria,1901,2.67
19712,Bahrain,1901,3.48
19713,Bahamas,1901,2.66
19714,Bosnia and Herzegovina,1901,1.39
19715,Belarus,1901,1.17
19716,Belize,1901,2.12
19717,Bolivia,1901,2.41
19718,Brazil,1901,903.0
19719,Barbados,1901,1.94
19720,Brunei,1901,2.47
19721,Bhutan,1901,864.0
19722,Botswana,1901,485.0
19723,Central African Republic,1901,746.0
19724,Canada,1901,7.99
19725,Switzerland,1901,10.2
19726,Chile,1901,4.98
19727,China,1901,971.0
19728,Cote d'Ivoire,1901,1.88
19729,Cameroon,1901,1.13
19730,"Congo, Dem. Rep.",1901,809.0
19731,"Congo, Rep.",1901,517.0
19732,Colombia,1901,1.52
19733,Comoros,1901,2.93
19734,Cape Verde,1901,1.57
19735,Costa Rica,1901,1.25
19736,Cuba,1901,2.69
19737,Cyprus,1901,2.38
19738,Czech Republic,1901,3.86
19739,Germany,1901,6.24
19740,Djibouti,1901,3.1
19741,Dominica,1901,1.31
19742,Denmark,1901,6.93
19743,Dominican Republic,1901,2.81
19744,Algeria,1901,1.69
19745,Ecuador,1901,1.17
19746,Egypt,1901,1.39
19747,Eritrea,1901,1.35
19748,Spain,1901,3.14
19749,Estonia,1901,2.52
19750,Ethiopia,1901,1.67
19751,Finland,1901,3.13
19752,Fiji,1901,1.08
19753,France,1901,6.4
19754,"Micronesia, Fed. Sts.",1901,1.29
19755,Gabon,1901,303.0
19756,United Kingdom,1901,8.56
19757,Georgia,1901,2.94
19758,Ghana,1901,946.0
19759,Guinea,1901,313.0
19760,Gambia,1901,894.0
19761,Guinea-Bissau,1901,1.32
19762,Equatorial Guinea,1901,0.57
19763,Greece,1901,2.12
19764,Grenada,1901,1.22
