,country,code,year,fertility
3632,Middle East & North Africa (excluding high income),MNA,2013,3.0
3633,Montenegro,MNE,2013,1.7
3634,Mongolia,MNG,2013,2.9
3635,Northern Mariana Islands,MNP,2013,
3636,Mozambique,MOZ,2013,5.3
3637,Mauritania,MRT,2013,4.9
3638,Mauritius,MUS,2013,1.4
3639,Malawi,MWI,2013,4.8
3640,Malaysia,MYS,2013,2.1
3641,North America,NAC,2013,1.8
3642,Namibia,NAM,2013,3.7
3643,New Caledonia,NCL,2013,2.2
3644,Niger,NER,2013,7.3
3645,Nigeria,NGA,2013,5.7
3646,Nicaragua,NIC,2013,2.5
3647,Netherlands,NLD,2013,1.7
3648,Norway,NOR,2013,1.8
3649,Nepal,NPL,2013,2.3
3650,Nauru,NRU,2013,3.9
3651,New Zealand,NZL,2013,2.0
3652,OECD members,OED,2013,1.8
3653,Oman,OMN,2013,2.9
3654,Other small states,OSS,2013,3.2
3655,Pakistan,PAK,2013,4.1
3656,Panama,PAN,2013,2.6
3657,Peru,PER,2013,2.4
3658,Philippines,PHL,2013,3.1
3659,Palau,PLW,2013,
3660,Papua New Guinea,PNG,2013,3.7
3661,Poland,POL,2013,1.3
3662,Pre-demographic dividend,PRE,2013,5.4
3663,Puerto Rico,PRI,2013,1.5
3664,"Korea, Dem. People's Rep.",PRK,2013,1.9
3665,Portugal,PRT,2013,1.2
3666,Paraguay,PRY,2013,2.6
3667,West Bank and Gaza,PSE,2013,4.1
3668,Pacific island small states,PSS,2013,3.5
3669,Post-demographic dividend,PST,2013,1.6
3670,French Polynesia,PYF,2013,1.9
3671,Qatar,QAT,2013,1.9
3672,Romania,ROU,2013,1.5
3673,Russian Federation,RUS,2013,1.7
3674,Rwanda,RWA,2013,4.2
3675,South Asia,SAS,2013,2.6
3676,Saudi Arabia,SAU,2013,2.7
3677,Sudan,SDN,2013,4.9
3678,Senegal,SEN,2013,5.0
3679,Singapore,SGP,2013,1.2
3680,Solomon Islands,SLB,2013,4.4
3681,Sierra Leone,SLE,2013,4.9
3682,El Salvador,SLV,2013,2.2
3683,San Marino,SMR,2013,
3684,Somalia,SOM,2013,7.1
3685,Serbia,SRB,2013,1.4
3686,Sub-Saharan Africa (excluding high income),SSA,2013,5.1
3687,South Sudan,SSD,2013,5.1
3688,Sub-Saharan Africa,SSF,2013,5.1
3689,Small states,SST,2013,2.9
3690,Sao Tome and Principe,STP,2013,4.6
3691,Suriname,SUR,2013,2.5
3692,Slovak Republic,SVK,2013,1.3
3693,Slovenia,SVN,2013,1.6
3694,Sweden,SWE,2013,1.9
3695,Eswatini,SWZ,2013,3.2
3696,Sint Maarten (Dutch part),SXM,2013,1.9
3697,Seychelles,SYC,2013,2.3
3698,Syrian Arab Republic,SYR,2013,3.2
3699,Turks and Caicos Islands,TCA,2013,1.7
3700,Chad,TCD,2013,6.8
3701,East Asia & Pacific (IDA & IBRD countries),TEA,2013,1.9
3702,Europe & Central Asia (IDA & IBRD countries),TEC,2013,1.9
3703,Togo,TGO,2013,4.7
3704,Thailand,THA,2013,1.5
3705,Tajikistan,TJK,2013,3.4
3706,Turkmenistan,TKM,2013,3.0
3707,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,2.1
3708,Timor-Leste,TLS,2013,4.3
3709,Middle East & North Africa (IDA & IBRD countries),TMN,2013,3.0
3710,Tonga,TON,2013,3.7
3711,South Asia (IDA & IBRD),TSA,2013,2.6
3712,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,5.1
3713,Trinidad and Tobago,TTO,2013,1.7
3714,Tunisia,TUN,2013,2.2
3715,Turkiye,TUR,2013,2.2
3716,Tuvalu,TUV,2013,3.4
3717,Tanzania,TZA,2013,5.1
3718,Uganda,UGA,2013,5.6
3719,Ukraine,UKR,2013,1.5
3720,Upper middle income,UMC,2013,1.9
3721,Uruguay,URY,2013,2.0
3722,United States,USA,2013,1.9
3723,Uzbekistan,UZB,2013,2.4
3724,St. Vincent and the Grenadines,VCT,2013,2.1
3725,"Venezuela, RB",VEN,2013,2.4
3726,British Virgin Islands,VGB,2013,1.1
3727,Virgin Islands (U.S.),VIR,2013,2.1
3728,Vietnam,VNM,2013,2.0
3729,Vanuatu,VUT,2013,4.1
3730,World,WLD,2013,2.5
3731,Samoa,WSM,2013,4.5
3732,Kosovo,XKX,2013,2.1
3733,"Yemen, Rep.",YEM,2013,4.5
3734,South Africa,ZAF,2013,2.4
3735,Zambia,ZMB,2013,5.0
3736,Zimbabwe,ZWE,2013,4.1
3737,,,2013,
3738,Aruba,ABW,2014,2.1
3739,Africa Eastern and Southern,AFE,2014,4.7
3740,Afghanistan,AFG,2014,5.6
3741,Africa Western and Central,AFW,2014,5.4
3742,Angola,AGO,2014,5.9
3743,Albania,ALB,2014,1.7
3744,Andorra,AND,2014,
3745,Arab World,ARB,2014,3.5
3746,United Arab Emirates,ARE,2014,1.5
3747,Argentina,ARG,2014,2.3
3748,Armenia,ARM,2014,1.7
3749,American Samoa,ASM,2014,
3750,Antigua and Barbuda,ATG,2014,1.5
3751,Australia,AUS,2014,1.8
3752,Austria,AUT,2014,1.5
3753,Azerbaijan,AZE,2014,2.0
3754,Burundi,BDI,2014,5.8
3755,Belgium,BEL,2014,1.7
3756,Benin,BEN,2014,5.3
3757,Burkina Faso,BFA,2014,5.6
3758,Bangladesh,BGD,2014,2.2
3759,Bulgaria,BGR,2014,1.5
3760,Bahrain,BHR,2014,2.2
3761,"Bahamas, The",BHS,2014,1.7
3762,Bosnia and Herzegovina,BIH,2014,1.3
3763,Belarus,BLR,2014,1.7
3764,Belize,BLZ,2014,2.5
3765,Bermuda,BMU,2014,1.4
3766,Bolivia,BOL,2014,2.9
3767,Brazil,BRA,2014,1.8
3768,Barbados,BRB,2014,1.6
3769,Brunei Darussalam,BRN,2014,2.0
3770,Bhutan,BTN,2014,2.0
3771,Botswana,BWA,2014,3.0
3772,Central African Republic,CAF,2014,6.0
3773,Canada,CAN,2014,1.6
3774,Central Europe and the Baltics,CEB,2014,1.4
3775,Switzerland,CHE,2014,1.5
3776,Channel Islands,CHI,2014,1.6
3777,Chile,CHL,2014,1.8
3778,China,CHN,2014,1.8
3779,Cote d'Ivoire,CIV,2014,4.9
3780,Cameroon,CMR,2014,4.9
3781,"Congo, Dem. Rep.",COD,2014,6.5
3782,"Congo, Rep.",COG,2014,4.6
3783,Colombia,COL,2014,1.9
3784,Comoros,COM,2014,4.5
3785,Cabo Verde,CPV,2014,2.2
3786,Costa Rica,CRI,2014,1.8
3787,Caribbean small states,CSS,2014,1.8
3788,Cuba,CUB,2014,1.7
3789,Curacao,CUW,2014,2.0
3790,Cayman Islands,CYM,2014,
3791,Cyprus,CYP,2014,1.3
3792,Czechia,CZE,2014,1.5
3793,Germany,DEU,2014,1.5
3794,Djibouti,DJI,2014,3.1
3795,Dominica,DMA,2014,1.7
3796,Denmark,DNK,2014,1.7
3797,Dominican Republic,DOM,2014,2.4
3798,Algeria,DZA,2014,3.0
3799,East Asia & Pacific (excluding high income),EAP,2014,1.9
3800,Early-demographic dividend,EAR,2014,2.6
3801,East Asia & Pacific,EAS,2014,1.9
3802,Europe & Central Asia (excluding high income),ECA,2014,2.0
3803,Europe & Central Asia,ECS,2014,1.8
3804,Ecuador,ECU,2014,2.3
3805,"Egypt, Arab Rep.",EGY,2014,3.4
3806,Euro area,EMU,2014,1.6
3807,Eritrea,ERI,2014,4.3
3808,Spain,ESP,2014,1.3
3809,Estonia,EST,2014,1.5
3810,Ethiopia,ETH,2014,4.6
3811,European Union,EUU,2014,1.5
3812,Fragile and conflict affected situations,FCS,2014,4.7
3813,Finland,FIN,2014,1.7
3814,Fiji,FJI,2014,2.7
3815,France,FRA,2014,2.0
3816,Faroe Islands,FRO,2014,2.6
3817,"Micronesia, Fed. Sts.",FSM,2014,3.0
3818,Gabon,GAB,2014,4.0
3819,United Kingdom,GBR,2014,1.8
3820,Georgia,GEO,2014,2.1
3821,Ghana,GHA,2014,4.1
3822,Gibraltar,GIB,2014,2.0
3823,Guinea,GIN,2014,5.0
3824,"Gambia, The",GMB,2014,5.4
3825,Guinea-Bissau,GNB,2014,4.8
3826,Equatorial Guinea,GNQ,2014,4.9
3827,Greece,GRC,2014,1.3
3828,Grenada,GRD,2014,2.1
3829,Greenland,GRL,2014,2.0
3830,Guatemala,GTM,2014,3.1
3831,Guam,GUM,2014,2.9
3832,Guyana,GUY,2014,2.6
3833,High income,HIC,2014,1.7
3834,"Hong Kong SAR, China",HKG,2014,1.2
3835,Honduras,HND,2014,2.6
3836,Heavily indebted poor countries (HIPC),HPC,2014,5.1
3837,Croatia,HRV,2014,1.5
3838,Haiti,HTI,2014,3.2
3839,Hungary,HUN,2014,1.4
3840,IBRD only,IBD,2014,2.1
3841,IDA & IBRD total,IBT,2014,2.6
3842,IDA total,IDA,2014,4.3
3843,IDA blend,IDB,2014,4.5
3844,Indonesia,IDN,2014,2.4
3845,IDA only,IDX,2014,4.2
3846,Isle of Man,IMN,2014,1.7
3847,India,IND,2014,2.3
3848,Not classified,INX,2014,
3849,Ireland,IRL,2014,1.9
3850,"Iran, Islamic Rep.",IRN,2014,2.0
3851,Iraq,IRQ,2014,4.3
3852,Iceland,ISL,2014,1.9
3853,Israel,ISR,2014,3.1
3854,Italy,ITA,2014,1.4
3855,Jamaica,JAM,2014,1.6
3856,Jordan,JOR,2014,3.3
3857,Japan,JPN,2014,1.4
3858,Kazakhstan,KAZ,2014,2.7
3859,Kenya,KEN,2014,3.8
3860,Kyrgyz Republic,KGZ,2014,3.2
3861,Cambodia,KHM,2014,2.6
3862,Kiribati,KIR,2014,3.6
3863,St. Kitts and Nevis,KNA,2014,1.7
3864,"Korea, Rep.",KOR,2014,1.2
3865,Kuwait,KWT,2014,2.2
3866,Latin America & Caribbean (excluding high income),LAC,2014,2.1
3867,Lao PDR,LAO,2014,2.8
3868,Lebanon,LBN,2014,2.2
3869,Liberia,LBR,2014,4.6
3870,Libya,LBY,2014,2.8
3871,St. Lucia,LCA,2014,1.5
3872,Latin America & Caribbean,LCN,2014,2.1
3873,Least developed countries: UN classification,LDC,2014,4.3
3874,Low income,LIC,2014,5.1
3875,Liechtenstein,LIE,2014,1.6
3876,Sri Lanka,LKA,2014,2.1
3877,Lower middle income,LMC,2014,2.9
3878,Low & middle income,LMY,2014,2.7
3879,Lesotho,LSO,2014,3.3
3880,Late-demographic dividend,LTE,2014,1.8
3881,Lithuania,LTU,2014,1.6
3882,Luxembourg,LUX,2014,1.5
3883,Latvia,LVA,2014,1.7
3884,"Macao SAR, China",MAC,2014,1.2
3885,St. Martin (French part),MAF,2014,2.6
3886,Morocco,MAR,2014,2.5
3887,Monaco,MCO,2014,
3888,Moldova,MDA,2014,1.8
3889,Madagascar,MDG,2014,4.2
3890,Maldives,MDV,2014,2.1
3891,Middle East & North Africa,MEA,2014,3.0
3892,Mexico,MEX,2014,2.2
3893,Marshall Islands,MHL,2014,3.2
3894,Middle income,MIC,2014,2.4
3895,North Macedonia,MKD,2014,1.5
3896,Mali,MLI,2014,6.4
3897,Malta,MLT,2014,1.4
3898,Myanmar,MMR,2014,2.2
3899,Middle East & North Africa (excluding high income),MNA,2014,3.0
3900,Montenegro,MNE,2014,1.8
3901,Mongolia,MNG,2014,3.0
3902,Northern Mariana Islands,MNP,2014,
3903,Mozambique,MOZ,2014,5.1
3904,Mauritania,MRT,2014,4.9
3905,Mauritius,MUS,2014,1.4
3906,Malawi,MWI,2014,4.6
3907,Malaysia,MYS,2014,2.1
3908,North America,NAC,2014,1.8
3909,Namibia,NAM,2014,3.6
3910,New Caledonia,NCL,2014,2.2
3911,Niger,NER,2014,7.3
3912,Nigeria,NGA,2014,5.7
3913,Nicaragua,NIC,2014,2.5
3914,Netherlands,NLD,2014,1.7
3915,Norway,NOR,2014,1.8
3916,Nepal,NPL,2014,2.3
3917,Nauru,NRU,2014,3.9
3918,New Zealand,NZL,2014,1.9
3919,OECD members,OED,2014,1.8
3920,Oman,OMN,2014,3.0
3921,Other small states,OSS,2014,3.2
3922,Pakistan,PAK,2014,4.0
3923,Panama,PAN,2014,2.6
3924,Peru,PER,2014,2.4
3925,Philippines,PHL,2014,3.0
3926,Palau,PLW,2014,
3927,Papua New Guinea,PNG,2014,3.6
3928,Poland,POL,2014,1.3
3929,Pre-demographic dividend,PRE,2014,5.4
3930,Puerto Rico,PRI,2014,1.4
3931,"Korea, Dem. People's Rep.",PRK,2014,1.9
3932,Portugal,PRT,2014,1.2
3933,Paraguay,PRY,2014,2.6
3934,West Bank and Gaza,PSE,2014,4.0
3935,Pacific island small states,PSS,2014,3.5
3936,Post-demographic dividend,PST,2014,1.6
3937,French Polynesia,PYF,2014,2.0
3938,Qatar,QAT,2014,1.9
3939,Romania,ROU,2014,1.6
3940,Russian Federation,RUS,2014,1.8
3941,Rwanda,RWA,2014,4.1
3942,South Asia,SAS,2014,2.5
3943,Saudi Arabia,SAU,2014,2.7
3944,Sudan,SDN,2014,4.9
3945,Senegal,SEN,2014,4.9
3946,Singapore,SGP,2014,1.3
3947,Solomon Islands,SLB,2014,4.4
3948,Sierra Leone,SLE,2014,4.7
3949,El Salvador,SLV,2014,2.1
3950,San Marino,SMR,2014,
3951,Somalia,SOM,2014,7.1
3952,Serbia,SRB,2014,1.5
3953,Sub-Saharan Africa (excluding high income),SSA,2014,5.0
3954,South Sudan,SSD,2014,5.0
3955,Sub-Saharan Africa,SSF,2014,5.0
3956,Small states,SST,2014,2.9
3957,Sao Tome and Principe,STP,2014,4.5
3958,Suriname,SUR,2014,2.5
3959,Slovak Republic,SVK,2014,1.4
3960,Slovenia,SVN,2014,1.6
3961,Sweden,SWE,2014,1.9
3962,Eswatini,SWZ,2014,3.2
3963,Sint Maarten (Dutch part),SXM,2014,1.8
3964,Seychelles,SYC,2014,2.3
3965,Syrian Arab Republic,SYR,2014,3.1
3966,Turks and Caicos Islands,TCA,2014,1.7
3967,Chad,TCD,2014,6.8
3968,East Asia & Pacific (IDA & IBRD countries),TEA,2014,1.9
3969,Europe & Central Asia (IDA & IBRD countries),TEC,2014,1.9
3970,Togo,TGO,2014,4.7
3971,Thailand,THA,2014,1.5
3972,Tajikistan,TJK,2014,3.5
3973,Turkmenistan,TKM,2014,3.0
3974,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,2.1
3975,Timor-Leste,TLS,2014,4.1
3976,Middle East & North Africa (IDA & IBRD countries),TMN,2014,3.0
3977,Tonga,TON,2014,3.6
3978,South Asia (IDA & IBRD),TSA,2014,2.5
3979,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,5.0
3980,Trinidad and Tobago,TTO,2014,1.7
3981,Tunisia,TUN,2014,2.3
3982,Turkiye,TUR,2014,2.2
3983,Tuvalu,TUV,2014,3.3
3984,Tanzania,TZA,2014,5.1
3985,Uganda,UGA,2014,5.5
3986,Ukraine,UKR,2014,1.5
3987,Upper middle income,UMC,2014,2.0
3988,Uruguay,URY,2014,2.0
3989,United States,USA,2014,1.9
3990,Uzbekistan,UZB,2014,2.5
3991,St. Vincent and the Grenadines,VCT,2014,2.1
3992,"Venezuela, RB",VEN,2014,2.4
3993,British Virgin Islands,VGB,2014,1.2
3994,Virgin Islands (U.S.),VIR,2014,2.1
3995,Vietnam,VNM,2014,2.0
3996,Vanuatu,VUT,2014,4.1
3997,World,WLD,2014,2.5
3998,Samoa,WSM,2014,4.4
3999,Kosovo,XKX,2014,1.9
4000,"Yemen, Rep.",YEM,2014,4.4
4001,South Africa,ZAF,2014,2.4
4002,Zambia,ZMB,2014,4.9
4003,Zimbabwe,ZWE,2014,4.0
4004,,,2014,
4005,Aruba,ABW,2015,2.0
4006,Africa Eastern and Southern,AFE,2015,4.7
4007,Afghanistan,AFG,2015,5.4
4008,Africa Western and Central,AFW,2015,5.4
4009,Angola,AGO,2015,5.8
4010,Albania,ALB,2015,1.6
4011,Andorra,AND,2015,
4012,Arab World,ARB,2015,3.5
4013,United Arab Emirates,ARE,2015,1.5
4014,Argentina,ARG,2015,2.3
4015,Armenia,ARM,2015,1.6
4016,American Samoa,ASM,2015,
4017,Antigua and Barbuda,ATG,2015,1.6
4018,Australia,AUS,2015,1.8
4019,Austria,AUT,2015,1.5
4020,Azerbaijan,AZE,2015,1.9
4021,Burundi,BDI,2015,5.7
4022,Belgium,BEL,2015,1.7
4023,Benin,BEN,2015,5.3
4024,Burkina Faso,BFA,2015,5.5
4025,Bangladesh,BGD,2015,2.1
4026,Bulgaria,BGR,2015,1.5
4027,Bahrain,BHR,2015,2.1
4028,"Bahamas, The",BHS,2015,1.6
4029,Bosnia and Herzegovina,BIH,2015,1.3
4030,Belarus,BLR,2015,1.7
4031,Belize,BLZ,2015,2.4
4032,Bermuda,BMU,2015,1.4
4033,Bolivia,BOL,2015,2.9
4034,Brazil,BRA,2015,1.8
4035,Barbados,BRB,2015,1.6
4036,Brunei Darussalam,BRN,2015,1.9
4037,Bhutan,BTN,2015,2.0
4038,Botswana,BWA,2015,2.9
4039,Central African Republic,CAF,2015,6.0
4040,Canada,CAN,2015,1.6
4041,Central Europe and the Baltics,CEB,2015,1.5
4042,Switzerland,CHE,2015,1.5
4043,Channel Islands,CHI,2015,1.5
4044,Chile,CHL,2015,1.7
4045,China,CHN,2015,1.7
4046,Cote d'Ivoire,CIV,2015,4.8
4047,Cameroon,CMR,2015,4.8
4048,"Congo, Dem. Rep.",COD,2015,6.4
4049,"Congo, Rep.",COG,2015,4.6
4050,Colombia,COL,2015,1.9
4051,Comoros,COM,2015,4.4
4052,Cabo Verde,CPV,2015,2.1
4053,Costa Rica,CRI,2015,1.8
4054,Caribbean small states,CSS,2015,1.8
4055,Cuba,CUB,2015,1.7
4056,Curacao,CUW,2015,1.9
4057,Cayman Islands,CYM,2015,
4058,Cyprus,CYP,2015,1.3
4059,Czechia,CZE,2015,1.6
4060,Germany,DEU,2015,1.5
4061,Djibouti,DJI,2015,3.1
4062,Dominica,DMA,2015,1.7
4063,Denmark,DNK,2015,1.7
4064,Dominican Republic,DOM,2015,2.4
4065,Algeria,DZA,2015,3.0
4066,East Asia & Pacific (excluding high income),EAP,2015,1.9
4067,Early-demographic dividend,EAR,2015,2.6
4068,East Asia & Pacific,EAS,2015,1.8
4069,Europe & Central Asia (excluding high income),ECA,2015,2.0
4070,Europe & Central Asia,ECS,2015,1.8
4071,Ecuador,ECU,2015,2.3
4072,"Egypt, Arab Rep.",EGY,2015,3.4
4073,Euro area,EMU,2015,1.5
4074,Eritrea,ERI,2015,4.2
4075,Spain,ESP,2015,1.3
4076,Estonia,EST,2015,1.6
4077,Ethiopia,ETH,2015,4.5
4078,European Union,EUU,2015,1.5
4079,Fragile and conflict affected situations,FCS,2015,4.6
4080,Finland,FIN,2015,1.7
4081,Fiji,FJI,2015,2.6
4082,France,FRA,2015,2.0
4083,Faroe Islands,FRO,2015,2.4
4084,"Micronesia, Fed. Sts.",FSM,2015,3.0
4085,Gabon,GAB,2015,3.9
4086,United Kingdom,GBR,2015,1.8
4087,Georgia,GEO,2015,2.2
4088,Ghana,GHA,2015,4.1
4089,Gibraltar,GIB,2015,2.2
4090,Guinea,GIN,2015,5.0
4091,"Gambia, The",GMB,2015,5.3
4092,Guinea-Bissau,GNB,2015,4.7
4093,Equatorial Guinea,GNQ,2015,4.8
4094,Greece,GRC,2015,1.3
4095,Grenada,GRD,2015,2.1
4096,Greenland,GRL,2015,2.0
4097,Guatemala,GTM,2015,3.0
4098,Guam,GUM,2015,2.9
4099,Guyana,GUY,2015,2.5
4100,High income,HIC,2015,1.7
4101,"Hong Kong SAR, China",HKG,2015,1.2
4102,Honduras,HND,2015,2.6
4103,Heavily indebted poor countries (HIPC),HPC,2015,5.0
4104,Croatia,HRV,2015,1.4
4105,Haiti,HTI,2015,3.1
4106,Hungary,HUN,2015,1.5
4107,IBRD only,IBD,2015,2.1
4108,IDA & IBRD total,IBT,2015,2.6
4109,IDA total,IDA,2015,4.2
4110,IDA blend,IDB,2015,4.4
4111,Indonesia,IDN,2015,2.3
4112,IDA only,IDX,2015,4.1
4113,Isle of Man,IMN,2015,1.7
4114,India,IND,2015,2.3
4115,Not classified,INX,2015,
4116,Ireland,IRL,2015,1.9
4117,"Iran, Islamic Rep.",IRN,2015,2.1
4118,Iraq,IRQ,2015,4.1
4119,Iceland,ISL,2015,1.8
4120,Israel,ISR,2015,3.1
4121,Italy,ITA,2015,1.4
4122,Jamaica,JAM,2015,1.6
4123,Jordan,JOR,2015,3.2
4124,Japan,JPN,2015,1.5
4125,Kazakhstan,KAZ,2015,2.7
4126,Kenya,KEN,2015,3.8
4127,Kyrgyz Republic,KGZ,2015,3.2
4128,Cambodia,KHM,2015,2.6
4129,Kiribati,KIR,2015,3.5
4130,St. Kitts and Nevis,KNA,2015,1.6
4131,"Korea, Rep.",KOR,2015,1.2
4132,Kuwait,KWT,2015,2.2
4133,Latin America & Caribbean (excluding high income),LAC,2015,2.1
4134,Lao PDR,LAO,2015,2.8
4135,Lebanon,LBN,2015,2.2
4136,Liberia,LBR,2015,4.5
4137,Libya,LBY,2015,2.7
4138,St. Lucia,LCA,2015,1.5
4139,Latin America & Caribbean,LCN,2015,2.1
4140,Least developed countries: UN classification,LDC,2015,4.3
4141,Low income,LIC,2015,5.0
4142,Liechtenstein,LIE,2015,1.4
4143,Sri Lanka,LKA,2015,2.1
4144,Lower middle income,LMC,2015,2.9
4145,Low & middle income,LMY,2015,2.6
4146,Lesotho,LSO,2015,3.3
4147,Late-demographic dividend,LTE,2015,1.7
4148,Lithuania,LTU,2015,1.7
4149,Luxembourg,LUX,2015,1.5
4150,Latvia,LVA,2015,1.7
4151,"Macao SAR, China",MAC,2015,1.2
4152,St. Martin (French part),MAF,2015,2.6
4153,Morocco,MAR,2015,2.5
4154,Monaco,MCO,2015,
4155,Moldova,MDA,2015,1.9
4156,Madagascar,MDG,2015,4.2
4157,Maldives,MDV,2015,2.0
4158,Middle East & North Africa,MEA,2015,3.0
4159,Mexico,MEX,2015,2.1
4160,Marshall Islands,MHL,2015,3.1
4161,Middle income,MIC,2015,2.4
4162,North Macedonia,MKD,2015,1.5
4163,Mali,MLI,2015,6.4
4164,Malta,MLT,2015,1.4
4165,Myanmar,MMR,2015,2.2
4166,Middle East & North Africa (excluding high income),MNA,2015,3.0
4167,Montenegro,MNE,2015,1.7
4168,Mongolia,MNG,2015,3.0
4169,Northern Mariana Islands,MNP,2015,
4170,Mozambique,MOZ,2015,5.1
4171,Mauritania,MRT,2015,4.8
4172,Mauritius,MUS,2015,1.4
4173,Malawi,MWI,2015,4.5
4174,Malaysia,MYS,2015,2.0
4175,North America,NAC,2015,1.8
4176,Namibia,NAM,2015,3.6
4177,New Caledonia,NCL,2015,2.1
4178,Niger,NER,2015,7.2
4179,Nigeria,NGA,2015,5.6
4180,Nicaragua,NIC,2015,2.5
4181,Netherlands,NLD,2015,1.7
4182,Norway,NOR,2015,1.7
4183,Nepal,NPL,2015,2.3
4184,Nauru,NRU,2015,3.8
4185,New Zealand,NZL,2015,2.0
4186,OECD members,OED,2015,1.7
4187,Oman,OMN,2015,3.0
4188,Other small states,OSS,2015,3.1
4189,Pakistan,PAK,2015,3.9
4190,Panama,PAN,2015,2.6
4191,Peru,PER,2015,2.3
4192,Philippines,PHL,2015,3.0
4193,Palau,PLW,2015,2.2
4194,Papua New Guinea,PNG,2015,3.6
4195,Poland,POL,2015,1.3
4196,Pre-demographic dividend,PRE,2015,5.3
4197,Puerto Rico,PRI,2015,1.3
4198,"Korea, Dem. People's Rep.",PRK,2015,1.9
4199,Portugal,PRT,2015,1.3
4200,Paraguay,PRY,2015,2.6
4201,West Bank and Gaza,PSE,2015,4.0
4202,Pacific island small states,PSS,2015,3.5
4203,Post-demographic dividend,PST,2015,1.6
4204,French Polynesia,PYF,2015,1.9
4205,Qatar,QAT,2015,1.9
4206,Romania,ROU,2015,1.6
4207,Russian Federation,RUS,2015,1.8
4208,Rwanda,RWA,2015,4.1
4209,South Asia,SAS,2015,2.5
4210,Saudi Arabia,SAU,2015,2.6
4211,Sudan,SDN,2015,4.9
4212,Senegal,SEN,2015,4.8
4213,Singapore,SGP,2015,1.2
4214,Solomon Islands,SLB,2015,4.4
4215,Sierra Leone,SLE,2015,4.5
4216,El Salvador,SLV,2015,2.1
4217,San Marino,SMR,2015,
4218,Somalia,SOM,2015,7.0
4219,Serbia,SRB,2015,1.5
4220,Sub-Saharan Africa (excluding high income),SSA,2015,5.0
4221,South Sudan,SSD,2015,4.9
4222,Sub-Saharan Africa,SSF,2015,5.0
4223,Small states,SST,2015,2.9
4224,Sao Tome and Principe,STP,2015,4.4
4225,Suriname,SUR,2015,2.5
4226,Slovak Republic,SVK,2015,1.4
4227,Slovenia,SVN,2015,1.6
4228,Sweden,SWE,2015,1.9
4229,Eswatini,SWZ,2015,3.1
4230,Sint Maarten (Dutch part),SXM,2015,1.7
4231,Seychelles,SYC,2015,2.3
4232,Syrian Arab Republic,SYR,2015,3.0
4233,Turks and Caicos Islands,TCA,2015,1.7
4234,Chad,TCD,2015,6.7
4235,East Asia & Pacific (IDA & IBRD countries),TEA,2015,1.9
4236,Europe & Central Asia (IDA & IBRD countries),TEC,2015,1.9
4237,Togo,TGO,2015,4.6
4238,Thailand,THA,2015,1.5
4239,Tajikistan,TJK,2015,3.5
4240,Turkmenistan,TKM,2015,2.9
4241,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,2.1
4242,Timor-Leste,TLS,2015,3.9
4243,Middle East & North Africa (IDA & IBRD countries),TMN,2015,3.0
4244,Tonga,TON,2015,3.6
4245,South Asia (IDA & IBRD),TSA,2015,2.5
4246,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,5.0
4247,Trinidad and Tobago,TTO,2015,1.7
4248,Tunisia,TUN,2015,2.3
4249,Turkiye,TUR,2015,2.2
4250,Tuvalu,TUV,2015,3.2
4251,Tanzania,TZA,2015,5.1
4252,Uganda,UGA,2015,5.3
4253,Ukraine,UKR,2015,1.5
4254,Upper middle income,UMC,2015,1.9
4255,Uruguay,URY,2015,2.0
4256,United States,USA,2015,1.8
4257,Uzbekistan,UZB,2015,2.5
4258,St. Vincent and the Grenadines,VCT,2015,2.1
4259,"Venezuela, RB",VEN,2015,2.3
4260,British Virgin Islands,VGB,2015,1.2
4261,Virgin Islands (U.S.),VIR,2015,2.1
4262,Vietnam,VNM,2015,2.0
4263,Vanuatu,VUT,2015,4.0
4264,World,WLD,2015,2.5
4265,Samoa,WSM,2015,4.4
4266,Kosovo,XKX,2015,1.8
4267,"Yemen, Rep.",YEM,2015,4.3
4268,South Africa,ZAF,2015,2.4
4269,Zambia,ZMB,2015,4.8
4270,Zimbabwe,ZWE,2015,3.8
4271,,,2015,
4272,Aruba,ABW,2016,2.0
4273,Africa Eastern and Southern,AFE,2016,4.6
4274,Afghanistan,AFG,2016,5.3
4275,Africa Western and Central,AFW,2016,5.3
4276,Angola,AGO,2016,5.7
4277,Albania,ALB,2016,1.6
4278,Andorra,AND,2016,
4279,Arab World,ARB,2016,3.4
4280,United Arab Emirates,ARE,2016,1.4
4281,Argentina,ARG,2016,2.2
4282,Armenia,ARM,2016,1.6
4283,American Samoa,ASM,2016,
4284,Antigua and Barbuda,ATG,2016,1.5
4285,Australia,AUS,2016,1.8
4286,Austria,AUT,2016,1.5
4287,Azerbaijan,AZE,2016,1.9
4288,Burundi,BDI,2016,5.6
4289,Belgium,BEL,2016,1.7
4290,Benin,BEN,2016,5.3
4291,Burkina Faso,BFA,2016,5.3
4292,Bangladesh,BGD,2016,2.1
4293,Bulgaria,BGR,2016,1.5
4294,Bahrain,BHR,2016,2.1
4295,"Bahamas, The",BHS,2016,1.5
